"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"362","355","8","Oct 14, 2000","Sat","Georgia","29","","Vanderbilt","19"
"363","356","8","Oct 14, 2000","Sat","Georgia Tech","52","","Wake Forest","20"
"364","357","8","Oct 14, 2000","Sat","Hawaii","30","","Southern Methodist","15"
"365","358","8","Oct 14, 2000","Sat","Idaho","42","","Arkansas State","25"
"366","359","8","Oct 14, 2000","Sat","Illinois","31","","Iowa","0"
"367","360","8","Oct 14, 2000","Sat","Iowa State","33","@","Oklahoma State","26"
"368","361","8","Oct 14, 2000","Sat","Kansas","38","@","Missouri","17"
"369","362","8","Oct 14, 2000","Sat","Louisiana State","34","","Kentucky","0"
"370","363","8","Oct 14, 2000","Sat","Louisiana Tech","48","","Louisiana","14"
"371","364","8","Oct 14, 2000","Sat","Louisville","38","","Cincinnati","24"
"372","365","8","Oct 14, 2000","Sat","Miami (OH)","24","","Bowling Green State","10"
"373","366","8","Oct 14, 2000","Sat","Michigan","58","","Indiana","0"
"374","367","8","Oct 14, 2000","Sat","Middle Tennessee State","28","","Louisiana-Monroe","0"
"375","368","8","Oct 14, 2000","Sat","Minnesota","29","@","Ohio State","17"
"376","369","8","Oct 14, 2000","Sat","Nebraska","56","@","Texas Tech","3"
"377","370","8","Oct 14, 2000","Sat","New Mexico State","42","","Tulsa","28"
"378","371","8","Oct 14, 2000","Sat","North Carolina State","38","@","North Carolina","20"
"379","372","8","Oct 14, 2000","Sat","Northern Illinois","52","@","Akron","35"
"380","373","8","Oct 14, 2000","Sat","Notre Dame","45","","Navy","14"
"381","374","8","Oct 14, 2000","Sat","Ohio","44","@","Kent State","7"
"382","375","8","Oct 14, 2000","Sat","Oklahoma","41","@","Kansas State","31"
"383","376","8","Oct 14, 2000","Sat","Oregon","28","@","Southern California","17"
"384","377","8","Oct 14, 2000","Sat","Oregon State","38","","Stanford","6"
"385","378","8","Oct 14, 2000","Sat","Purdue","41","@","Northwestern","28"
"386","379","8","Oct 14, 2000","Sat","South Carolina","27","","Arkansas","7"
"387","380","8","Oct 14, 2000","Sat","Southern Mississippi","56","@","Tulane","24"
"388","381","8","Oct 14, 2000","Sat","Temple","48","@","Rutgers","14"
"389","382","8","Oct 14, 2000","Sat","Texas","28","@","Colorado","14"
"390","383","8","Oct 14, 2000","Sat","Texas A&M","24","@","Baylor","0"
"391","384","8","Oct 14, 2000","Sat","Texas-El Paso","47","@","San Jose State","30"
"392","385","8","Oct 14, 2000","Sat","Toledo","42","","Marshall","0"
"393","386","8","Oct 14, 2000","Sat","Utah","21","@","San Diego State","7"
"394","387","8","Oct 14, 2000","Sat","Utah State","17","@","North Texas","12"
"395","388","8","Oct 14, 2000","Sat","Washington","21","@","Arizona State","15"
"396","389","8","Oct 14, 2000","Sat","Wisconsin","17","@","Michigan State","10"
"398","390","9","Oct 19, 2000","Thu","East Carolina","28","@","Louisville","25"
"399","391","9","Oct 21, 2000","Sat","Alabama-Birmingham","14","","Middle Tennessee State","9"
"400","392","9","Oct 21, 2000","Sat","Arizona State","23","@","Washington State","20"
"401","393","9","Oct 21, 2000","Sat","Army","21","","Tulane","17"
"402","394","9","Oct 21, 2000","Sat","Auburn","38","","Louisiana Tech","28"
"403","395","9","Oct 21, 2000","Sat","Ball State","44","@","Buffalo","35"
"404","396","9","Oct 21, 2000","Sat","Boise State","59","","North Texas","0"
"405","397","9","Oct 21, 2000","Sat","Bowling Green State","20","","Eastern Michigan","6"
"406","398","9","Oct 21, 2000","Sat","Central Florida","55","","Louisiana-Monroe","0"
"407","399","9","Oct 21, 2000","Sat","Clemson","38","@","North Carolina","24"
"408","400","9","Oct 21, 2000","Sat","Colorado State","24","@","Utah","17"
"409","401","9","Oct 21, 2000","Sat","Connecticut","38","@","Akron","35"
"410","402","9","Oct 21, 2000","Sat","Florida State","37","","Virginia","3"
"411","403","9","Oct 21, 2000","Sat","Georgia","34","@","Kentucky","30"
"412","404","9","Oct 21, 2000","Sat","Georgia Tech","45","","Duke","10"
"413","405","9","Oct 21, 2000","Sat","Houston","33","@","Memphis","30"
"414","406","9","Oct 21, 2000","Sat","Indiana","51","","Minnesota","43"
"415","407","9","Oct 21, 2000","Sat","Kansas","23","","Colorado","15"
"416","408","9","Oct 21, 2000","Sat","Kansas State","28","","Texas Tech","23"
"417","409","9","Oct 21, 2000","Sat","Louisiana State","45","","Mississippi State","38"
"418","410","9","Oct 21, 2000","Sat","Marshall","34","","Kent State","12"
"419","411","9","Oct 21, 2000","Sat","Maryland","37","","Wake Forest","7"
"420","412","9","Oct 21, 2000","Sat","Miami (FL)","45","@","Temple","17"
"421","413","9","Oct 21, 2000","Sat","Michigan","14","","Michigan State","0"
"422","414","9","Oct 21, 2000","Sat","Nebraska","59","","Baylor","0"
"423","415","9","Oct 21, 2000","Sat","Nevada-Las Vegas","42","","Wyoming","23"
"424","416","9","Oct 21, 2000","Sat","New Mexico","29","@","Air Force","23"
"425","417","9","Oct 21, 2000","Sat","New Mexico State","35","@","Arkansas State","29"
"426","418","9","Oct 21, 2000","Sat","Notre Dame","42","@","West Virginia","28"
"427","419","9","Oct 21, 2000","Sat","Ohio","52","","Central Michigan","3"
"428","420","9","Oct 21, 2000","Sat","Ohio State","38","@","Iowa","10"
"429","421","9","Oct 21, 2000","Sat","Oregon","14","","Arizona","10"
"430","422","9","Oct 21, 2000","Sat","Oregon State","44","@","UCLA","38"
"431","423","9","Oct 21, 2000","Sat","Penn State","39","","Illinois","25"
"432","424","9","Oct 21, 2000","Sat","Pittsburgh","42","","Boston College","26"
"433","425","9","Oct 21, 2000","Sat","Purdue","30","@","Wisconsin","24"
"434","426","9","Oct 21, 2000","Sat","Rice","38","","Hawaii","13"
"435","427","9","Oct 21, 2000","Sat","Rutgers","28","@","Navy","21"
"436","428","9","Oct 21, 2000","Sat","San Diego State","16","@","Brigham Young","15"
"437","429","9","Oct 21, 2000","Sat","San Jose State","49","@","Nevada","30"
"438","430","9","Oct 21, 2000","Sat","South Carolina","30","@","Vanderbilt","14"
"439","431","9","Oct 21, 2000","Sat","South Florida","44","","Non-Major","6"
"440","432","9","Oct 21, 2000","Sat","Stanford","32","","Southern California","30"
"441","433","9","Oct 21, 2000","Sat","Tennessee","20","","Alabama","10"
"442","434","9","Oct 21, 2000","Sat","Texas","46","","Missouri","12"
"443","435","9","Oct 21, 2000","Sat","Texas A&M","30","@","Iowa State","7"
"444","436","9","Oct 21, 2000","Sat","Texas Christian","17","@","Tulsa","3"
"445","437","9","Oct 21, 2000","Sat","Texas-El Paso","23","","Fresno State","13"
"446","438","9","Oct 21, 2000","Sat","Utah State","31","","Idaho","14"
"447","439","9","Oct 21, 2000","Sat","Virginia Tech","22","@","Syracuse","14"
"448","440","9","Oct 21, 2000","Sat","Washington","36","","California","24"
"449","441","9","Oct 21, 2000","Sat","Western Michigan","52","","Northern Illinois","22"
"451","442","10","Oct 26, 2000","Thu","Brigham Young","19","","Wyoming","7"
"452","443","10","Oct 28, 2000","Sat","Alabama-Birmingham","16","@","East Carolina","13"
"453","444","10","Oct 28, 2000","Sat","Auburn","21","","Arkansas","19"
"454","445","10","Oct 28, 2000","Sat","Ball State","38","@","Central Michigan","34"
"455","446","10","Oct 28, 2000","Sat","Boise State","34","@","New Mexico State","31"
"456","447","10","Oct 28, 2000","Sat","Boston College","42","","Rutgers","13"
"457","448","10","Oct 28, 2000","Sat","California","28","@","Southern California","16"
"458","449","10","Oct 28, 2000","Sat","Central Florida","40","@","Alabama","38"
"459","450","10","Oct 28, 2000","Sat","Cincinnati","45","","Miami (OH)","15"
"460","451","10","Oct 28, 2000","Sat","Colorado","37","","Oklahoma State","21"
"461","452","10","Oct 28, 2000","Sat","Colorado State","34","@","San Diego State","22"
"462","453","10","Oct 28, 2000","Sat","Florida","34","","Georgia","23"
"463","454","10","Oct 28, 2000","Sat","Florida State","58","@","North Carolina State","14"
"464","455","10","Oct 28, 2000","Sat","Fresno State","34","","Tulsa","12"
"465","456","10","Oct 28, 2000","Sat","Georgia Tech","31","@","Clemson","28"
"466","457","10","Oct 28, 2000","Sat","Iowa State","39","","Missouri","20"
"467","458","10","Oct 28, 2000","Sat","Louisville","35","","Tulane","32"
"468","459","10","Oct 28, 2000","Sat","Marshall","31","@","Akron","28"
"469","460","10","Oct 28, 2000","Sat","Maryland","20","@","Duke","9"
"470","461","10","Oct 28, 2000","Sat","Miami (FL)","42","","Louisiana Tech","31"
"471","462","10","Oct 28, 2000","Sat","Michigan State","14","","Illinois","10"
"472","463","10","Oct 28, 2000","Sat","Mississippi","43","","Nevada-Las Vegas","40"
"473","464","10","Oct 28, 2000","Sat","Mississippi State","61","","Middle Tennessee State","35"
"474","465","10","Oct 28, 2000","Sat","New Mexico","10","","Utah","3"
"475","466","10","Oct 28, 2000","Sat","North Texas","13","@","Louisiana","0"
"476","467","10","Oct 28, 2000","Sat","Northern Illinois","73","","Buffalo","10"
"477","468","10","Oct 28, 2000","Sat","Northwestern","41","@","Minnesota","35"
"478","469","10","Oct 28, 2000","Sat","Notre Dame","34","","Air Force","31"
"479","470","10","Oct 28, 2000","Sat","Oklahoma","31","","Nebraska","14"
"480","471","10","Oct 28, 2000","Sat","Oregon","56","@","Arizona State","55"
"481","472","10","Oct 28, 2000","Sat","Oregon State","38","","Washington State","9"
"482","473","10","Oct 28, 2000","Sat","Penn State","27","@","Indiana","24"
"483","474","10","Oct 28, 2000","Sat","Purdue","31","","Ohio State","27"
"484","475","10","Oct 28, 2000","Sat","San Jose State","57","@","Hawaii","48"
"485","476","10","Oct 28, 2000","Sat","South Florida","21","@","Connecticut","13"
"486","477","10","Oct 28, 2000","Sat","Southern Methodist","21","","Nevada","7"
"487","478","10","Oct 28, 2000","Sat","Southern Mississippi","6","@","Houston","3"
"488","479","10","Oct 28, 2000","Sat","Tennessee","17","@","South Carolina","14"
"489","480","10","Oct 28, 2000","Sat","Texas","48","","Baylor","14"
"490","481","10","Oct 28, 2000","Sat","Texas A&M","26","","Kansas State","10"
"491","482","10","Oct 28, 2000","Sat","Texas Christian","37","","Rice","0"
"492","483","10","Oct 28, 2000","Sat","Texas Tech","45","@","Kansas","39"
"493","484","10","Oct 28, 2000","Sat","Toledo","35","@","Navy","14"
"494","485","10","Oct 28, 2000","Sat","UCLA","27","@","Arizona","24"
"495","486","10","Oct 28, 2000","Sat","Utah State","44","","Arkansas State","31"
"496","487","10","Oct 28, 2000","Sat","Virginia","17","","North Carolina","6"
"497","488","10","Oct 28, 2000","Sat","Virginia Tech","37","","Pittsburgh","34"
"498","489","10","Oct 28, 2000","Sat","Washington","31","@","Stanford","28"
"499","490","10","Oct 28, 2000","Sat","Western Michigan","42","@","Kent State","0"
"500","491","10","Oct 28, 2000","Sat","Wisconsin","13","@","Iowa","7"
"502","492","11","Nov 2, 2000","Thu","Colorado State","45","","Brigham Young","21"
"503","493","11","Nov 4, 2000","Sat","Air Force","41","@","Army","27"
"504","494","11","Nov 4, 2000","Sat","Boise State","42","@","Arkansas State","14"
"505","495","11","Nov 4, 2000","Sat","Boston College","31","","Temple","3"
"506","496","11","Nov 4, 2000","Sat","Buffalo","20","","Kent State","17"
"507","497","11","Nov 4, 2000","Sat","Central Florida","20","@","Louisiana Tech","16"
"508","498","11","Nov 4, 2000","Sat","Cincinnati","33","","Alabama-Birmingham","21"
"509","499","11","Nov 4, 2000","Sat","Colorado","28","@","Missouri","18"
"510","500","11","Nov 4, 2000","Sat","Eastern Michigan","31","","Central Michigan","15"
"511","501","11","Nov 4, 2000","Sat","Florida","43","@","Vanderbilt","20"
"512","502","11","Nov 4, 2000","Sat","Florida State","54","","Clemson","7"
"513","503","11","Nov 4, 2000","Sat","Fresno State","45","","Hawaii","27"
"514","504","11","Nov 4, 2000","Sat","Idaho","16","@","North Texas","14"
"515","505","11","Nov 4, 2000","Sat","Illinois","42","","Indiana","35"
"516","506","11","Nov 4, 2000","Sat","Iowa","26","@","Penn State","23"
"517","507","11","Nov 4, 2000","Sat","Kansas State","56","","Iowa State","10"
"518","508","11","Nov 4, 2000","Sat","Louisiana","21","@","Louisiana-Monroe","18"
"519","509","11","Nov 4, 2000","Sat","Louisiana State","30","","Alabama","28"
"520","510","11","Nov 4, 2000","Sat","Louisville","49","@","Southern Mississippi","28"
"521","511","11","Nov 4, 2000","Sat","Marshall","20","@","Bowling Green State","13"
"522","512","11","Nov 4, 2000","Sat","Maryland","35","","North Carolina State","28"
"523","513","11","Nov 4, 2000","Sat","Miami (FL)","41","","Virginia Tech","21"
"524","514","11","Nov 4, 2000","Sat","Miami (OH)","27","","Ohio","24"
"525","515","11","Nov 4, 2000","Sat","Middle Tennessee State","66","@","Connecticut","10"
"526","516","11","Nov 4, 2000","Sat","Mississippi","38","@","Arkansas","24"
"527","517","11","Nov 4, 2000","Sat","Mississippi State","35","@","Kentucky","17"
"528","518","11","Nov 4, 2000","Sat","Nebraska","56","","Kansas","17"
"529","519","11","Nov 4, 2000","Sat","North Carolina","20","@","Pittsburgh","17"
"530","520","11","Nov 4, 2000","Sat","Northwestern","54","","Michigan","51"
"531","521","11","Nov 4, 2000","Sat","Ohio State","27","","Michigan State","13"
"532","522","11","Nov 4, 2000","Sat","Oklahoma","56","@","Baylor","7"
"533","523","11","Nov 4, 2000","Sat","Oregon","27","@","Washington State","24"
"534","524","11","Nov 4, 2000","Sat","Oregon State","38","@","California","32"
"535","525","11","Nov 4, 2000","Sat","Rice","43","","Southern Methodist","14"
"536","526","11","Nov 4, 2000","Sat","San Diego State","17","@","New Mexico","16"
"537","527","11","Nov 4, 2000","Sat","San Jose State","27","","Texas Christian","24"
"538","528","11","Nov 4, 2000","Sat","South Florida","30","","Non-Major","24"
"539","529","11","Nov 4, 2000","Sat","Southern California","44","@","Arizona State","38"
"540","530","11","Nov 4, 2000","Sat","Syracuse","31","@","West Virginia","27"
"541","531","11","Nov 4, 2000","Sat","Tennessee","19","@","Memphis","17"
"542","532","11","Nov 4, 2000","Sat","Texas","29","@","Texas Tech","17"
"543","533","11","Nov 4, 2000","Sat","Texas A&M","21","@","Oklahoma State","16"
"544","534","11","Nov 4, 2000","Sat","Texas-El Paso","45","@","Nevada","22"
"545","535","11","Nov 4, 2000","Sat","Toledo","38","@","Northern Illinois","24"
"546","536","11","Nov 4, 2000","Sat","Tulane","41","","Houston","23"
"547","537","11","Nov 4, 2000","Sat","UCLA","37","","Stanford","35"
"548","538","11","Nov 4, 2000","Sat","Utah","38","","Nevada-Las Vegas","16"
"549","539","11","Nov 4, 2000","Sat","Utah State","44","@","New Mexico State","37"
"550","540","11","Nov 4, 2000","Sat","Wake Forest","28","","Duke","26"
"551","541","11","Nov 4, 2000","Sat","Washington","35","","Arizona","32"
"552","542","11","Nov 4, 2000","Sat","Western Michigan","42","@","Ball State","3"
"553","543","11","Nov 4, 2000","Sat","Wisconsin","41","","Minnesota","20"
"555","544","12","Nov 9, 2000","Thu","Georgia Tech","35","","Virginia","0"
"556","545","12","Nov 11, 2000","Sat","Air Force","44","","Colorado State","40"
"557","546","12","Nov 11, 2000","Sat","Akron","49","","Buffalo","14"
"558","547","12","Nov 11, 2000","Sat","Arkansas State","53","","North Texas","28"
"559","548","12","Nov 11, 2000","Sat","Auburn","29","","Georgia","26"
"560","549","12","Nov 11, 2000","Sat","Boise State","66","","Utah State","38"
"561","550","12","Nov 11, 2000","Sat","Central Michigan","21","","Western Michigan","17"
"562","551","12","Nov 11, 2000","Sat","Cincinnati","13","@","Memphis","10"
"563","552","12","Nov 11, 2000","Sat","East Carolina","62","","Houston","20"
"564","553","12","Nov 11, 2000","Sat","Eastern Michigan","39","","Northern Illinois","32"
"565","554","12","Nov 11, 2000","Sat","Florida","41","","South Carolina","21"
"566","555","12","Nov 11, 2000","Sat","Florida State","35","@","Wake Forest","6"
"567","556","12","Nov 11, 2000","Sat","Hawaii","37","","Nevada","17"
"568","557","12","Nov 11, 2000","Sat","Idaho","44","","New Mexico State","41"
"569","558","12","Nov 11, 2000","Sat","Iowa","27","","Northwestern","17"
"570","559","12","Nov 11, 2000","Sat","Iowa State","35","@","Colorado","27"
"571","560","12","Nov 11, 2000","Sat","Non-Major","28","@","Louisiana","14"
"572","561","12","Nov 11, 2000","Sat","Kansas State","29","","Nebraska","28"
"573","562","12","Nov 11, 2000","Sat","Louisiana State","20","@","Mississippi","9"
"574","563","12","Nov 11, 2000","Sat","Louisiana Tech","42","@","Louisiana-Monroe","19"
"575","564","12","Nov 11, 2000","Sat","Louisville","38","","Army","17"
"576","565","12","Nov 11, 2000","Sat","Marshall","51","","Miami (OH)","31"
"577","566","12","Nov 11, 2000","Sat","Miami (FL)","35","","Pittsburgh","7"
"578","567","12","Nov 11, 2000","Sat","Michigan","33","","Penn State","11"
"579","568","12","Nov 11, 2000","Sat","Michigan State","30","","Purdue","10"
"580","569","12","Nov 11, 2000","Sat","Middle Tennessee State","45","","South Florida","9"
"581","570","12","Nov 11, 2000","Sat","Mississippi State","29","","Alabama","7"
"582","571","12","Nov 11, 2000","Sat","Missouri","47","@","Baylor","22"
"583","572","12","Nov 11, 2000","Sat","Nevada-Las Vegas","18","","New Mexico","14"
"584","573","12","Nov 11, 2000","Sat","North Carolina","13","","Maryland","10"
"585","574","12","Nov 11, 2000","Sat","North Carolina State","35","","Duke","31"
"586","575","12","Nov 11, 2000","Sat","Notre Dame","28","","Boston College","16"
"587","576","12","Nov 11, 2000","Sat","Ohio","23","@","Bowling Green State","21"
"588","577","12","Nov 11, 2000","Sat","Ohio State","24","@","Illinois","21"
"589","578","12","Nov 11, 2000","Sat","Oklahoma","35","@","Texas A&M","31"
"590","579","12","Nov 11, 2000","Sat","Oregon","25","","California","17"
"591","580","12","Nov 11, 2000","Sat","Oregon State","33","@","Arizona","9"
"592","581","12","Nov 11, 2000","Sat","Non-Major","26","@","Connecticut","21"
"593","582","12","Nov 11, 2000","Sat","Southern Methodist","24","","Tulsa","20"
"594","583","12","Nov 11, 2000","Sat","Southern Mississippi","33","@","Alabama-Birmingham","30"
"595","584","12","Nov 11, 2000","Sat","Stanford","29","","Arizona State","7"
"596","585","12","Nov 11, 2000","Sat","Syracuse","31","@","Temple","12"
"597","586","12","Nov 11, 2000","Sat","Tennessee","63","","Arkansas","20"
"598","587","12","Nov 11, 2000","Sat","Texas","51","@","Kansas","16"
"599","588","12","Nov 11, 2000","Sat","Texas Christian","24","","Fresno State","7"
"600","589","12","Nov 11, 2000","Sat","Texas Tech","58","","Oklahoma State","0"
"601","590","12","Nov 11, 2000","Sat","Texas-El Paso","38","","Rice","21"
"602","591","12","Nov 11, 2000","Sat","Toledo","31","","Ball State","3"
"603","592","12","Nov 11, 2000","Sat","Tulane","50","","Navy","38"
"604","593","12","Nov 11, 2000","Sat","Utah","34","@","Wyoming","0"
"605","594","12","Nov 11, 2000","Sat","Vanderbilt","24","@","Kentucky","20"
"606","595","12","Nov 11, 2000","Sat","Virginia Tech","44","@","Central Florida","21"
"607","596","12","Nov 11, 2000","Sat","Washington","35","","UCLA","28"
"608","597","12","Nov 11, 2000","Sat","Washington State","33","@","Southern California","27"
"609","598","12","Nov 11, 2000","Sat","West Virginia","31","@","Rutgers","24"
"610","599","12","Nov 11, 2000","Sat","Wisconsin","43","@","Indiana","22"
"612","600","13","Nov 16, 2000","Thu","Colorado State","37","","Wyoming","13"
"613","601","13","Nov 18, 2000","Sat","Air Force","45","","San Diego State","24"
"614","602","13","Nov 18, 2000","Sat","Akron","34","@","Kent State","6"
"615","603","13","Nov 18, 2000","Sat","Alabama-Birmingham","27","@","Army","7"
"616","604","13","Nov 18, 2000","Sat","Arkansas","17","@","Mississippi State","10"
"617","605","13","Nov 18, 2000","Sat","Auburn","9","@","Alabama","0"
"618","606","13","Nov 18, 2000","Sat","Ball State","29","","Connecticut","0"
"619","607","13","Nov 18, 2000","Sat","Boise State","66","","Idaho","24"
"620","608","13","Nov 18, 2000","Sat","Brigham Young","37","","New Mexico","13"
"621","609","13","Nov 18, 2000","Sat","Cincinnati","27","","Southern Mississippi","24"
"622","610","13","Nov 18, 2000","Sat","Clemson","16","","South Carolina","14"
"623","611","13","Nov 18, 2000","Sat","Florida State","30","","Florida","7"
"624","612","13","Nov 18, 2000","Sat","Fresno State","14","","Southern Methodist","7"
"625","613","13","Nov 18, 2000","Sat","Georgia","32","","Mississippi","14"
"626","614","13","Nov 18, 2000","Sat","Georgia Tech","35","@","Maryland","22"
"627","615","13","Nov 18, 2000","Sat","Hawaii","27","","Louisiana Tech","10"
"628","616","13","Nov 18, 2000","Sat","Non-Major","27","@","Utah State","24"
"629","617","13","Nov 18, 2000","Sat","Iowa State","38","","Kansas","17"
"630","618","13","Nov 18, 2000","Sat","Kansas State","28","@","Missouri","24"
"631","619","13","Nov 18, 2000","Sat","Louisville","32","@","Houston","13"
"632","620","13","Nov 18, 2000","Sat","Miami (FL)","26","@","Syracuse","0"
"633","621","13","Nov 18, 2000","Sat","Miami (OH)","17","@","Buffalo","16"
"634","622","13","Nov 18, 2000","Sat","Michigan","38","@","Ohio State","26"
"635","623","13","Nov 18, 2000","Sat","Middle Tennessee State","41","","Louisiana","38"
"636","624","13","Nov 18, 2000","Sat","Minnesota","27","","Iowa","24"
"637","625","13","Nov 18, 2000","Sat","Nevada","34","","Rice","28"
"638","626","13","Nov 18, 2000","Sat","North Carolina","59","@","Duke","21"
"639","627","13","Nov 18, 2000","Sat","North Texas","30","","New Mexico State","23"
"640","628","13","Nov 18, 2000","Sat","Northern Illinois","40","","Central Michigan","6"
"641","629","13","Nov 18, 2000","Sat","Northwestern","61","","Illinois","23"
"642","630","13","Nov 18, 2000","Sat","Notre Dame","45","@","Rutgers","17"
"643","631","13","Nov 18, 2000","Sat","Ohio","38","","Marshall","28"
"644","632","13","Nov 18, 2000","Sat","Oklahoma","27","","Texas Tech","13"
"645","633","13","Nov 18, 2000","Sat","Oklahoma State","50","","Baylor","22"
"646","634","13","Nov 18, 2000","Sat","Oregon State","23","","Oregon","13"
"647","635","13","Nov 18, 2000","Sat","Penn State","42","","Michigan State","23"
"648","636","13","Nov 18, 2000","Sat","Pittsburgh","7","@","Temple","0"
"649","637","13","Nov 18, 2000","Sat","Purdue","41","","Indiana","13"
"650","638","13","Nov 18, 2000","Sat","South Florida","59","","Non-Major","0"
"651","639","13","Nov 18, 2000","Sat","Southern California","38","@","UCLA","35"
"652","640","13","Nov 18, 2000","Sat","Stanford","36","@","California","30"
"653","641","13","Nov 18, 2000","Sat","Tennessee","59","","Kentucky","20"
"654","642","13","Nov 18, 2000","Sat","Texas Christian","47","","Texas-El Paso","14"
"655","643","13","Nov 18, 2000","Sat","Tulane","37","","Memphis","14"
"656","644","13","Nov 18, 2000","Sat","Tulsa","28","","San Jose State","17"
"657","645","13","Nov 18, 2000","Sat","Virginia","24","","North Carolina State","17"
"658","646","13","Nov 18, 2000","Sat","Wake Forest","49","@","Navy","26"
"659","647","13","Nov 18, 2000","Sat","Washington","51","@","Washington State","3"
"660","648","13","Nov 18, 2000","Sat","West Virginia","42","","East Carolina","24"
"661","649","13","Nov 18, 2000","Sat","Western Michigan","28","","Eastern Michigan","0"
"662","650","13","Nov 18, 2000","Sat","Non-Major","24","@","Louisiana-Monroe","6"
"664","651","14","Nov 22, 2000","Wed","Toledo","51","","Bowling Green State","17"
"665","652","14","Nov 23, 2000","Thu","Mississippi","45","","Mississippi State","30"
"666","653","14","Nov 24, 2000","Fri","Arizona State","30","@","Arizona","17"
"667","654","14","Nov 24, 2000","Fri","Arkansas","14","","Louisiana State","3"
"668","655","14","Nov 24, 2000","Fri","Brigham Young","34","@","Utah","27"
"669","656","14","Nov 24, 2000","Fri","East Carolina","14","@","Southern Mississippi","9"
"670","657","14","Nov 24, 2000","Fri","Nebraska","34","","Colorado","32"
"671","658","14","Nov 24, 2000","Fri","Pittsburgh","38","","West Virginia","28"
"672","659","14","Nov 24, 2000","Fri","Texas","43","","Texas A&M","17"
"673","660","14","Nov 24, 2000","Fri","Texas Christian","62","@","Southern Methodist","7"
"674","661","14","Nov 25, 2000","Sat","Fresno State","37","@","San Jose State","6"
"675","662","14","Nov 25, 2000","Sat","Georgia Tech","27","@","Georgia","15"
"676","663","14","Nov 25, 2000","Sat","Miami (FL)","52","","Boston College","6"
"677","664","14","Nov 25, 2000","Sat","Nevada-Las Vegas","31","@","San Diego State","24"
"678","665","14","Nov 25, 2000","Sat","North Carolina State","32","","Wake Forest","14"
"679","666","14","Nov 25, 2000","Sat","Notre Dame","38","@","Southern California","21"
"680","667","14","Nov 25, 2000","Sat","Oklahoma","12","@","Oklahoma State","7"
"681","668","14","Nov 25, 2000","Sat","Syracuse","49","","Rutgers","21"
"682","669","14","Nov 25, 2000","Sat","Tennessee","28","@","Vanderbilt","26"
"683","670","14","Nov 25, 2000","Sat","Tulsa","38","","Nevada","3"
"684","671","14","Nov 25, 2000","Sat","Virginia Tech","42","","Virginia","21"
"685","672","14","Nov 25, 2000","Sat","Wisconsin","34","@","Hawaii","18"
"687","673","15","Dec 2, 2000","Sat","Florida","28","","Auburn","6"
"688","674","15","Dec 2, 2000","Sat","Marshall","19","","Western Michigan","14"
"689","675","15","Dec 2, 2000","Sat","Navy","30","","Army","28"
"690","676","15","Dec 2, 2000","Sat","Nevada-Las Vegas","34","@","Hawaii","32"
"691","677","15","Dec 2, 2000","Sat","Oklahoma","27","","Kansas State","24"
"693","678","16","Dec 20, 2000","Wed","Southern Mississippi","28","","Texas Christian","21"
"694","679","16","Dec 21, 2000","Thu","Nevada-Las Vegas","31","","Arkansas","14"
"695","680","16","Dec 24, 2000","Sun","Georgia","37","","Virginia","14"
"696","681","16","Dec 25, 2000","Mon","Boston College","31","","Arizona State","17"
"698","682","17","Dec 27, 2000","Wed","East Carolina","40","","Texas Tech","27"
"699","683","17","Dec 27, 2000","Wed","Marshall","25","","Cincinnati","14"
"700","684","17","Dec 28, 2000","Thu","Boise State","38","","Texas-El Paso","23"
"701","685","17","Dec 28, 2000","Thu","Iowa State","37","","Pittsburgh","29"
"702","686","17","Dec 28, 2000","Thu","North Carolina State","38","","Minnesota","30"
"703","687","17","Dec 28, 2000","Thu","West Virginia","49","","Mississippi","38"
"704","688","17","Dec 29, 2000","Fri","Colorado State","22","","Louisville","17"
"705","689","17","Dec 29, 2000","Fri","Louisiana State","28","@","Georgia Tech","14"
"706","690","17","Dec 29, 2000","Fri","Oregon","35","","Texas","30"
"707","691","17","Dec 29, 2000","Fri","Wisconsin","21","","UCLA","20"
"708","692","17","Dec 30, 2000","Sat","Nebraska","66","","Northwestern","17"
"709","693","17","Dec 31, 2000","Sun","Air Force","37","","Fresno State","34"
"710","694","17","Dec 31, 2000","Sun","Mississippi State","43","","Texas A&M","41"
"712","695","18","Jan 1, 2001","Mon","Kansas State","35","","Tennessee","21"
"713","696","18","Jan 1, 2001","Mon","Michigan","31","","Auburn","28"
"714","697","18","Jan 1, 2001","Mon","Oregon State","41","","Notre Dame","9"
"715","698","18","Jan 1, 2001","Mon","South Carolina","24","","Ohio State","7"
"716","699","18","Jan 1, 2001","Mon","Virginia Tech","41","","Clemson","20"
"717","700","18","Jan 1, 2001","Mon","Washington","34","","Purdue","24"
"719","701","19","Jan 2, 2001","Tue","Miami (FL)","37","","Florida","20"
"720","702","19","Jan 3, 2001","Wed","Oklahoma","13","","Florida State","2"
