"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"362","355","8","Oct 11, 2003","Sat","Bowling Green State","32","@","Western Michigan","21"
"363","356","8","Oct 11, 2003","Sat","Clemson","30","","Virginia","27"
"364","357","8","Oct 11, 2003","Sat","Colorado","50","","Kansas","47"
"365","358","8","Oct 11, 2003","Sat","Florida","19","@","Louisiana State","7"
"366","359","8","Oct 11, 2003","Sat","Georgia","41","@","Tennessee","14"
"367","360","8","Oct 11, 2003","Sat","Georgia Tech","24","@","Wake Forest","7"
"368","361","8","Oct 11, 2003","Sat","Hawaii","55","","Fresno State","28"
"369","362","8","Oct 11, 2003","Sat","Houston","45","@","Tulane","42"
"370","363","8","Oct 11, 2003","Sat","Louisiana Tech","38","@","Texas-El Paso","35"
"371","364","8","Oct 11, 2003","Sat","Louisiana-Monroe","45","@","Louisiana","42"
"372","365","8","Oct 11, 2003","Sat","Louisville","34","","Army","10"
"373","366","8","Oct 11, 2003","Sat","Marshall","49","","Kent State","33"
"374","367","8","Oct 11, 2003","Sat","Maryland","33","","Duke","20"
"375","368","8","Oct 11, 2003","Sat","Miami (FL)","22","@","Florida State","14"
"376","369","8","Oct 11, 2003","Sat","Miami (OH)","59","","Buffalo","3"
"377","370","8","Oct 11, 2003","Sat","Michigan State","49","@","Illinois","14"
"378","371","8","Oct 11, 2003","Sat","Middle Tennessee State","35","","New Mexico State","18"
"379","372","8","Oct 11, 2003","Sat","Mississippi","55","","Arkansas State","0"
"380","373","8","Oct 11, 2003","Sat","Mississippi State","35","","Memphis","27"
"381","374","8","Oct 11, 2003","Sat","Missouri","41","","Nebraska","24"
"382","375","8","Oct 11, 2003","Sat","Navy","37","@","Vanderbilt","27"
"383","376","8","Oct 11, 2003","Sat","Nevada","28","@","Washington","17"
"384","377","8","Oct 11, 2003","Sat","North Carolina","28","@","East Carolina","17"
"385","378","8","Oct 11, 2003","Sat","North Carolina State","31","","Connecticut","24"
"386","379","8","Oct 11, 2003","Sat","North Texas","24","@","Idaho","14"
"387","380","8","Oct 11, 2003","Sat","Northern Illinois","40","@","Central Michigan","24"
"388","381","8","Oct 11, 2003","Sat","Northwestern","37","@","Indiana","31"
"389","382","8","Oct 11, 2003","Sat","Notre Dame","20","@","Pittsburgh","14"
"390","383","8","Oct 11, 2003","Sat","Ohio","28","","Central Florida","0"
"391","384","8","Oct 11, 2003","Sat","Oklahoma","65","","Texas","13"
"392","385","8","Oct 11, 2003","Sat","Oklahoma State","38","","Kansas State","34"
"393","386","8","Oct 11, 2003","Sat","Purdue","28","","Penn State","14"
"394","387","8","Oct 11, 2003","Sat","San Jose State","31","","Southern Methodist","14"
"395","388","8","Oct 11, 2003","Sat","Southern California","44","","Stanford","21"
"396","389","8","Oct 11, 2003","Sat","Texas A&M","73","","Baylor","10"
"397","390","8","Oct 11, 2003","Sat","Texas Tech","52","","Iowa State","21"
"398","391","8","Oct 11, 2003","Sat","Toledo","49","","Eastern Michigan","14"
"399","392","8","Oct 11, 2003","Sat","UCLA","24","@","Arizona","21"
"400","393","8","Oct 11, 2003","Sat","Utah","27","","San Diego State","6"
"401","394","8","Oct 11, 2003","Sat","Virginia Tech","51","","Syracuse","7"
"402","395","8","Oct 11, 2003","Sat","West Virginia","34","","Rutgers","19"
"403","396","8","Oct 11, 2003","Sat","Wisconsin","17","","Ohio State","10"
"404","397","8","Oct 11, 2003","Sat","Wyoming","48","@","Utah State","21"
"406","398","9","Oct 16, 2003","Thu","Colorado State","30","","Air Force","20"
"407","399","9","Oct 16, 2003","Thu","Louisiana","26","","New Mexico State","24"
"408","400","9","Oct 16, 2003","Thu","North Carolina State","17","","Clemson","15"
"409","401","9","Oct 17, 2003","Fri","Louisville","47","","Tulane","28"
"410","402","9","Oct 18, 2003","Sat","Akron","38","","Central Florida","24"
"411","403","9","Oct 18, 2003","Sat","Arizona State","33","@","North Carolina","31"
"412","404","9","Oct 18, 2003","Sat","Auburn","45","","Mississippi State","13"
"413","405","9","Oct 18, 2003","Sat","Boise State","45","@","Southern Methodist","3"
"414","406","9","Oct 18, 2003","Sat","Bowling Green State","33","@","Eastern Michigan","20"
"415","407","9","Oct 18, 2003","Sat","Connecticut","34","@","Kent State","31"
"416","408","9","Oct 18, 2003","Sat","East Carolina","38","@","Army","32"
"417","409","9","Oct 18, 2003","Sat","Florida","33","@","Arkansas","28"
"418","410","9","Oct 18, 2003","Sat","Florida State","19","@","Virginia","14"
"419","411","9","Oct 18, 2003","Sat","Georgia","27","@","Vanderbilt","8"
"420","412","9","Oct 18, 2003","Sat","Hawaii","44","@","Louisiana Tech","41"
"421","413","9","Oct 18, 2003","Sat","Kansas","28","","Baylor","21"
"422","414","9","Oct 18, 2003","Sat","Kansas State","49","","Colorado","20"
"423","415","9","Oct 18, 2003","Sat","Kentucky","35","","Ohio","14"
"424","416","9","Oct 18, 2003","Sat","Louisiana State","33","@","South Carolina","7"
"425","417","9","Oct 18, 2003","Sat","Marshall","26","@","Buffalo","16"
"426","418","9","Oct 18, 2003","Sat","Memphis","45","@","Houston","14"
"427","419","9","Oct 18, 2003","Sat","Miami (FL)","52","","Temple","14"
"428","420","9","Oct 18, 2003","Sat","Miami (OH)","49","@","Ball State","3"
"429","421","9","Oct 18, 2003","Sat","Michigan","56","","Illinois","14"
"430","422","9","Oct 18, 2003","Sat","Michigan State","44","@","Minnesota","38"
"431","423","9","Oct 18, 2003","Sat","Middle Tennessee State","28","@","Idaho","21"
"432","424","9","Oct 18, 2003","Sat","Mississippi","43","","Alabama","28"
"433","425","9","Oct 18, 2003","Sat","Navy","38","@","Rice","6"
"434","426","9","Oct 18, 2003","Sat","Nebraska","48","","Texas A&M","12"
"435","427","9","Oct 18, 2003","Sat","Nevada","28","@","Tulsa","21"
"436","428","9","Oct 18, 2003","Sat","New Mexico","30","@","San Diego State","7"
"437","429","9","Oct 18, 2003","Sat","North Texas","37","","Utah State","27"
"438","430","9","Oct 18, 2003","Sat","Northern Illinois","37","","Western Michigan","10"
"439","431","9","Oct 18, 2003","Sat","Ohio State","19","","Iowa","10"
"440","432","9","Oct 18, 2003","Sat","Oklahoma","34","","Missouri","13"
"441","433","9","Oct 18, 2003","Sat","Oklahoma State","51","","Texas Tech","49"
"442","434","9","Oct 18, 2003","Sat","Pittsburgh","42","@","Rutgers","32"
"443","435","9","Oct 18, 2003","Sat","Purdue","26","@","Wisconsin","23"
"444","436","9","Oct 18, 2003","Sat","South Florida","55","","Non-Major","7"
"445","437","9","Oct 18, 2003","Sat","Southern California","45","@","Notre Dame","14"
"446","438","9","Oct 18, 2003","Sat","Syracuse","39","","Boston College","14"
"447","439","9","Oct 18, 2003","Sat","Texas","40","@","Iowa State","19"
"448","440","9","Oct 18, 2003","Sat","Texas Christian","27","","Alabama-Birmingham","24"
"449","441","9","Oct 18, 2003","Sat","Toledo","31","@","Central Michigan","13"
"450","442","9","Oct 18, 2003","Sat","Troy","21","","Non-Major","10"
"451","443","9","Oct 18, 2003","Sat","UCLA","23","","California","20"
"452","444","9","Oct 18, 2003","Sat","Utah","28","@","Nevada-Las Vegas","10"
"453","445","9","Oct 18, 2003","Sat","Wake Forest","42","@","Duke","13"
"454","446","9","Oct 18, 2003","Sat","Washington","38","@","Oregon State","17"
"455","447","9","Oct 18, 2003","Sat","Washington State","24","@","Stanford","14"
"456","448","9","Oct 18, 2003","Sat","Wyoming","13","","Brigham Young","10"
"458","449","10","Oct 22, 2003","Wed","West Virginia","28","","Virginia Tech","7"
"459","450","10","Oct 23, 2003","Thu","Georgia Tech","7","","Maryland","3"
"460","451","10","Oct 25, 2003","Sat","Ball State","38","","Toledo","14"
"461","452","10","Oct 25, 2003","Sat","Boise State","77","","San Jose State","14"
"462","453","10","Oct 25, 2003","Sat","Boston College","27","","Notre Dame","25"
"463","454","10","Oct 25, 2003","Sat","Bowling Green State","34","","Northern Illinois","18"
"464","455","10","Oct 25, 2003","Sat","Brigham Young","27","@","Nevada-Las Vegas","20"
"465","456","10","Oct 25, 2003","Sat","Buffalo","26","","Ohio","17"
"466","457","10","Oct 25, 2003","Sat","California","42","","Arizona","14"
"467","458","10","Oct 25, 2003","Sat","Central Florida","31","","Central Michigan","13"
"468","459","10","Oct 25, 2003","Sat","Cincinnati","33","","Army","29"
"469","460","10","Oct 25, 2003","Sat","Clemson","36","","North Carolina","28"
"470","461","10","Oct 25, 2003","Sat","Connecticut","38","","Akron","37"
"471","462","10","Oct 25, 2003","Sat","Non-Major","21","@","Navy","17"
"472","463","10","Oct 25, 2003","Sat","Florida State","48","","Wake Forest","24"
"473","464","10","Oct 25, 2003","Sat","Fresno State","31","","Rice","28"
"474","465","10","Oct 25, 2003","Sat","Georgia","16","","Alabama-Birmingham","13"
"475","466","10","Oct 25, 2003","Sat","Hawaii","31","","Texas-El Paso","15"
"476","467","10","Oct 25, 2003","Sat","Iowa","26","","Penn State","14"
"477","468","10","Oct 25, 2003","Sat","Kansas State","42","","Kansas","6"
"478","469","10","Oct 25, 2003","Sat","Kentucky","42","","Mississippi State","17"
"479","470","10","Oct 25, 2003","Sat","Louisiana","31","","Idaho","20"
"480","471","10","Oct 25, 2003","Sat","Louisiana State","31","","Auburn","7"
"481","472","10","Oct 25, 2003","Sat","Louisiana Tech","42","@","Nevada","34"
"482","473","10","Oct 25, 2003","Sat","Louisville","36","@","East Carolina","20"
"483","474","10","Oct 25, 2003","Sat","Marshall","41","@","Western Michigan","21"
"484","475","10","Oct 25, 2003","Sat","Memphis","41","@","Tulane","9"
"485","476","10","Oct 25, 2003","Sat","Miami (OH)","38","@","Kent State","30"
"486","477","10","Oct 25, 2003","Sat","Michigan","31","","Purdue","3"
"487","478","10","Oct 25, 2003","Sat","Minnesota","36","@","Illinois","10"
"488","479","10","Oct 25, 2003","Sat","Mississippi","19","","Arkansas","7"
"489","480","10","Oct 25, 2003","Sat","Missouri","62","","Texas Tech","31"
"490","481","10","Oct 25, 2003","Sat","Nebraska","28","","Iowa State","0"
"491","482","10","Oct 25, 2003","Sat","New Mexico","47","@","Utah","35"
"492","483","10","Oct 25, 2003","Sat","New Mexico State","21","@","Louisiana-Monroe","14"
"493","484","10","Oct 25, 2003","Sat","North Carolina State","28","@","Duke","21"
"494","485","10","Oct 25, 2003","Sat","North Texas","33","@","Middle Tennessee State","28"
"495","486","10","Oct 25, 2003","Sat","Northwestern","16","","Wisconsin","7"
"496","487","10","Oct 25, 2003","Sat","Ohio State","35","@","Indiana","6"
"497","488","10","Oct 25, 2003","Sat","Oklahoma","34","@","Colorado","20"
"498","489","10","Oct 25, 2003","Sat","Oklahoma State","38","@","Texas A&M","10"
"499","490","10","Oct 25, 2003","Sat","Oregon","35","","Stanford","0"
"500","491","10","Oct 25, 2003","Sat","Pittsburgh","34","","Syracuse","14"
"501","492","10","Oct 25, 2003","Sat","Rutgers","30","@","Temple","14"
"502","493","10","Oct 25, 2003","Sat","San Diego State","25","","Wyoming","20"
"503","494","10","Oct 25, 2003","Sat","South Carolina","35","","Vanderbilt","24"
"504","495","10","Oct 25, 2003","Sat","Southern California","43","@","Washington","23"
"505","496","10","Oct 25, 2003","Sat","Southern Mississippi","27","","South Florida","6"
"506","497","10","Oct 25, 2003","Sat","Tennessee","51","@","Alabama","43"
"507","498","10","Oct 25, 2003","Sat","Texas","56","@","Baylor","0"
"508","499","10","Oct 25, 2003","Sat","Texas Christian","62","@","Houston","55"
"509","500","10","Oct 25, 2003","Sat","Tulsa","35","","Southern Methodist","16"
"510","501","10","Oct 25, 2003","Sat","UCLA","20","","Arizona State","13"
"511","502","10","Oct 25, 2003","Sat","Utah State","49","","Arkansas State","0"
"512","503","10","Oct 25, 2003","Sat","Virginia","24","","Troy","0"
"513","504","10","Oct 25, 2003","Sat","Washington State","36","","Oregon State","30"
"515","505","11","Oct 30, 2003","Thu","Boise State","50","@","Brigham Young","12"
"516","506","11","Oct 30, 2003","Thu","North Texas","21","","Troy","0"
"517","507","11","Oct 31, 2003","Fri","South Florida","24","","Cincinnati","17"
"518","508","11","Nov 1, 2003","Sat","Alabama-Birmingham","24","","Army","9"
"519","509","11","Nov 1, 2003","Sat","Arkansas","71","@","Kentucky","63"
"520","510","11","Nov 1, 2003","Sat","Arkansas State","28","@","New Mexico State","24"
"521","511","11","Nov 1, 2003","Sat","Auburn","73","","Louisiana-Monroe","7"
"522","512","11","Nov 1, 2003","Sat","California","51","@","Arizona State","23"
"523","513","11","Nov 1, 2003","Sat","Central Michigan","38","","Eastern Michigan","10"
"524","514","11","Nov 1, 2003","Sat","Connecticut","41","","Western Michigan","27"
"525","515","11","Nov 1, 2003","Sat","Florida","16","","Georgia","13"
"526","516","11","Nov 1, 2003","Sat","Florida State","37","@","Notre Dame","0"
"527","517","11","Nov 1, 2003","Sat","Fresno State","20","@","Southern Methodist","11"
"528","518","11","Nov 1, 2003","Sat","Hawaii","13","@","San Jose State","10"
"529","519","11","Nov 1, 2003","Sat","Iowa","41","","Illinois","10"
"530","520","11","Nov 1, 2003","Sat","Kansas State","38","","Baylor","10"
"531","521","11","Nov 1, 2003","Sat","Louisiana State","49","","Louisiana Tech","10"
"532","522","11","Nov 1, 2003","Sat","Marshall","42","","Akron","24"
"533","523","11","Nov 1, 2003","Sat","Maryland","59","","North Carolina","21"
"534","524","11","Nov 1, 2003","Sat","Memphis","41","","East Carolina","24"
"535","525","11","Nov 1, 2003","Sat","Michigan","27","@","Michigan State","20"
"536","526","11","Nov 1, 2003","Sat","Minnesota","55","","Indiana","7"
"537","527","11","Nov 1, 2003","Sat","Mississippi","43","","South Carolina","40"
"538","528","11","Nov 1, 2003","Sat","Navy","35","","Tulane","17"
"539","529","11","Nov 1, 2003","Sat","Nevada-Las Vegas","37","@","New Mexico","35"
"540","530","11","Nov 1, 2003","Sat","North Carolina State","51","","Virginia","37"
"541","531","11","Nov 1, 2003","Sat","Northern Illinois","48","","Ball State","23"
"542","532","11","Nov 1, 2003","Sat","Ohio State","21","@","Penn State","20"
"543","533","11","Nov 1, 2003","Sat","Oklahoma","52","","Oklahoma State","9"
"544","534","11","Nov 1, 2003","Sat","Oregon State","52","","Arizona","23"
"545","535","11","Nov 1, 2003","Sat","Pittsburgh","24","@","Boston College","13"
"546","536","11","Nov 1, 2003","Sat","Purdue","34","","Northwestern","14"
"547","537","11","Nov 1, 2003","Sat","Rice","52","","Nevada","42"
"548","538","11","Nov 1, 2003","Sat","Southern California","43","","Washington State","16"
"549","539","11","Nov 1, 2003","Sat","Southern Mississippi","48","","Louisiana","3"
"550","540","11","Nov 1, 2003","Sat","Stanford","21","","UCLA","14"
"551","541","11","Nov 1, 2003","Sat","Tennessee","23","","Duke","6"
"552","542","11","Nov 1, 2003","Sat","Texas","31","","Nebraska","7"
"553","543","11","Nov 1, 2003","Sat","Texas A&M","45","","Kansas","33"
"554","544","11","Nov 1, 2003","Sat","Texas Tech","26","","Colorado","21"
"555","545","11","Nov 1, 2003","Sat","Toledo","56","","Buffalo","29"
"556","546","11","Nov 1, 2003","Sat","Tulsa","56","@","Texas-El Paso","28"
"557","547","11","Nov 1, 2003","Sat","Utah","45","@","Air Force","43"
"558","548","11","Nov 1, 2003","Sat","Utah State","41","","Middle Tennessee State","20"
"559","549","11","Nov 1, 2003","Sat","Virginia Tech","31","","Miami (FL)","7"
"560","550","11","Nov 1, 2003","Sat","Wake Forest","45","","Clemson","17"
"561","551","11","Nov 1, 2003","Sat","Washington","42","","Oregon","10"
"562","552","11","Nov 1, 2003","Sat","West Virginia","36","","Central Florida","18"
"563","553","11","Nov 1, 2003","Sat","Wyoming","35","","Colorado State","28"
"565","554","12","Nov 4, 2003","Tue","Miami (OH)","33","","Bowling Green State","10"
"566","555","12","Nov 5, 2003","Wed","Texas Christian","31","","Louisville","28"
"567","556","12","Nov 6, 2003","Thu","Arkansas","28","","South Carolina","6"
"568","557","12","Nov 6, 2003","Thu","New Mexico State","26","","Utah State","21"
"569","558","12","Nov 7, 2003","Fri","New Mexico","37","","Colorado State","34"
"570","559","12","Nov 8, 2003","Sat","Air Force","31","","Army","3"
"571","560","12","Nov 8, 2003","Sat","Akron","40","@","Central Michigan","28"
"572","561","12","Nov 8, 2003","Sat","Alabama","38","@","Mississippi State","0"
"573","562","12","Nov 8, 2003","Sat","Arizona","27","","Washington","22"
"574","563","12","Nov 8, 2003","Sat","Arkansas State","24","","Idaho","23"
"575","564","12","Nov 8, 2003","Sat","Cincinnati","31","","Non-Major","24"
"576","565","12","Nov 8, 2003","Sat","Clemson","26","","Florida State","10"
"577","566","12","Nov 8, 2003","Sat","Colorado","21","","Missouri","16"
"578","567","12","Nov 8, 2003","Sat","Connecticut","38","","Rutgers","31"
"579","568","12","Nov 8, 2003","Sat","Duke","41","","Georgia Tech","17"
"580","569","12","Nov 8, 2003","Sat","Eastern Michigan","19","","Central Florida","13"
"581","570","12","Nov 8, 2003","Sat","Florida","35","","Vanderbilt","17"
"582","571","12","Nov 8, 2003","Sat","Fresno State","27","@","Nevada","10"
"583","572","12","Nov 8, 2003","Sat","Indiana","17","","Illinois","14"
"584","573","12","Nov 8, 2003","Sat","Kansas State","45","@","Iowa State","0"
"585","574","12","Nov 8, 2003","Sat","Kent State","37","@","Ohio","33"
"586","575","12","Nov 8, 2003","Sat","Louisiana","43","","Non-Major","10"
"587","576","12","Nov 8, 2003","Sat","Louisiana Tech","41","","Southern Methodist","6"
"588","577","12","Nov 8, 2003","Sat","Middle Tennessee State","27","","Troy","20"
"589","578","12","Nov 8, 2003","Sat","Minnesota","37","","Wisconsin","34"
"590","579","12","Nov 8, 2003","Sat","Mississippi","24","@","Auburn","20"
"591","580","12","Nov 8, 2003","Sat","Nebraska","24","@","Kansas","3"
"592","581","12","Nov 8, 2003","Sat","North Carolina","42","","Wake Forest","34"
"593","582","12","Nov 8, 2003","Sat","North Texas","28","@","Louisiana-Monroe","26"
"594","583","12","Nov 8, 2003","Sat","Northern Illinois","40","@","Buffalo","9"
"595","584","12","Nov 8, 2003","Sat","Northwestern","17","","Penn State","7"
"596","585","12","Nov 8, 2003","Sat","Notre Dame","27","","Navy","24"
"597","586","12","Nov 8, 2003","Sat","Ohio State","33","","Michigan State","23"
"598","587","12","Nov 8, 2003","Sat","Oklahoma","77","","Texas A&M","0"
"599","588","12","Nov 8, 2003","Sat","Oregon","21","","California","17"
"600","589","12","Nov 8, 2003","Sat","Pittsburgh","31","","Virginia Tech","28"
"601","590","12","Nov 8, 2003","Sat","Purdue","27","","Iowa","14"
"602","591","12","Nov 8, 2003","Sat","San Diego State","7","@","Nevada-Las Vegas","0"
"603","592","12","Nov 8, 2003","Sat","San Jose State","69","@","Texas-El Paso","41"
"604","593","12","Nov 8, 2003","Sat","South Florida","38","@","East Carolina","37"
"605","594","12","Nov 8, 2003","Sat","Southern Mississippi","31","@","Houston","10"
"606","595","12","Nov 8, 2003","Sat","Stanford","38","","Arizona State","27"
"607","596","12","Nov 8, 2003","Sat","Syracuse","41","","Temple","17"
"608","597","12","Nov 8, 2003","Sat","Tennessee","10","@","Miami (FL)","6"
"609","598","12","Nov 8, 2003","Sat","Texas","55","@","Oklahoma State","16"
"610","599","12","Nov 8, 2003","Sat","Texas Tech","62","@","Baylor","14"
"611","600","12","Nov 8, 2003","Sat","Tulane","38","@","Alabama-Birmingham","24"
"612","601","12","Nov 8, 2003","Sat","Tulsa","31","@","Rice","28"
"613","602","12","Nov 8, 2003","Sat","Washington State","31","","UCLA","13"
"614","603","12","Nov 8, 2003","Sat","West Virginia","35","@","Boston College","28"
"615","604","12","Nov 8, 2003","Sat","Western Michigan","28","","Ball State","20"
"617","605","13","Nov 12, 2003","Wed","Miami (OH)","45","","Marshall","6"
"618","606","13","Nov 13, 2003","Thu","Maryland","27","","Virginia","17"
"619","607","13","Nov 15, 2003","Sat","Akron","35","","Ohio","28"
"620","608","13","Nov 15, 2003","Sat","Arkansas","48","","New Mexico State","20"
"621","609","13","Nov 15, 2003","Sat","Boise State","51","","Texas-El Paso","21"
"622","610","13","Nov 15, 2003","Sat","Boston College","35","@","Rutgers","25"
"623","611","13","Nov 15, 2003","Sat","Bowling Green State","42","","Kent State","33"
"624","612","13","Nov 15, 2003","Sat","California","54","","Washington","7"
"625","613","13","Nov 15, 2003","Sat","Clemson","40","","Duke","7"
"626","614","13","Nov 15, 2003","Sat","Colorado","44","@","Iowa State","10"
"627","615","13","Nov 15, 2003","Sat","Colorado State","21","","San Diego State","6"
"628","616","13","Nov 15, 2003","Sat","Connecticut","51","@","Wake Forest","17"
"629","617","13","Nov 15, 2003","Sat","Eastern Michigan","38","","Ball State","14"
"630","618","13","Nov 15, 2003","Sat","Florida","24","@","South Carolina","22"
"631","619","13","Nov 15, 2003","Sat","Florida State","50","","North Carolina State","44"
"632","620","13","Nov 15, 2003","Sat","Fresno State","41","","San Jose State","7"
"633","621","13","Nov 15, 2003","Sat","Georgia","26","","Auburn","7"
"634","622","13","Nov 15, 2003","Sat","Georgia Tech","41","","North Carolina","24"
"635","623","13","Nov 15, 2003","Sat","Houston","34","@","Army","14"
"636","624","13","Nov 15, 2003","Sat","Idaho","58","@","Louisiana-Monroe","20"
"637","625","13","Nov 15, 2003","Sat","Iowa","40","","Minnesota","22"
"638","626","13","Nov 15, 2003","Sat","Kansas State","38","@","Nebraska","9"
"639","627","13","Nov 15, 2003","Sat","Louisiana","57","@","Middle Tennessee State","51"
"640","628","13","Nov 15, 2003","Sat","Louisiana State","27","@","Alabama","3"
"641","629","13","Nov 15, 2003","Sat","Memphis","37","@","Louisville","7"
"642","630","13","Nov 15, 2003","Sat","Miami (FL)","17","","Syracuse","10"
"643","631","13","Nov 15, 2003","Sat","Michigan","41","@","Northwestern","10"
"644","632","13","Nov 15, 2003","Sat","Missouri","45","","Texas A&M","22"
"645","633","13","Nov 15, 2003","Sat","Nevada","24","","Hawaii","14"
"646","634","13","Nov 15, 2003","Sat","New Mexico","24","","Air Force","12"
"647","635","13","Nov 15, 2003","Sat","North Texas","58","","Arkansas State","14"
"648","636","13","Nov 15, 2003","Sat","Notre Dame","33","","Brigham Young","14"
"649","637","13","Nov 15, 2003","Sat","Ohio State","16","","Purdue","13"
"650","638","13","Nov 15, 2003","Sat","Oklahoma","41","","Baylor","3"
"651","639","13","Nov 15, 2003","Sat","Oklahoma State","44","","Kansas","21"
"652","640","13","Nov 15, 2003","Sat","Oregon","31","@","UCLA","13"
"653","641","13","Nov 15, 2003","Sat","Oregon State","43","","Stanford","3"
"654","642","13","Nov 15, 2003","Sat","Penn State","52","","Indiana","7"
"655","643","13","Nov 15, 2003","Sat","Rice","41","@","Southern Methodist","20"
"656","644","13","Nov 15, 2003","Sat","Southern California","45","@","Arizona","0"
"657","645","13","Nov 15, 2003","Sat","Southern Mississippi","28","","Tulane","14"
"658","646","13","Nov 15, 2003","Sat","Tennessee","59","","Mississippi State","21"
"659","647","13","Nov 15, 2003","Sat","Texas","43","","Texas Tech","40"
"660","648","13","Nov 15, 2003","Sat","Texas Christian","43","","Cincinnati","10"
"661","649","13","Nov 15, 2003","Sat","Toledo","49","","Northern Illinois","30"
"662","650","13","Nov 15, 2003","Sat","Troy","23","@","Utah State","14"
"663","651","13","Nov 15, 2003","Sat","Tulsa","48","","Louisiana Tech","18"
"664","652","13","Nov 15, 2003","Sat","Utah","47","","Wyoming","17"
"665","653","13","Nov 15, 2003","Sat","Vanderbilt","28","","Kentucky","17"
"666","654","13","Nov 15, 2003","Sat","Virginia Tech","24","@","Temple","23"
"667","655","13","Nov 15, 2003","Sat","Washington State","34","","Arizona State","19"
"668","656","13","Nov 15, 2003","Sat","West Virginia","52","","Pittsburgh","31"
"669","657","13","Nov 15, 2003","Sat","Western Michigan","44","","Central Michigan","21"
"670","658","13","Nov 15, 2003","Sat","Wisconsin","56","","Michigan State","21"
"672","659","14","Nov 19, 2003","Wed","Marshall","21","@","Central Florida","7"
"673","660","14","Nov 20, 2003","Thu","Middle Tennessee State","24","@","Arkansas State","14"
"674","661","14","Nov 20, 2003","Thu","Southern Mississippi","40","","Texas Christian","28"
"675","662","14","Nov 21, 2003","Fri","Boise State","31","@","Fresno State","17"
"676","663","14","Nov 22, 2003","Sat","Alabama-Birmingham","22","@","South Florida","19"
"677","664","14","Nov 22, 2003","Sat","Arkansas","52","","Mississippi State","6"
"678","665","14","Nov 22, 2003","Sat","Auburn","28","","Alabama","23"
"679","666","14","Nov 22, 2003","Sat","Boston College","34","@","Virginia Tech","27"
"680","667","14","Nov 22, 2003","Sat","Bowling Green State","41","@","Ball State","14"
"681","668","14","Nov 22, 2003","Sat","California","28","@","Stanford","16"
"682","669","14","Nov 22, 2003","Sat","Clemson","63","@","South Carolina","17"
"683","670","14","Nov 22, 2003","Sat","Colorado State","24","@","Nevada-Las Vegas","23"
"684","671","14","Nov 22, 2003","Sat","Duke","30","@","North Carolina","22"
"685","672","14","Nov 22, 2003","Sat","Georgia","30","","Kentucky","10"
"686","673","14","Nov 22, 2003","Sat","Hawaii","59","","Army","28"
"687","674","14","Nov 22, 2003","Sat","Idaho","20","","Utah State","13"
"688","675","14","Nov 22, 2003","Sat","Iowa","27","@","Wisconsin","21"
"689","676","14","Nov 22, 2003","Sat","Kansas","36","","Iowa State","7"
"690","677","14","Nov 22, 2003","Sat","Kansas State","24","","Missouri","14"
"691","678","14","Nov 22, 2003","Sat","Kent State","34","","Buffalo","24"
"692","679","14","Nov 22, 2003","Sat","Louisiana State","17","@","Mississippi","14"
"693","680","14","Nov 22, 2003","Sat","Louisville","66","","Houston","45"
"694","681","14","Nov 22, 2003","Sat","Maryland","26","@","North Carolina State","24"
"695","682","14","Nov 22, 2003","Sat","Memphis","21","","Cincinnati","16"
"696","683","14","Nov 22, 2003","Sat","Miami (FL)","34","","Rutgers","10"
"697","684","14","Nov 22, 2003","Sat","Miami (OH)","49","@","Ohio","31"
"698","685","14","Nov 22, 2003","Sat","Michigan","35","","Ohio State","21"
"699","686","14","Nov 22, 2003","Sat","Michigan State","41","","Penn State","10"
"700","687","14","Nov 22, 2003","Sat","Navy","63","","Central Michigan","34"
"701","688","14","Nov 22, 2003","Sat","New Mexico","26","@","Wyoming","3"
"702","689","14","Nov 22, 2003","Sat","Northern Illinois","38","","Eastern Michigan","24"
"703","690","14","Nov 22, 2003","Sat","Northwestern","37","@","Illinois","20"
"704","691","14","Nov 22, 2003","Sat","Oklahoma","56","@","Texas Tech","25"
"705","692","14","Nov 22, 2003","Sat","Oklahoma State","38","@","Baylor","21"
"706","693","14","Nov 22, 2003","Sat","Oregon","34","","Oregon State","20"
"707","694","14","Nov 22, 2003","Sat","Pittsburgh","30","@","Temple","16"
"708","695","14","Nov 22, 2003","Sat","Purdue","24","@","Indiana","16"
"709","696","14","Nov 22, 2003","Sat","Rice","45","","Texas-El Paso","14"
"710","697","14","Nov 22, 2003","Sat","San Diego State","24","","Air Force","3"
"711","698","14","Nov 22, 2003","Sat","Southern California","47","","UCLA","22"
"712","699","14","Nov 22, 2003","Sat","Tennessee","48","","Vanderbilt","0"
"713","700","14","Nov 22, 2003","Sat","Toledo","34","","Western Michigan","17"
"714","701","14","Nov 22, 2003","Sat","Troy","28","","Louisiana-Monroe","24"
"715","702","14","Nov 22, 2003","Sat","Tulane","28","","East Carolina","18"
"716","703","14","Nov 22, 2003","Sat","Tulsa","34","@","San Jose State","32"
"717","704","14","Nov 22, 2003","Sat","Utah","3","@","Brigham Young","0"
"718","705","14","Nov 22, 2003","Sat","Virginia","29","","Georgia Tech","17"
"719","706","14","Nov 22, 2003","Sat","Washington","27","","Washington State","19"
"720","707","14","Nov 22, 2003","Sat","West Virginia","34","@","Syracuse","23"
"722","708","15","Nov 25, 2003","Tue","North Texas","13","@","New Mexico State","10"
