"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"361","354","8","Oct 20, 2001","Sat","Brigham Young","63","","Air Force","33"
"362","355","8","Oct 20, 2001","Sat","Central Florida","38","","Louisiana-Monroe","6"
"363","356","8","Oct 20, 2001","Sat","Cincinnati","29","@","Houston","28"
"364","357","8","Oct 20, 2001","Sat","Colorado State","26","@","Nevada-Las Vegas","24"
"365","358","8","Oct 20, 2001","Sat","East Carolina","32","","Memphis","11"
"366","359","8","Oct 20, 2001","Sat","Florida State","43","@","Virginia","7"
"367","360","8","Oct 20, 2001","Sat","Georgia","43","","Kentucky","29"
"368","361","8","Oct 20, 2001","Sat","Georgia Tech","27","","North Carolina State","17"
"369","362","8","Oct 20, 2001","Sat","Hawaii","36","@","Tulsa","15"
"370","363","8","Oct 20, 2001","Sat","Illinois","42","","Wisconsin","35"
"371","364","8","Oct 20, 2001","Sat","Iowa","42","","Indiana","28"
"372","365","8","Oct 20, 2001","Sat","Iowa State","28","","Oklahoma State","14"
"373","366","8","Oct 20, 2001","Sat","Kent State","35","","Buffalo","13"
"374","367","8","Oct 20, 2001","Sat","Louisiana","54","@","Idaho","37"
"375","368","8","Oct 20, 2001","Sat","Louisiana State","42","@","Mississippi State","0"
"376","369","8","Oct 20, 2001","Sat","Marshall","42","","Central Michigan","21"
"377","370","8","Oct 20, 2001","Sat","Maryland","59","","Duke","17"
"378","371","8","Oct 20, 2001","Sat","Miami (OH)","36","@","Ohio","24"
"379","372","8","Oct 20, 2001","Sat","Minnesota","28","","Michigan State","19"
"380","373","8","Oct 20, 2001","Sat","Mississippi","45","","Middle Tennessee State","17"
"381","374","8","Oct 20, 2001","Sat","Missouri","38","@","Kansas","34"
"382","375","8","Oct 20, 2001","Sat","Nebraska","41","","Texas Tech","31"
"383","376","8","Oct 20, 2001","Sat","North Carolina","38","@","Clemson","3"
"384","377","8","Oct 20, 2001","Sat","North Texas","45","","Arkansas State","0"
"385","378","8","Oct 20, 2001","Sat","Northern Illinois","20","","Western Michigan","12"
"386","379","8","Oct 20, 2001","Sat","Notre Dame","27","","Southern California","16"
"387","380","8","Oct 20, 2001","Sat","Ohio State","27","","San Diego State","12"
"388","381","8","Oct 20, 2001","Sat","Oklahoma","33","","Baylor","17"
"389","382","8","Oct 20, 2001","Sat","Penn State","38","@","Northwestern","35"
"390","383","8","Oct 20, 2001","Sat","Rice","33","","Nevada","30"
"391","384","8","Oct 20, 2001","Sat","Rutgers","23","","Navy","17"
"392","385","8","Oct 20, 2001","Sat","San Jose State","40","@","Texas-El Paso","28"
"393","386","8","Oct 20, 2001","Sat","South Carolina","46","","Vanderbilt","14"
"394","387","8","Oct 20, 2001","Sat","South Florida","42","","Non-Major","12"
"395","388","8","Oct 20, 2001","Sat","Stanford","49","@","Oregon","42"
"396","389","8","Oct 20, 2001","Sat","Syracuse","45","","Temple","3"
"397","390","8","Oct 20, 2001","Sat","Tennessee","35","@","Alabama","24"
"398","391","8","Oct 20, 2001","Sat","Texas","41","","Colorado","7"
"399","392","8","Oct 20, 2001","Sat","Texas A&M","31","@","Kansas State","24"
"400","393","8","Oct 20, 2001","Sat","Texas Christian","38","","Army","20"
"401","394","8","Oct 20, 2001","Sat","Troy","44","","Non-Major","31"
"402","395","8","Oct 20, 2001","Sat","UCLA","56","","California","17"
"403","396","8","Oct 20, 2001","Sat","Utah","35","","Wyoming","0"
"404","397","8","Oct 20, 2001","Sat","Utah State","28","","Non-Major","27"
"405","398","8","Oct 20, 2001","Sat","Washington","31","","Arizona","28"
"407","399","9","Oct 25, 2001","Thu","Miami (FL)","45","","West Virginia","3"
"408","400","9","Oct 26, 2001","Fri","Hawaii","38","","Fresno State","34"
"409","401","9","Oct 27, 2001","Sat","Alabama-Birmingham","17","@","Memphis","14"
"410","402","9","Oct 27, 2001","Sat","Arkansas","42","","Auburn","17"
"411","403","9","Oct 27, 2001","Sat","Arkansas State","34","","Idaho","31"
"412","404","9","Oct 27, 2001","Sat","Army","42","","Tulane","35"
"413","405","9","Oct 27, 2001","Sat","Ball State","10","@","Connecticut","5"
"414","406","9","Oct 27, 2001","Sat","Boise State","49","","Nevada","7"
"415","407","9","Oct 27, 2001","Sat","Boston College","21","","Notre Dame","17"
"416","408","9","Oct 27, 2001","Sat","Brigham Young","59","@","San Diego State","21"
"417","409","9","Oct 27, 2001","Sat","Clemson","21","@","Wake Forest","14"
"418","410","9","Oct 27, 2001","Sat","Colorado","22","@","Oklahoma State","19"
"419","411","9","Oct 27, 2001","Sat","Colorado State","19","","Utah","17"
"420","412","9","Oct 27, 2001","Sat","Eastern Michigan","24","","Buffalo","20"
"421","413","9","Oct 27, 2001","Sat","Florida","24","","Georgia","10"
"422","414","9","Oct 27, 2001","Sat","Florida State","52","","Maryland","31"
"423","415","9","Oct 27, 2001","Sat","Kansas State","40","","Kansas","6"
"424","416","9","Oct 27, 2001","Sat","Kent State","24","@","Ohio","14"
"425","417","9","Oct 27, 2001","Sat","Louisiana","17","","Louisiana-Monroe","12"
"426","418","9","Oct 27, 2001","Sat","Louisiana Tech","41","","Rice","38"
"427","419","9","Oct 27, 2001","Sat","Louisville","28","@","Cincinnati","13"
"428","420","9","Oct 27, 2001","Sat","Marshall","50","","Akron","33"
"429","421","9","Oct 27, 2001","Sat","Miami (OH)","25","","Western Michigan","11"
"430","422","9","Oct 27, 2001","Sat","Michigan","32","@","Iowa","26"
"431","423","9","Oct 27, 2001","Sat","Michigan State","42","@","Wisconsin","28"
"432","424","9","Oct 27, 2001","Sat","Middle Tennessee State","39","","New Mexico State","35"
"433","425","9","Oct 27, 2001","Sat","Minnesota","66","","Non-Major","10"
"434","426","9","Oct 27, 2001","Sat","Mississippi","35","@","Louisiana State","24"
"435","427","9","Oct 27, 2001","Sat","Nebraska","20","","Oklahoma","10"
"436","428","9","Oct 27, 2001","Sat","Nevada-Las Vegas","47","@","Wyoming","26"
"437","429","9","Oct 27, 2001","Sat","New Mexico","52","","Air Force","33"
"438","430","9","Oct 27, 2001","Sat","North Carolina State","24","","Virginia","0"
"439","431","9","Oct 27, 2001","Sat","Northern Illinois","33","@","Central Michigan","24"
"440","432","9","Oct 27, 2001","Sat","Oregon","24","@","Washington State","17"
"441","433","9","Oct 27, 2001","Sat","Oregon State","19","","California","10"
"442","434","9","Oct 27, 2001","Sat","Penn State","29","","Ohio State","27"
"443","435","9","Oct 27, 2001","Sat","Pittsburgh","33","@","Temple","7"
"444","436","9","Oct 27, 2001","Sat","Purdue","32","","Northwestern","27"
"445","437","9","Oct 27, 2001","Sat","San Jose State","63","","Tulsa","27"
"446","438","9","Oct 27, 2001","Sat","South Florida","68","","Non-Major","37"
"447","439","9","Oct 27, 2001","Sat","Southern California","41","@","Arizona","34"
"448","440","9","Oct 27, 2001","Sat","Southern Methodist","40","","Texas-El Paso","14"
"449","441","9","Oct 27, 2001","Sat","Southern Mississippi","58","","Houston","14"
"450","442","9","Oct 27, 2001","Sat","Stanford","38","","UCLA","28"
"451","443","9","Oct 27, 2001","Sat","Syracuse","22","@","Virginia Tech","14"
"452","444","9","Oct 27, 2001","Sat","Tennessee","17","","South Carolina","10"
"453","445","9","Oct 27, 2001","Sat","Texas","35","@","Missouri","16"
"454","446","9","Oct 27, 2001","Sat","Texas A&M","24","","Iowa State","21"
"455","447","9","Oct 27, 2001","Sat","Texas Tech","63","@","Baylor","19"
"456","448","9","Oct 27, 2001","Sat","Toledo","21","","Navy","20"
"457","449","9","Oct 27, 2001","Sat","Troy","20","","Non-Major","17"
"458","450","9","Oct 27, 2001","Sat","Utah State","30","","Central Florida","27"
"459","451","9","Oct 27, 2001","Sat","Vanderbilt","42","@","Duke","28"
"460","452","9","Oct 27, 2001","Sat","Washington","33","@","Arizona State","31"
"462","453","10","Oct 30, 2001","Tue","East Carolina","37","@","Texas Christian","30"
"463","454","10","Nov 1, 2001","Thu","Brigham Young","56","","Colorado State","34"
"464","455","10","Nov 1, 2001","Thu","Georgia Tech","28","","North Carolina","21"
"465","456","10","Nov 3, 2001","Sat","Air Force","34","","Army","24"
"466","457","10","Nov 3, 2001","Sat","Arizona","38","@","California","24"
"467","458","10","Nov 3, 2001","Sat","Arkansas","58","@","Mississippi","56"
"468","459","10","Nov 3, 2001","Sat","Ball State","38","","Central Michigan","34"
"469","460","10","Nov 3, 2001","Sat","Buffalo","44","","Ohio","0"
"470","461","10","Nov 3, 2001","Sat","Central Florida","57","","Akron","17"
"471","462","10","Nov 3, 2001","Sat","Cincinnati","45","","Connecticut","28"
"472","463","10","Nov 3, 2001","Sat","Colorado","38","","Missouri","24"
"473","464","10","Nov 3, 2001","Sat","Florida","71","","Vanderbilt","13"
"474","465","10","Nov 3, 2001","Sat","Florida State","41","@","Clemson","27"
"475","466","10","Nov 3, 2001","Sat","Fresno State","52","","Rice","24"
"476","467","10","Nov 3, 2001","Sat","Hawaii","34","","San Jose State","10"
"477","468","10","Nov 3, 2001","Sat","Idaho","42","","Louisiana-Monroe","38"
"478","469","10","Nov 3, 2001","Sat","Illinois","38","@","Purdue","13"
"479","470","10","Nov 3, 2001","Sat","Indiana","56","","Northwestern","21"
"480","471","10","Nov 3, 2001","Sat","Kansas State","42","@","Iowa State","3"
"481","472","10","Nov 3, 2001","Sat","Louisiana State","35","@","Alabama","21"
"482","473","10","Nov 3, 2001","Sat","Louisiana Tech","48","","Boise State","42"
"483","474","10","Nov 3, 2001","Sat","Louisville","52","@","Tulane","7"
"484","475","10","Nov 3, 2001","Sat","Marshall","42","@","Kent State","21"
"485","476","10","Nov 3, 2001","Sat","Maryland","47","","Troy","14"
"486","477","10","Nov 3, 2001","Sat","Miami (FL)","38","","Temple","0"
"487","478","10","Nov 3, 2001","Sat","Miami (OH)","24","@","Bowling Green State","21"
"488","479","10","Nov 3, 2001","Sat","Michigan State","26","","Michigan","24"
"489","480","10","Nov 3, 2001","Sat","Middle Tennessee State","54","","Arkansas State","6"
"490","481","10","Nov 3, 2001","Sat","Mississippi State","17","","Kentucky","14"
"491","482","10","Nov 3, 2001","Sat","Nebraska","51","@","Kansas","7"
"492","483","10","Nov 3, 2001","Sat","Nevada","35","","Southern Methodist","14"
"493","484","10","Nov 3, 2001","Sat","New Mexico","20","@","San Diego State","15"
"494","485","10","Nov 3, 2001","Sat","North Carolina State","55","@","Duke","31"
"495","486","10","Nov 3, 2001","Sat","North Texas","22","@","New Mexico State","20"
"496","487","10","Nov 3, 2001","Sat","Northern Illinois","40","","Eastern Michigan","17"
"497","488","10","Nov 3, 2001","Sat","Ohio State","31","@","Minnesota","28"
"498","489","10","Nov 3, 2001","Sat","Oklahoma","58","","Tulsa","0"
"499","490","10","Nov 3, 2001","Sat","Oregon","42","","Arizona State","24"
"500","491","10","Nov 3, 2001","Sat","Penn State","38","","Southern Mississippi","20"
"501","492","10","Nov 3, 2001","Sat","Pittsburgh","38","","Virginia Tech","7"
"502","493","10","Nov 3, 2001","Sat","South Carolina","38","","Non-Major","14"
"503","494","10","Nov 3, 2001","Sat","South Florida","45","","Houston","6"
"504","495","10","Nov 3, 2001","Sat","Southern California","16","","Oregon State","13"
"505","496","10","Nov 3, 2001","Sat","Tennessee","28","@","Notre Dame","18"
"506","497","10","Nov 3, 2001","Sat","Texas","49","@","Baylor","10"
"507","498","10","Nov 3, 2001","Sat","Texas Tech","12","","Texas A&M","0"
"508","499","10","Nov 3, 2001","Sat","Utah","42","@","Nevada-Las Vegas","14"
"509","500","10","Nov 3, 2001","Sat","Wake Forest","34","@","Virginia","30"
"510","501","10","Nov 3, 2001","Sat","Washington","42","","Stanford","28"
"511","502","10","Nov 3, 2001","Sat","Washington State","20","","UCLA","14"
"512","503","10","Nov 3, 2001","Sat","West Virginia","80","","Rutgers","7"
"513","504","10","Nov 3, 2001","Sat","Wisconsin","34","","Iowa","28"
"515","505","11","Nov 6, 2001","Tue","Toledo","41","","Western Michigan","35"
"516","506","11","Nov 8, 2001","Thu","Colorado State","28","","Air Force","21"
"517","507","11","Nov 10, 2001","Sat","Alabama","24","","Mississippi State","17"
"518","508","11","Nov 10, 2001","Sat","Alabama-Birmingham","38","","Texas Christian","17"
"519","509","11","Nov 10, 2001","Sat","Arkansas","27","","Central Florida","20"
"520","510","11","Nov 10, 2001","Sat","Auburn","24","@","Georgia","17"
"521","511","11","Nov 10, 2001","Sat","Boise State","28","@","Hawaii","21"
"522","512","11","Nov 10, 2001","Sat","Bowling Green State","17","@","Ohio","0"
"523","513","11","Nov 10, 2001","Sat","Brigham Young","41","@","Wyoming","34"
"524","514","11","Nov 10, 2001","Sat","Buffalo","26","@","Army","19"
"525","515","11","Nov 10, 2001","Sat","Central Michigan","35","","Eastern Michigan","30"
"526","516","11","Nov 10, 2001","Sat","Colorado","40","@","Iowa State","27"
"527","517","11","Nov 10, 2001","Sat","East Carolina","28","@","Cincinnati","26"
"528","518","11","Nov 10, 2001","Sat","Florida","54","@","South Carolina","17"
"529","519","11","Nov 10, 2001","Sat","Fresno State","38","@","Southern Methodist","13"
"530","520","11","Nov 10, 2001","Sat","Illinois","33","","Penn State","28"
"531","521","11","Nov 10, 2001","Sat","Indiana","37","@","Michigan State","28"
"532","522","11","Nov 10, 2001","Sat","Iowa","59","@","Northwestern","16"
"533","523","11","Nov 10, 2001","Sat","Kent State","31","@","Ball State","18"
"534","524","11","Nov 10, 2001","Sat","Kentucky","56","@","Vanderbilt","30"
"535","525","11","Nov 10, 2001","Sat","Louisiana State","30","","Middle Tennessee State","14"
"536","526","11","Nov 10, 2001","Sat","Louisiana Tech","53","@","Texas-El Paso","30"
"537","527","11","Nov 10, 2001","Sat","Louisville","34","","Houston","10"
"538","528","11","Nov 10, 2001","Sat","Marshall","27","@","Miami (OH)","21"
"539","529","11","Nov 10, 2001","Sat","Maryland","37","","Clemson","20"
"540","530","11","Nov 10, 2001","Sat","Miami (FL)","18","@","Boston College","7"
"541","531","11","Nov 10, 2001","Sat","Michigan","31","","Minnesota","10"
"542","532","11","Nov 10, 2001","Sat","Missouri","41","","Baylor","24"
"543","533","11","Nov 10, 2001","Sat","Nebraska","31","","Kansas State","21"
"544","534","11","Nov 10, 2001","Sat","New Mexico","27","","Nevada-Las Vegas","17"
"545","535","11","Nov 10, 2001","Sat","New Mexico State","28","","Arkansas State","17"
"546","536","11","Nov 10, 2001","Sat","North Carolina State","34","@","Florida State","28"
"547","537","11","Nov 10, 2001","Sat","North Texas","42","","Louisiana","17"
"548","538","11","Nov 10, 2001","Sat","Ohio State","35","","Purdue","9"
"549","539","11","Nov 10, 2001","Sat","Oklahoma","31","","Texas A&M","10"
"550","540","11","Nov 10, 2001","Sat","Oregon","21","@","UCLA","20"
"551","541","11","Nov 10, 2001","Sat","Oregon State","49","","Washington","24"
"552","542","11","Nov 10, 2001","Sat","Pittsburgh","42","@","Rutgers","0"
"553","543","11","Nov 10, 2001","Sat","Rice","59","","Tulsa","32"
"554","544","11","Nov 10, 2001","Sat","San Jose State","64","","Nevada","45"
"555","545","11","Nov 10, 2001","Sat","South Florida","48","","Non-Major","17"
"556","546","11","Nov 10, 2001","Sat","Southern California","55","@","California","14"
"557","547","11","Nov 10, 2001","Sat","Stanford","51","@","Arizona","37"
"558","548","11","Nov 10, 2001","Sat","Syracuse","24","","West Virginia","13"
"559","549","11","Nov 10, 2001","Sat","Tennessee","49","","Memphis","28"
"560","550","11","Nov 10, 2001","Sat","Texas","59","","Kansas","0"
"561","551","11","Nov 10, 2001","Sat","Texas Tech","49","@","Oklahoma State","30"
"562","552","11","Nov 10, 2001","Sat","Troy","44","@","Louisiana-Monroe","12"
"563","553","11","Nov 10, 2001","Sat","Tulane","42","@","Navy","28"
"564","554","11","Nov 10, 2001","Sat","Utah","17","","San Diego State","3"
"565","555","11","Nov 10, 2001","Sat","Utah State","38","@","Connecticut","31"
"566","556","11","Nov 10, 2001","Sat","Virginia","39","","Georgia Tech","38"
"567","557","11","Nov 10, 2001","Sat","Virginia Tech","35","@","Temple","0"
"568","558","11","Nov 10, 2001","Sat","Wake Forest","32","@","North Carolina","31"
"569","559","11","Nov 10, 2001","Sat","Washington State","28","@","Arizona State","16"
"571","560","12","Nov 15, 2001","Thu","Louisville","39","@","East Carolina","34"
"572","561","12","Nov 17, 2001","Sat","Akron","41","@","Buffalo","14"
"573","562","12","Nov 17, 2001","Sat","Alabama","31","@","Auburn","7"
"574","563","12","Nov 17, 2001","Sat","Alabama-Birmingham","43","@","Houston","21"
"575","564","12","Nov 17, 2001","Sat","Arkansas","24","","Mississippi State","21"
"576","565","12","Nov 17, 2001","Sat","Boise State","56","","San Jose State","6"
"577","566","12","Nov 17, 2001","Sat","Boston College","38","@","Rutgers","7"
"578","567","12","Nov 17, 2001","Sat","Bowling Green State","43","@","Northwestern","42"
"579","568","12","Nov 17, 2001","Sat","Brigham Young","24","","Utah","21"
"580","569","12","Nov 17, 2001","Sat","Colorado State","24","@","New Mexico","17"
"581","570","12","Nov 17, 2001","Sat","Florida","37","","Florida State","13"
"582","571","12","Nov 17, 2001","Sat","Fresno State","61","@","Nevada","14"
"583","572","12","Nov 17, 2001","Sat","Georgia","35","@","Mississippi","15"
"584","573","12","Nov 17, 2001","Sat","Georgia Tech","38","@","Wake Forest","33"
"585","574","12","Nov 17, 2001","Sat","Hawaii","52","","Miami (OH)","51"
"586","575","12","Nov 17, 2001","Sat","Illinois","34","@","Ohio State","22"
"587","576","12","Nov 17, 2001","Sat","Iowa","42","","Minnesota","24"
"588","577","12","Nov 17, 2001","Sat","Iowa State","49","@","Kansas","7"
"589","578","12","Nov 17, 2001","Sat","Kansas State","40","","Louisiana Tech","7"
"590","579","12","Nov 17, 2001","Sat","Louisiana-Monroe","16","@","Arkansas State","7"
"591","580","12","Nov 17, 2001","Sat","Marshall","42","","Ohio","18"
"592","581","12","Nov 17, 2001","Sat","Maryland","23","@","North Carolina State","19"
"593","582","12","Nov 17, 2001","Sat","Memphis","42","","Army","10"
"594","583","12","Nov 17, 2001","Sat","Miami (FL)","59","","Syracuse","0"
"595","584","12","Nov 17, 2001","Sat","Michigan","20","@","Wisconsin","17"
"596","585","12","Nov 17, 2001","Sat","Middle Tennessee State","38","","Connecticut","14"
"597","586","12","Nov 17, 2001","Sat","Nevada-Las Vegas","34","@","Air Force","10"
"598","587","12","Nov 17, 2001","Sat","New Mexico State","49","@","Louisiana","46"
"599","588","12","Nov 17, 2001","Sat","North Carolina","52","","Duke","17"
"600","589","12","Nov 17, 2001","Sat","North Texas","50","@","Idaho","27"
"601","590","12","Nov 17, 2001","Sat","Northern Illinois","33","","Ball State","29"
"602","591","12","Nov 17, 2001","Sat","Notre Dame","34","","Navy","16"
"603","592","12","Nov 17, 2001","Sat","Oklahoma","30","@","Texas Tech","13"
"604","593","12","Nov 17, 2001","Sat","Oklahoma State","38","@","Baylor","22"
"605","594","12","Nov 17, 2001","Sat","Oregon State","45","","Non-Major","10"
"606","595","12","Nov 17, 2001","Sat","Penn State","28","","Indiana","14"
"607","596","12","Nov 17, 2001","Sat","Purdue","24","","Michigan State","14"
"608","597","12","Nov 17, 2001","Sat","Rice","27","","Texas-El Paso","17"
"609","598","12","Nov 17, 2001","Sat","San Diego State","38","","Wyoming","16"
"610","599","12","Nov 17, 2001","Sat","South Carolina","20","","Clemson","15"
"611","600","12","Nov 17, 2001","Sat","Southern California","27","","UCLA","0"
"612","601","12","Nov 17, 2001","Sat","Southern Methodist","24","@","Tulsa","14"
"613","602","12","Nov 17, 2001","Sat","Southern Mississippi","59","","Tulane","6"
"614","603","12","Nov 17, 2001","Sat","Stanford","35","","California","28"
"615","604","12","Nov 17, 2001","Sat","Temple","17","@","West Virginia","14"
"616","605","12","Nov 17, 2001","Sat","Tennessee","38","@","Kentucky","35"
"617","606","12","Nov 17, 2001","Sat","Toledo","28","","Eastern Michigan","7"
"618","607","12","Nov 17, 2001","Sat","Troy","21","","Non-Major","3"
"619","608","12","Nov 17, 2001","Sat","Utah State","56","","Non-Major","43"
"620","609","12","Nov 17, 2001","Sat","Virginia Tech","31","@","Virginia","17"
"621","610","12","Nov 17, 2001","Sat","Washington","26","","Washington State","14"
"622","611","12","Nov 17, 2001","Sat","Western Michigan","20","","Central Michigan","17"
"624","612","13","Nov 22, 2001","Thu","Illinois","34","","Northwestern","28"
"625","613","13","Nov 22, 2001","Thu","Mississippi State","36","","Mississippi","28"
"626","614","13","Nov 22, 2001","Thu","Non-Major","28","@","Arkansas State","22"
"627","615","13","Nov 23, 2001","Fri","Arizona","34","@","Arizona State","21"
"628","616","13","Nov 23, 2001","Fri","Bowling Green State","56","","Toledo","21"
"629","617","13","Nov 23, 2001","Fri","California","20","@","Rutgers","10"
"630","618","13","Nov 23, 2001","Fri","Colorado","62","","Nebraska","36"
"631","619","13","Nov 23, 2001","Fri","Fresno State","40","","San Jose State","21"
"632","620","13","Nov 23, 2001","Fri","Louisiana State","41","","Arkansas","38"
"633","621","13","Nov 23, 2001","Fri","Southern Mississippi","28","@","East Carolina","21"
"634","622","13","Nov 23, 2001","Fri","Texas","21","@","Texas A&M","7"
"635","623","13","Nov 23, 2001","Fri","Texas Christian","37","","Louisville","22"
"636","624","13","Nov 24, 2001","Sat","Akron","65","","Eastern Michigan","62"
"637","625","13","Nov 24, 2001","Sat","Ball State","35","@","Western Michigan","31"
"638","626","13","Nov 24, 2001","Sat","Baylor","56","","Non-Major","12"
"639","627","13","Nov 24, 2001","Sat","Boise State","26","","Central Michigan","10"
"640","628","13","Nov 24, 2001","Sat","Central Florida","31","","Louisiana","0"
"641","629","13","Nov 24, 2001","Sat","Cincinnati","36","@","Memphis","34"
"642","630","13","Nov 24, 2001","Sat","Georgia","31","@","Georgia Tech","17"
"643","631","13","Nov 24, 2001","Sat","Hawaii","52","","Air Force","30"
"644","632","13","Nov 24, 2001","Sat","Indiana","13","","Purdue","7"
"645","633","13","Nov 24, 2001","Sat","Iowa State","17","","Iowa","14"
"646","634","13","Nov 24, 2001","Sat","Kansas","27","","Wyoming","14"
"647","635","13","Nov 24, 2001","Sat","Kansas State","24","","Missouri","3"
"648","636","13","Nov 24, 2001","Sat","Kent State","24","","Miami (OH)","20"
"649","637","13","Nov 24, 2001","Sat","Louisiana Tech","19","@","Tulsa","7"
"650","638","13","Nov 24, 2001","Sat","Marshall","38","","Non-Major","24"
"651","639","13","Nov 24, 2001","Sat","Miami (FL)","65","","Washington","7"
"652","640","13","Nov 24, 2001","Sat","Minnesota","42","","Wisconsin","31"
"653","641","13","Nov 24, 2001","Sat","Non-Major","33","","Idaho","27"
"654","642","13","Nov 24, 2001","Sat","Nevada","48","@","Texas-El Paso","31"
"655","643","13","Nov 24, 2001","Sat","New Mexico","53","","New Mexico State","0"
"656","644","13","Nov 24, 2001","Sat","North Carolina State","27","","Ohio","7"
"657","645","13","Nov 24, 2001","Sat","Ohio State","26","@","Michigan","20"
"658","646","13","Nov 24, 2001","Sat","Oklahoma State","16","@","Oklahoma","13"
"659","647","13","Nov 24, 2001","Sat","Penn State","42","@","Michigan State","37"
"660","648","13","Nov 24, 2001","Sat","Pittsburgh","23","@","West Virginia","17"
"661","649","13","Nov 24, 2001","Sat","South Florida","34","","Utah State","13"
"662","650","13","Nov 24, 2001","Sat","Southern Methodist","37","","Rice","20"
"663","651","13","Nov 24, 2001","Sat","Stanford","17","","Notre Dame","13"
"664","652","13","Nov 24, 2001","Sat","Syracuse","39","","Boston College","28"
"665","653","13","Nov 24, 2001","Sat","Temple","56","","Connecticut","7"
"666","654","13","Nov 24, 2001","Sat","Tennessee","38","","Vanderbilt","0"
"667","655","13","Nov 24, 2001","Sat","Texas Tech","58","","Non-Major","3"
"668","656","13","Nov 24, 2001","Sat","Wake Forest","38","","Northern Illinois","35"
"670","657","14","Nov 29, 2001","Thu","Alabama","28","","Southern Mississippi","15"
"671","658","14","Nov 30, 2001","Fri","Toledo","41","","Marshall","36"
"672","659","14","Dec 1, 2001","Sat","Air Force","38","","Utah","37"
"673","660","14","Dec 1, 2001","Sat","Army","26","","Navy","17"
"674","661","14","Dec 1, 2001","Sat","Brigham Young","41","@","Mississippi State","38"
"675","662","14","Dec 1, 2001","Sat","Cincinnati","42","","Louisiana-Monroe","10"
"676","663","14","Dec 1, 2001","Sat","Clemson","59","","Duke","31"
"677","664","14","Dec 1, 2001","Sat","Colorado","39","","Texas","37"
"678","665","14","Dec 1, 2001","Sat","Florida State","28","","Georgia Tech","17"
"679","666","14","Dec 1, 2001","Sat","Fresno State","70","","Utah State","21"
"680","667","14","Dec 1, 2001","Sat","Georgia","35","","Houston","7"
"681","668","14","Dec 1, 2001","Sat","Indiana","26","","Kentucky","15"
"682","669","14","Dec 1, 2001","Sat","Louisiana State","27","","Auburn","14"
"683","670","14","Dec 1, 2001","Sat","Miami (FL)","26","@","Virginia Tech","24"
"684","671","14","Dec 1, 2001","Sat","Michigan State","55","","Missouri","7"
"685","672","14","Dec 1, 2001","Sat","Mississippi","38","","Vanderbilt","27"
"686","673","14","Dec 1, 2001","Sat","North Carolina","19","","Southern Methodist","10"
"687","674","14","Dec 1, 2001","Sat","Notre Dame","24","@","Purdue","18"
"688","675","14","Dec 1, 2001","Sat","Oregon","17","","Oregon State","14"
"689","676","14","Dec 1, 2001","Sat","Pittsburgh","24","","Alabama-Birmingham","6"
"690","677","14","Dec 1, 2001","Sat","Stanford","41","@","San Jose State","14"
"691","678","14","Dec 1, 2001","Sat","Tennessee","34","@","Florida","32"
"692","679","14","Dec 1, 2001","Sat","Troy","18","","North Texas","16"
"693","680","14","Dec 1, 2001","Sat","UCLA","52","","Arizona State","42"
"694","681","14","Dec 1, 2001","Sat","Virginia","20","","Penn State","14"
"696","682","15","Dec 7, 2001","Fri","Texas Christian","14","@","Southern Mississippi","12"
"697","683","15","Dec 8, 2001","Sat","Hawaii","72","","Brigham Young","45"
"698","684","15","Dec 8, 2001","Sat","Louisiana State","31","","Tennessee","20"
"700","685","16","Dec 18, 2001","Tue","Colorado State","45","","North Texas","20"
"701","686","16","Dec 19, 2001","Wed","Marshall","64","","East Carolina","61"
"702","687","16","Dec 20, 2001","Thu","Pittsburgh","34","","North Carolina State","19"
"704","688","17","Dec 25, 2001","Tue","Utah","10","","Southern California","6"
"705","689","17","Dec 27, 2001","Thu","Alabama","14","","Iowa State","13"
"706","690","17","Dec 27, 2001","Thu","Georgia Tech","24","","Stanford","14"
"707","691","17","Dec 28, 2001","Fri","Boston College","20","","Georgia","16"
"708","692","17","Dec 28, 2001","Fri","Texas","47","","Washington","43"
"709","693","17","Dec 28, 2001","Fri","Texas A&M","28","","Texas Christian","9"
"710","694","17","Dec 29, 2001","Sat","Iowa","19","","Texas Tech","16"
"711","695","17","Dec 29, 2001","Sat","Syracuse","26","","Kansas State","3"
"712","696","17","Dec 29, 2001","Sat","Toledo","23","","Cincinnati","16"
"714","697","18","Dec 31, 2001","Mon","Clemson","49","","Louisiana Tech","24"
"715","698","18","Dec 31, 2001","Mon","Louisville","28","","Brigham Young","10"
"716","699","18","Dec 31, 2001","Mon","Michigan State","44","","Fresno State","35"
"717","700","18","Dec 31, 2001","Mon","North Carolina","16","","Auburn","10"
"718","701","18","Dec 31, 2001","Mon","Washington State","33","","Purdue","27"
"720","702","19","Jan 1, 2002","Tue","Florida State","30","","Virginia Tech","17"
"721","703","19","Jan 1, 2002","Tue","Louisiana State","47","","Illinois","34"
"722","704","19","Jan 1, 2002","Tue","Oklahoma","10","","Arkansas","3"
"723","705","19","Jan 1, 2002","Tue","Oregon","38","","Colorado","16"
"724","706","19","Jan 1, 2002","Tue","South Carolina","31","","Ohio State","28"
"725","707","19","Jan 1, 2002","Tue","Tennessee","45","","Michigan","17"
"726","708","19","Jan 2, 2002","Wed","Florida","56","","Maryland","23"
