"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"360","355","6","Oct 7, 2006","Sat","South Florida","38","","Connecticut","16"
"361","356","6","Oct 7, 2006","Sat","Southern California","26","","Washington","20"
"362","357","6","Oct 7, 2006","Sat","Tennessee","51","@","Georgia","33"
"363","358","6","Oct 7, 2006","Sat","Texas","28","","Oklahoma","10"
"364","359","6","Oct 7, 2006","Sat","Texas A&M","21","@","Kansas","18"
"365","360","6","Oct 7, 2006","Sat","Texas-El Paso","24","","Southern Methodist","21"
"366","361","6","Oct 7, 2006","Sat","Tulane","38","","Rice","24"
"367","362","6","Oct 7, 2006","Sat","UCLA","27","","Arizona","7"
"368","363","6","Oct 7, 2006","Sat","Utah State","13","","Fresno State","12"
"369","364","6","Oct 7, 2006","Sat","Washington State","13","@","Oregon State","6"
"370","365","6","Oct 7, 2006","Sat","West Virginia","42","@","Mississippi State","14"
"371","366","6","Oct 7, 2006","Sat","Wisconsin","41","","Northwestern","9"
"372","367","6","Oct 7, 2006","Sat","Wyoming","14","@","New Mexico","10"
"373","368","6","Oct 8, 2006","Sun","Northern Illinois","28","@","Miami (OH)","25"
"375","369","7","Oct 12, 2006","Thu","Air Force","24","","Colorado State","21"
"376","370","7","Oct 12, 2006","Thu","Boston College","22","","Virginia Tech","3"
"377","371","7","Oct 12, 2006","Thu","Clemson","63","","Temple","9"
"378","372","7","Oct 12, 2006","Thu","Florida Atlantic","32","","Non-Major","7"
"379","373","7","Oct 13, 2006","Fri","Pittsburgh","52","@","Central Florida","7"
"380","374","7","Oct 14, 2006","Sat","Alabama","26","","Mississippi","23"
"381","375","7","Oct 14, 2006","Sat","Arizona","20","@","Stanford","7"
"382","376","7","Oct 14, 2006","Sat","Arkansas","63","","Non-Major","7"
"383","377","7","Oct 14, 2006","Sat","Arkansas State","26","@","Memphis","23"
"384","378","7","Oct 14, 2006","Sat","Auburn","27","","Florida","17"
"385","379","7","Oct 14, 2006","Sat","Bowling Green State","24","","Eastern Michigan","21"
"386","380","7","Oct 14, 2006","Sat","California","21","@","Washington State","3"
"387","381","7","Oct 14, 2006","Sat","Central Michigan","18","","Ball State","7"
"388","382","7","Oct 14, 2006","Sat","Colorado","30","","Texas Tech","6"
"389","383","7","Oct 14, 2006","Sat","Connecticut","21","","Army","7"
"390","384","7","Oct 14, 2006","Sat","Florida State","51","@","Duke","24"
"391","385","7","Oct 14, 2006","Sat","Hawaii","68","@","Fresno State","37"
"392","386","7","Oct 14, 2006","Sat","Idaho","24","@","Louisiana Tech","14"
"393","387","7","Oct 14, 2006","Sat","Indiana","31","","Iowa","28"
"394","388","7","Oct 14, 2006","Sat","Kent State","40","","Toledo","14"
"395","389","7","Oct 14, 2006","Sat","Louisiana State","49","","Kentucky","0"
"396","390","7","Oct 14, 2006","Sat","Louisville","23","","Cincinnati","17"
"397","391","7","Oct 14, 2006","Sat","Maryland","28","@","Virginia","26"
"398","392","7","Oct 14, 2006","Sat","Miami (FL)","35","","Florida International","0"
"399","393","7","Oct 14, 2006","Sat","Michigan","17","@","Penn State","10"
"400","394","7","Oct 14, 2006","Sat","Mississippi State","35","","Non-Major","3"
"401","395","7","Oct 14, 2006","Sat","Nebraska","21","@","Kansas State","3"
"402","396","7","Oct 14, 2006","Sat","New Mexico","39","@","Nevada-Las Vegas","36"
"403","397","7","Oct 14, 2006","Sat","Ohio","20","@","Illinois","17"
"404","398","7","Oct 14, 2006","Sat","Ohio State","38","@","Michigan State","7"
"405","399","7","Oct 14, 2006","Sat","Oklahoma","34","","Iowa State","9"
"406","400","7","Oct 14, 2006","Sat","Oklahoma State","42","@","Kansas","32"
"407","401","7","Oct 14, 2006","Sat","Oregon","30","","UCLA","20"
"408","402","7","Oct 14, 2006","Sat","Oregon State","27","@","Washington","17"
"409","403","7","Oct 14, 2006","Sat","Purdue","31","@","Northwestern","10"
"410","404","7","Oct 14, 2006","Sat","Rice","34","","Alabama-Birmingham","33"
"411","405","7","Oct 14, 2006","Sat","Rutgers","34","@","Navy","0"
"412","406","7","Oct 14, 2006","Sat","San Jose State","21","","Utah State","14"
"413","407","7","Oct 14, 2006","Sat","South Florida","37","@","North Carolina","20"
"414","408","7","Oct 14, 2006","Sat","Southern California","28","","Arizona State","21"
"415","409","7","Oct 14, 2006","Sat","Southern Methodist","31","","Marshall","21"
"416","410","7","Oct 14, 2006","Sat","Southern Mississippi","31","","Houston","27"
"417","411","7","Oct 14, 2006","Sat","Texas","63","","Baylor","31"
"418","412","7","Oct 14, 2006","Sat","Texas A&M","25","","Missouri","19"
"419","413","7","Oct 14, 2006","Sat","Texas-El Paso","34","","Tulane","20"
"420","414","7","Oct 14, 2006","Sat","Troy","24","","Louisiana-Monroe","19"
"421","415","7","Oct 14, 2006","Sat","Tulsa","31","@","East Carolina","10"
"422","416","7","Oct 14, 2006","Sat","Vanderbilt","24","@","Georgia","22"
"423","417","7","Oct 14, 2006","Sat","Wake Forest","25","@","North Carolina State","23"
"424","418","7","Oct 14, 2006","Sat","West Virginia","41","","Syracuse","17"
"425","419","7","Oct 14, 2006","Sat","Western Michigan","16","","Northern Illinois","14"
"426","420","7","Oct 14, 2006","Sat","Wisconsin","48","","Minnesota","12"
"427","421","7","Oct 14, 2006","Sat","Wyoming","31","","Utah","15"
"428","422","7","Oct 15, 2006","Sun","Boise State","40","@","New Mexico State","28"
"429","423","7","Oct 15, 2006","Sun","Miami (OH)","38","@","Buffalo","31"
"431","424","8","Oct 18, 2006","Wed","Louisiana","6","@","Florida Atlantic","0"
"432","425","8","Oct 19, 2006","Thu","Central Michigan","31","","Bowling Green State","14"
"433","426","8","Oct 19, 2006","Thu","New Mexico","34","","Utah","31"
"434","427","8","Oct 19, 2006","Thu","Virginia","23","","North Carolina","0"
"435","428","8","Oct 20, 2006","Fri","West Virginia","37","@","Connecticut","11"
"436","429","8","Oct 21, 2006","Sat","Akron","24","","Miami (OH)","13"
"437","430","8","Oct 21, 2006","Sat","Arizona State","38","","Stanford","3"
"438","431","8","Oct 21, 2006","Sat","Arkansas","38","","Mississippi","3"
"439","432","8","Oct 21, 2006","Sat","Arkansas State","29","","North Texas","10"
"440","433","8","Oct 21, 2006","Sat","Auburn","38","","Tulane","13"
"441","434","8","Oct 21, 2006","Sat","Baylor","36","","Kansas","35"
"442","435","8","Oct 21, 2006","Sat","Boise State","42","@","Idaho","26"
"443","436","8","Oct 21, 2006","Sat","Boston College","24","@","Florida State","19"
"444","437","8","Oct 21, 2006","Sat","Brigham Young","52","","Nevada-Las Vegas","7"
"445","438","8","Oct 21, 2006","Sat","California","31","","Washington","24"
"446","439","8","Oct 21, 2006","Sat","Clemson","31","","Georgia Tech","7"
"447","440","8","Oct 21, 2006","Sat","East Carolina","38","","Southern Methodist","21"
"448","441","8","Oct 21, 2006","Sat","Eastern Michigan","17","","Toledo","13"
"449","442","8","Oct 21, 2006","Sat","Georgia","27","","Mississippi State","24"
"450","443","8","Oct 21, 2006","Sat","Hawaii","49","@","New Mexico State","30"
"451","444","8","Oct 21, 2006","Sat","Houston","34","","Texas-El Paso","17"
"452","445","8","Oct 21, 2006","Sat","Louisiana State","38","","Fresno State","6"
"453","446","8","Oct 21, 2006","Sat","Louisiana Tech","48","","Utah State","35"
"454","447","8","Oct 21, 2006","Sat","Louisville","28","@","Syracuse","13"
"455","448","8","Oct 21, 2006","Sat","Marshall","31","@","Alabama-Birmingham","24"
"456","449","8","Oct 21, 2006","Sat","Maryland","26","","North Carolina State","20"
"457","450","8","Oct 21, 2006","Sat","Miami (FL)","20","@","Duke","15"
"458","451","8","Oct 21, 2006","Sat","Michigan","20","","Iowa","6"
"459","452","8","Oct 21, 2006","Sat","Michigan State","41","@","Northwestern","38"
"460","453","8","Oct 21, 2006","Sat","Middle Tennessee State","35","@","Louisiana-Monroe","21"
"461","454","8","Oct 21, 2006","Sat","Minnesota","10","","Non-Major","9"
"462","455","8","Oct 21, 2006","Sat","Missouri","41","","Kansas State","21"
"463","456","8","Oct 21, 2006","Sat","Nevada","23","","San Jose State","7"
"464","457","8","Oct 21, 2006","Sat","Northern Illinois","43","","Temple","21"
"465","458","8","Oct 21, 2006","Sat","Notre Dame","20","","UCLA","17"
"466","459","8","Oct 21, 2006","Sat","Ohio","42","","Buffalo","7"
"467","460","8","Oct 21, 2006","Sat","Ohio State","44","","Indiana","3"
"468","461","8","Oct 21, 2006","Sat","Oklahoma","24","","Colorado","3"
"469","462","8","Oct 21, 2006","Sat","Oregon State","17","@","Arizona","10"
"470","463","8","Oct 21, 2006","Sat","Penn State","26","","Illinois","12"
"471","464","8","Oct 21, 2006","Sat","Rice","40","@","Central Florida","29"
"472","465","8","Oct 21, 2006","Sat","Rutgers","20","@","Pittsburgh","10"
"473","466","8","Oct 21, 2006","Sat","San Diego State","19","","Air Force","12"
"474","467","8","Oct 21, 2006","Sat","South Carolina","31","@","Vanderbilt","13"
"475","468","8","Oct 21, 2006","Sat","Tennessee","16","","Alabama","13"
"476","469","8","Oct 21, 2006","Sat","Texas","22","@","Nebraska","20"
"477","470","8","Oct 21, 2006","Sat","Texas A&M","34","@","Oklahoma State","33"
"478","471","8","Oct 21, 2006","Sat","Texas Christian","31","@","Army","17"
"479","472","8","Oct 21, 2006","Sat","Texas Tech","42","@","Iowa State","26"
"480","473","8","Oct 21, 2006","Sat","Tulsa","35","@","Memphis","14"
"481","474","8","Oct 21, 2006","Sat","Virginia Tech","36","","Southern Mississippi","6"
"482","475","8","Oct 21, 2006","Sat","Washington State","34","","Oregon","23"
"483","476","8","Oct 21, 2006","Sat","Western Michigan","41","@","Ball State","27"
"484","477","8","Oct 21, 2006","Sat","Wisconsin","24","@","Purdue","3"
"485","478","8","Oct 21, 2006","Sat","Wyoming","24","","Colorado State","0"
"486","479","8","Oct 22, 2006","Sun","Cincinnati","23","","South Florida","6"
"488","480","9","Oct 26, 2006","Thu","Virginia Tech","24","","Clemson","7"
"489","481","9","Oct 27, 2006","Fri","Tulsa","30","","Texas-El Paso","20"
"490","482","9","Oct 28, 2006","Sat","Alabama","38","","Florida International","3"
"491","483","9","Oct 28, 2006","Sat","Arizona State","26","@","Washington","23"
"492","484","9","Oct 28, 2006","Sat","Arkansas","44","","Louisiana-Monroe","10"
"493","485","9","Oct 28, 2006","Sat","Auburn","23","@","Mississippi","17"
"494","486","9","Oct 28, 2006","Sat","Ball State","20","@","Miami (OH)","17"
"495","487","9","Oct 28, 2006","Sat","Boston College","41","","Buffalo","0"
"496","488","9","Oct 28, 2006","Sat","Brigham Young","33","@","Air Force","14"
"497","489","9","Oct 28, 2006","Sat","Non-Major","16","@","San Diego State","14"
"498","490","9","Oct 28, 2006","Sat","Cincinnati","17","","Syracuse","3"
"499","491","9","Oct 28, 2006","Sat","East Carolina","20","@","Southern Mississippi","17"
"500","492","9","Oct 28, 2006","Sat","Florida","21","","Georgia","14"
"501","493","9","Oct 28, 2006","Sat","Florida Atlantic","29","","Arkansas State","0"
"502","494","9","Oct 28, 2006","Sat","Georgia Tech","30","","Miami (FL)","23"
"503","495","9","Oct 28, 2006","Sat","Hawaii","68","","Idaho","10"
"504","496","9","Oct 28, 2006","Sat","Houston","51","","Central Florida","31"
"505","497","9","Oct 28, 2006","Sat","Indiana","46","","Michigan State","21"
"506","498","9","Oct 28, 2006","Sat","Iowa","24","","Northern Illinois","14"
"507","499","9","Oct 28, 2006","Sat","Kansas","20","","Colorado","15"
"508","500","9","Oct 28, 2006","Sat","Kansas State","31","","Iowa State","10"
"509","501","9","Oct 28, 2006","Sat","Kentucky","34","@","Mississippi State","31"
"510","502","9","Oct 28, 2006","Sat","Marshall","41","","Memphis","27"
"511","503","9","Oct 28, 2006","Sat","Maryland","27","","Florida State","24"
"512","504","9","Oct 28, 2006","Sat","Michigan","17","","Northwestern","3"
"513","505","9","Oct 28, 2006","Sat","Middle Tennessee State","34","@","Louisiana","20"
"514","506","9","Oct 28, 2006","Sat","Nevada","48","","New Mexico State","21"
"515","507","9","Oct 28, 2006","Sat","New Mexico","20","@","Colorado State","19"
"516","508","9","Oct 28, 2006","Sat","Notre Dame","38","@","Navy","14"
"517","509","9","Oct 28, 2006","Sat","Ohio","17","@","Kent State","7"
"518","510","9","Oct 28, 2006","Sat","Ohio State","44","","Minnesota","0"
"519","511","9","Oct 28, 2006","Sat","Oklahoma","26","@","Missouri","10"
"520","512","9","Oct 28, 2006","Sat","Oklahoma State","41","","Nebraska","29"
"521","513","9","Oct 28, 2006","Sat","Oregon","55","","Non-Major","12"
"522","514","9","Oct 28, 2006","Sat","Oregon State","33","","Southern California","31"
"523","515","9","Oct 28, 2006","Sat","Penn State","12","@","Purdue","0"
"524","516","9","Oct 28, 2006","Sat","San Jose State","44","","Louisiana Tech","10"
"525","517","9","Oct 28, 2006","Sat","Temple","28","","Bowling Green State","14"
"526","518","9","Oct 28, 2006","Sat","Tennessee","31","@","South Carolina","24"
"527","519","9","Oct 28, 2006","Sat","Texas","35","@","Texas Tech","31"
"528","520","9","Oct 28, 2006","Sat","Texas A&M","31","@","Baylor","21"
"529","521","9","Oct 28, 2006","Sat","Texas Christian","26","","Wyoming","3"
"530","522","9","Oct 28, 2006","Sat","Toledo","35","","Akron","20"
"531","523","9","Oct 28, 2006","Sat","Troy","14","","North Texas","6"
"532","524","9","Oct 28, 2006","Sat","Tulane","42","","Army","28"
"533","525","9","Oct 28, 2006","Sat","Utah","45","","Nevada-Las Vegas","23"
"534","526","9","Oct 28, 2006","Sat","Vanderbilt","45","@","Duke","28"
"535","527","9","Oct 28, 2006","Sat","Virginia","14","","North Carolina State","7"
"536","528","9","Oct 28, 2006","Sat","Wake Forest","24","@","North Carolina","17"
"537","529","9","Oct 28, 2006","Sat","Washington State","37","@","UCLA","15"
"538","530","9","Oct 28, 2006","Sat","Western Michigan","18","","Eastern Michigan","15"
"539","531","9","Oct 28, 2006","Sat","Wisconsin","30","","Illinois","24"
"540","532","9","Oct 29, 2006","Sun","Rutgers","24","","Connecticut","13"
"542","533","10","Oct 31, 2006","Tue","Southern Methodist","22","","Alabama-Birmingham","9"
"543","534","10","Nov 1, 2006","Wed","Boise State","45","","Fresno State","21"
"544","535","10","Nov 2, 2006","Thu","Louisville","44","","West Virginia","34"
"545","536","10","Nov 3, 2006","Fri","Air Force","43","@","Army","7"
"546","537","10","Nov 4, 2006","Sat","Akron","35","","Bowling Green State","28"
"547","538","10","Nov 4, 2006","Sat","Arizona","27","@","Washington State","17"
"548","539","10","Nov 4, 2006","Sat","Arkansas","26","@","South Carolina","20"
"549","540","10","Nov 4, 2006","Sat","Auburn","27","","Arkansas State","0"
"550","541","10","Nov 4, 2006","Sat","Brigham Young","24","@","Colorado State","3"
"551","542","10","Nov 4, 2006","Sat","Buffalo","41","","Kent State","14"
"552","543","10","Nov 4, 2006","Sat","California","38","","UCLA","24"
"553","544","10","Nov 4, 2006","Sat","Central Michigan","42","@","Temple","26"
"554","545","10","Nov 4, 2006","Sat","East Carolina","23","@","Central Florida","10"
"555","546","10","Nov 4, 2006","Sat","Florida","25","@","Vanderbilt","19"
"556","547","10","Nov 4, 2006","Sat","Florida State","33","","Virginia","0"
"557","548","10","Nov 4, 2006","Sat","Georgia Tech","31","@","North Carolina State","23"
"558","549","10","Nov 4, 2006","Sat","Hawaii","63","@","Utah State","10"
"559","550","10","Nov 4, 2006","Sat","Houston","27","","Tulsa","10"
"560","551","10","Nov 4, 2006","Sat","Kansas","41","@","Iowa State","10"
"561","552","10","Nov 4, 2006","Sat","Kansas State","34","@","Colorado","21"
"562","553","10","Nov 4, 2006","Sat","Kentucky","24","","Georgia","20"
"563","554","10","Nov 4, 2006","Sat","Louisiana State","28","@","Tennessee","24"
"564","555","10","Nov 4, 2006","Sat","Louisiana Tech","34","@","North Texas","31"
"565","556","10","Nov 4, 2006","Sat","Marshall","42","","Tulane","21"
"566","557","10","Nov 4, 2006","Sat","Maryland","13","@","Clemson","12"
"567","558","10","Nov 4, 2006","Sat","Michigan","34","","Ball State","26"
"568","559","10","Nov 4, 2006","Sat","Middle Tennessee State","35","","Florida Atlantic","14"
"569","560","10","Nov 4, 2006","Sat","Minnesota","63","","Indiana","26"
"570","561","10","Nov 4, 2006","Sat","Mississippi","27","","Non-Major","7"
"571","562","10","Nov 4, 2006","Sat","Mississippi State","24","@","Alabama","16"
"572","563","10","Nov 4, 2006","Sat","Navy","38","@","Duke","13"
"573","564","10","Nov 4, 2006","Sat","Nebraska","34","","Missouri","20"
"574","565","10","Nov 4, 2006","Sat","Nevada","45","@","Idaho","7"
"575","566","10","Nov 4, 2006","Sat","Northwestern","21","@","Iowa","7"
"576","567","10","Nov 4, 2006","Sat","Notre Dame","45","","North Carolina","26"
"577","568","10","Nov 4, 2006","Sat","Ohio","16","@","Eastern Michigan","10"
"578","569","10","Nov 4, 2006","Sat","Ohio State","17","@","Illinois","10"
"579","570","10","Nov 4, 2006","Sat","Oklahoma","17","@","Texas A&M","16"
"580","571","10","Nov 4, 2006","Sat","Oregon","34","","Washington","14"
"581","572","10","Nov 4, 2006","Sat","Oregon State","44","","Arizona State","10"
"582","573","10","Nov 4, 2006","Sat","Purdue","17","@","Michigan State","15"
"583","574","10","Nov 4, 2006","Sat","Rice","37","@","Texas-El Paso","31"
"584","575","10","Nov 4, 2006","Sat","San Jose State","31","@","New Mexico State","21"
"585","576","10","Nov 4, 2006","Sat","South Florida","22","","Pittsburgh","12"
"586","577","10","Nov 4, 2006","Sat","Southern California","42","@","Stanford","0"
"587","578","10","Nov 4, 2006","Sat","Texas","36","","Oklahoma State","10"
"588","579","10","Nov 4, 2006","Sat","Texas Christian","25","@","Nevada-Las Vegas","10"
"589","580","10","Nov 4, 2006","Sat","Texas Tech","55","","Baylor","21"
"590","581","10","Nov 4, 2006","Sat","Troy","42","","Louisiana","28"
"591","582","10","Nov 4, 2006","Sat","Virginia Tech","17","@","Miami (FL)","10"
"592","583","10","Nov 4, 2006","Sat","Wake Forest","21","","Boston College","14"
"593","584","10","Nov 4, 2006","Sat","Western Michigan","27","","Miami (OH)","24"
"594","585","10","Nov 4, 2006","Sat","Wisconsin","13","","Penn State","3"
"595","586","10","Nov 4, 2006","Sat","Wyoming","27","","San Diego State","24"
"596","587","10","Nov 5, 2006","Sun","Southern Mississippi","42","@","Memphis","21"
"598","588","11","Nov 7, 2006","Tue","Toledo","17","@","Northern Illinois","13"
"599","589","11","Nov 9, 2006","Thu","Akron","31","","Buffalo","16"
"600","590","11","Nov 9, 2006","Thu","Brigham Young","55","","Wyoming","7"
"601","591","11","Nov 9, 2006","Thu","Rutgers","28","","Louisville","25"
"602","592","11","Nov 10, 2006","Fri","Central Michigan","31","","Western Michigan","7"
"603","593","11","Nov 10, 2006","Fri","Texas-El Paso","36","@","Alabama-Birmingham","17"
"604","594","11","Nov 11, 2006","Sat","Arizona","24","","California","20"
"605","595","11","Nov 11, 2006","Sat","Arizona State","47","","Washington State","14"
"606","596","11","Nov 11, 2006","Sat","Arkansas","31","","Tennessee","14"
"607","597","11","Nov 11, 2006","Sat","Boise State","23","@","San Jose State","20"
"608","598","11","Nov 11, 2006","Sat","Boston College","28","","Duke","7"
"609","599","11","Nov 11, 2006","Sat","Central Florida","26","@","Memphis","24"
"610","600","11","Nov 11, 2006","Sat","Clemson","20","","North Carolina State","14"
"611","601","11","Nov 11, 2006","Sat","Colorado","33","","Iowa State","16"
"612","602","11","Nov 11, 2006","Sat","Connecticut","46","","Pittsburgh","45"
"613","603","11","Nov 11, 2006","Sat","East Carolina","33","","Marshall","20"
"614","604","11","Nov 11, 2006","Sat","Florida","17","","South Carolina","16"
"615","605","11","Nov 11, 2006","Sat","Fresno State","23","","New Mexico State","18"
"616","606","11","Nov 11, 2006","Sat","Georgia","37","@","Auburn","15"
"617","607","11","Nov 11, 2006","Sat","Georgia Tech","7","@","North Carolina","0"
"618","608","11","Nov 11, 2006","Sat","Hawaii","61","","Louisiana Tech","17"
"619","609","11","Nov 11, 2006","Sat","Houston","37","@","Southern Methodist","27"
"620","610","11","Nov 11, 2006","Sat","Kansas State","45","","Texas","42"
"621","611","11","Nov 11, 2006","Sat","Kentucky","38","","Vanderbilt","26"
"622","612","11","Nov 11, 2006","Sat","Louisiana State","28","","Alabama","14"
"623","613","11","Nov 11, 2006","Sat","Louisiana-Monroe","35","@","Florida International","0"
"624","614","11","Nov 11, 2006","Sat","Maryland","14","","Miami (FL)","13"
"625","615","11","Nov 11, 2006","Sat","Michigan","34","@","Indiana","3"
"626","616","11","Nov 11, 2006","Sat","Middle Tennessee State","38","@","Arkansas State","10"
"627","617","11","Nov 11, 2006","Sat","Minnesota","31","@","Michigan State","18"
"628","618","11","Nov 11, 2006","Sat","Navy","49","@","Eastern Michigan","21"
"629","619","11","Nov 11, 2006","Sat","Nebraska","28","@","Texas A&M","27"
"630","620","11","Nov 11, 2006","Sat","Nevada","42","","Utah State","0"
"631","621","11","Nov 11, 2006","Sat","North Texas","16","@","Louisiana","7"
"632","622","11","Nov 11, 2006","Sat","Notre Dame","39","@","Air Force","17"
"633","623","11","Nov 11, 2006","Sat","Ohio State","54","@","Northwestern","10"
"634","624","11","Nov 11, 2006","Sat","Oklahoma","34","","Texas Tech","24"
"635","625","11","Nov 11, 2006","Sat","Oklahoma State","66","","Baylor","24"
"636","626","11","Nov 11, 2006","Sat","Penn State","47","","Temple","0"
"637","627","11","Nov 11, 2006","Sat","Purdue","42","@","Illinois","31"
"638","628","11","Nov 11, 2006","Sat","Rice","41","@","Tulsa","38"
"639","629","11","Nov 11, 2006","Sat","San Diego State","21","","Nevada-Las Vegas","7"
"640","630","11","Nov 11, 2006","Sat","South Florida","27","","Syracuse","10"
"641","631","11","Nov 11, 2006","Sat","Southern California","35","","Oregon","10"
"642","632","11","Nov 11, 2006","Sat","Southern Mississippi","31","@","Tulane","3"
"643","633","11","Nov 11, 2006","Sat","Stanford","20","@","Washington","3"
"644","634","11","Nov 11, 2006","Sat","Texas Christian","27","@","New Mexico","21"
"645","635","11","Nov 11, 2006","Sat","Troy","24","@","Florida Atlantic","17"
"646","636","11","Nov 11, 2006","Sat","UCLA","25","","Oregon State","7"
"647","637","11","Nov 11, 2006","Sat","Utah","35","","Colorado State","22"
"648","638","11","Nov 11, 2006","Sat","Virginia Tech","23","","Kent State","0"
"649","639","11","Nov 11, 2006","Sat","Wake Forest","30","@","Florida State","0"
"650","640","11","Nov 11, 2006","Sat","West Virginia","42","","Cincinnati","24"
"651","641","11","Nov 11, 2006","Sat","Wisconsin","24","@","Iowa","21"
"653","642","12","Nov 14, 2006","Tue","Ball State","20","@","Toledo","17"
"654","643","12","Nov 15, 2006","Wed","Miami (OH)","9","@","Bowling Green State","7"
"655","644","12","Nov 16, 2006","Thu","Ohio","17","","Akron","7"
"656","645","12","Nov 16, 2006","Thu","West Virginia","45","@","Pittsburgh","27"
"657","646","12","Nov 17, 2006","Fri","Kent State","14","","Eastern Michigan","6"
"658","647","12","Nov 17, 2006","Fri","Northern Illinois","31","","Central Michigan","10"
"659","648","12","Nov 18, 2006","Sat","Arizona","37","@","Oregon","10"
"660","649","12","Nov 18, 2006","Sat","Arkansas","28","@","Mississippi State","14"
"661","650","12","Nov 18, 2006","Sat","Arkansas State","33","@","Troy","26"
"662","651","12","Nov 18, 2006","Sat","Auburn","22","@","Alabama","15"
"663","652","12","Nov 18, 2006","Sat","Boise State","49","","Utah State","10"
"664","653","12","Nov 18, 2006","Sat","Boston College","38","","Maryland","16"
"665","654","12","Nov 18, 2006","Sat","Brigham Young","42","","New Mexico","17"
"666","655","12","Nov 18, 2006","Sat","Cincinnati","30","","Rutgers","11"
"667","656","12","Nov 18, 2006","Sat","Florida","62","","Non-Major","0"
"668","657","12","Nov 18, 2006","Sat","Florida Atlantic","17","@","North Texas","16"
"669","658","12","Nov 18, 2006","Sat","Florida State","28","","Western Michigan","20"
"670","659","12","Nov 18, 2006","Sat","Fresno State","34","","Idaho","0"
"671","660","12","Nov 18, 2006","Sat","Georgia Tech","49","","Duke","21"
"672","661","12","Nov 18, 2006","Sat","Hawaii","54","","San Jose State","17"
"673","662","12","Nov 18, 2006","Sat","Houston","23","@","Memphis","20"
"674","663","12","Nov 18, 2006","Sat","Iowa State","21","","Missouri","16"
"675","664","12","Nov 18, 2006","Sat","Kansas","39","","Kansas State","20"
"676","665","12","Nov 18, 2006","Sat","Kentucky","42","","Louisiana-Monroe","40"
"677","666","12","Nov 18, 2006","Sat","Louisiana","17","@","Florida International","7"
"678","667","12","Nov 18, 2006","Sat","Louisiana State","23","","Mississippi","20"
"679","668","12","Nov 18, 2006","Sat","Louisville","31","","South Florida","8"
"680","669","12","Nov 18, 2006","Sat","Marshall","49","","Texas-El Paso","21"
"681","670","12","Nov 18, 2006","Sat","Minnesota","34","","Iowa","24"
"682","671","12","Nov 18, 2006","Sat","Navy","42","","Temple","6"
"683","672","12","Nov 18, 2006","Sat","Nevada","42","@","Louisiana Tech","0"
"684","673","12","Nov 18, 2006","Sat","North Carolina","23","","North Carolina State","9"
"685","674","12","Nov 18, 2006","Sat","Northwestern","27","","Illinois","16"
"686","675","12","Nov 18, 2006","Sat","Notre Dame","41","","Army","9"
"687","676","12","Nov 18, 2006","Sat","Ohio State","42","","Michigan","39"
"688","677","12","Nov 18, 2006","Sat","Oklahoma","36","@","Baylor","10"
"689","678","12","Nov 18, 2006","Sat","Oregon State","30","@","Stanford","7"
"690","679","12","Nov 18, 2006","Sat","Penn State","17","","Michigan State","13"
"691","680","12","Nov 18, 2006","Sat","Purdue","28","","Indiana","19"
"692","681","12","Nov 18, 2006","Sat","Rice","18","","East Carolina","17"
"693","682","12","Nov 18, 2006","Sat","South Carolina","52","","Middle Tennessee State","7"
"694","683","12","Nov 18, 2006","Sat","Southern California","23","","California","9"
"695","684","12","Nov 18, 2006","Sat","Southern Methodist","34","","Tulsa","24"
"696","685","12","Nov 18, 2006","Sat","Southern Mississippi","25","","Alabama-Birmingham","20"
"697","686","12","Nov 18, 2006","Sat","Syracuse","20","","Connecticut","14"
"698","687","12","Nov 18, 2006","Sat","Tennessee","39","@","Vanderbilt","10"
"699","688","12","Nov 18, 2006","Sat","Texas Christian","52","","San Diego State","0"
"700","689","12","Nov 18, 2006","Sat","Texas Tech","30","","Oklahoma State","24"
"701","690","12","Nov 18, 2006","Sat","Tulane","10","","Central Florida","9"
"702","691","12","Nov 18, 2006","Sat","UCLA","24","@","Arizona State","12"
"703","692","12","Nov 18, 2006","Sat","Utah","17","@","Air Force","14"
"704","693","12","Nov 18, 2006","Sat","Virginia","17","","Miami (FL)","7"
"705","694","12","Nov 18, 2006","Sat","Virginia Tech","27","@","Wake Forest","6"
"706","695","12","Nov 18, 2006","Sat","Washington","35","@","Washington State","32"
"707","696","12","Nov 18, 2006","Sat","Wisconsin","35","","Buffalo","3"
"708","697","12","Nov 18, 2006","Sat","Wyoming","34","@","Nevada-Las Vegas","26"
"710","698","13","Nov 21, 2006","Tue","Toledo","31","","Bowling Green State","21"
"711","699","13","Nov 23, 2006","Thu","Miami (FL)","17","","Boston College","14"
"712","700","13","Nov 24, 2006","Fri","Ball State","30","","Kent State","6"
"713","701","13","Nov 24, 2006","Fri","Central Michigan","55","@","Buffalo","28"
"714","702","13","Nov 24, 2006","Fri","Fresno State","34","@","Louisiana Tech","27"
"715","703","13","Nov 24, 2006","Fri","Louisiana State","31","@","Arkansas","26"
"716","704","13","Nov 24, 2006","Fri","Nebraska","37","","Colorado","14"
"717","705","13","Nov 24, 2006","Fri","Nevada-Las Vegas","42","","Air Force","39"
"718","706","13","Nov 24, 2006","Fri","Northern Illinois","27","@","Eastern Michigan","0"
"719","707","13","Nov 24, 2006","Fri","Ohio","34","@","Miami (OH)","24"
