"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"361","354","8","Oct 16, 2004","Sat","California","45","","UCLA","28"
"362","355","8","Oct 16, 2004","Sat","Clemson","35","","Utah State","6"
"363","356","8","Oct 16, 2004","Sat","Colorado","19","","Iowa State","14"
"364","357","8","Oct 16, 2004","Sat","Colorado State","21","@","San Diego State","17"
"365","358","8","Oct 16, 2004","Sat","Eastern Michigan","35","@","Western Michigan","31"
"366","359","8","Oct 16, 2004","Sat","Florida","52","","Middle Tennessee State","16"
"367","360","8","Oct 16, 2004","Sat","Florida Atlantic","39","@","Non-Major","24"
"368","361","8","Oct 16, 2004","Sat","Florida State","36","","Virginia","3"
"369","362","8","Oct 16, 2004","Sat","Georgia","33","","Vanderbilt","3"
"370","363","8","Oct 16, 2004","Sat","Georgia Tech","24","","Duke","7"
"371","364","8","Oct 16, 2004","Sat","Idaho","38","","Louisiana","25"
"372","365","8","Oct 16, 2004","Sat","Iowa","33","","Ohio State","7"
"373","366","8","Oct 16, 2004","Sat","Louisiana Tech","41","@","Southern Methodist","10"
"374","367","8","Oct 16, 2004","Sat","Louisiana-Monroe","28","","Florida International","20"
"375","368","8","Oct 16, 2004","Sat","Marshall","27","@","Kent State","17"
"376","369","8","Oct 16, 2004","Sat","Memphis","49","","Tulane","24"
"377","370","8","Oct 16, 2004","Sat","Miami (OH)","25","@","Buffalo","7"
"378","371","8","Oct 16, 2004","Sat","Michigan","30","@","Illinois","19"
"379","372","8","Oct 16, 2004","Sat","Michigan State","51","","Minnesota","17"
"380","373","8","Oct 16, 2004","Sat","Nebraska","59","","Baylor","27"
"381","374","8","Oct 16, 2004","Sat","Nevada","35","","Rice","10"
"382","375","8","Oct 16, 2004","Sat","New Mexico","24","@","Nevada-Las Vegas","20"
"383","376","8","Oct 16, 2004","Sat","North Carolina State","13","@","Maryland","3"
"384","377","8","Oct 16, 2004","Sat","Northern Illinois","42","","Central Michigan","10"
"385","378","8","Oct 16, 2004","Sat","Notre Dame","27","","Navy","9"
"386","379","8","Oct 16, 2004","Sat","Oklahoma","31","@","Kansas State","21"
"387","380","8","Oct 16, 2004","Sat","Oregon","28","","Arizona","14"
"388","381","8","Oct 16, 2004","Sat","Oregon State","29","@","Washington","14"
"389","382","8","Oct 16, 2004","Sat","Pittsburgh","20","","Boston College","17"
"390","383","8","Oct 16, 2004","Sat","Rutgers","16","","Temple","6"
"391","384","8","Oct 16, 2004","Sat","South Carolina","12","@","Kentucky","7"
"392","385","8","Oct 16, 2004","Sat","Southern California","45","","Arizona State","7"
"393","386","8","Oct 16, 2004","Sat","Stanford","23","@","Washington State","17"
"394","387","8","Oct 16, 2004","Sat","Tennessee","21","@","Mississippi","17"
"395","388","8","Oct 16, 2004","Sat","Texas","28","","Missouri","20"
"396","389","8","Oct 16, 2004","Sat","Texas A&M","36","@","Oklahoma State","20"
"397","390","8","Oct 16, 2004","Sat","Texas-El Paso","51","","Hawaii","20"
"398","391","8","Oct 16, 2004","Sat","Toledo","31","","Ohio","13"
"399","392","8","Oct 16, 2004","Sat","Utah","46","","North Carolina","16"
"400","393","8","Oct 16, 2004","Sat","Virginia Tech","62","","Florida A&M","0"
"401","394","8","Oct 16, 2004","Sat","Wisconsin","20","@","Purdue","17"
"403","395","9","Oct 21, 2004","Thu","West Virginia","27","","Syracuse","6"
"404","396","9","Oct 22, 2004","Fri","Colorado State","30","","Wyoming","7"
"405","397","9","Oct 22, 2004","Fri","Louisville","41","","South Florida","9"
"406","398","9","Oct 23, 2004","Sat","Akron","35","","Ball State","23"
"407","399","9","Oct 23, 2004","Sat","Arizona State","48","","UCLA","42"
"408","400","9","Oct 23, 2004","Sat","Auburn","42","","Kentucky","10"
"409","401","9","Oct 23, 2004","Sat","Boise State","33","","Fresno State","16"
"410","402","9","Oct 23, 2004","Sat","Boston College","24","@","Notre Dame","23"
"411","403","9","Oct 23, 2004","Sat","Bowling Green State","41","@","Ohio","16"
"412","404","9","Oct 23, 2004","Sat","Brigham Young","41","@","Air Force","24"
"413","405","9","Oct 23, 2004","Sat","California","38","@","Arizona","0"
"414","406","9","Oct 23, 2004","Sat","Cincinnati","49","","Memphis","10"
"415","407","9","Oct 23, 2004","Sat","Clemson","10","","Maryland","7"
"416","408","9","Oct 23, 2004","Sat","Connecticut","45","","Temple","31"
"417","409","9","Oct 23, 2004","Sat","Florida A&M","50","","Non-Major","14"
"418","410","9","Oct 23, 2004","Sat","Florida State","20","@","Wake Forest","17"
"419","411","9","Oct 23, 2004","Sat","Georgia","20","@","Arkansas","14"
"420","412","9","Oct 23, 2004","Sat","Hawaii","46","","San Jose State","28"
"421","413","9","Oct 23, 2004","Sat","Iowa","6","@","Penn State","4"
"422","414","9","Oct 23, 2004","Sat","Iowa State","26","@","Baylor","25"
"423","415","9","Oct 23, 2004","Sat","Kansas State","45","","Nebraska","21"
"424","416","9","Oct 23, 2004","Sat","Louisiana","27","","Arkansas State","24"
"425","417","9","Oct 23, 2004","Sat","Louisiana State","24","","Troy","20"
"426","418","9","Oct 23, 2004","Sat","Louisiana-Monroe","17","@","Florida Atlantic","13"
"427","419","9","Oct 23, 2004","Sat","Marshall","48","","Buffalo","14"
"428","420","9","Oct 23, 2004","Sat","Non-Major","30","@","Florida International","27"
"429","421","9","Oct 23, 2004","Sat","Miami (FL)","45","@","North Carolina State","31"
"430","422","9","Oct 23, 2004","Sat","Miami (OH)","43","","Central Florida","7"
"431","423","9","Oct 23, 2004","Sat","Michigan","16","@","Purdue","14"
"432","424","9","Oct 23, 2004","Sat","Middle Tennessee State","34","","Idaho","14"
"433","425","9","Oct 23, 2004","Sat","Minnesota","45","","Illinois","0"
"434","426","9","Oct 23, 2004","Sat","Mississippi State","38","","Florida","31"
"435","427","9","Oct 23, 2004","Sat","Navy","14","","Rice","13"
"436","428","9","Oct 23, 2004","Sat","Nevada","54","","Tulsa","48"
"437","429","9","Oct 23, 2004","Sat","New Mexico","19","","San Diego State","9"
"438","430","9","Oct 23, 2004","Sat","North Texas","36","","New Mexico State","26"
"439","431","9","Oct 23, 2004","Sat","Northern Illinois","59","@","Western Michigan","38"
"440","432","9","Oct 23, 2004","Sat","Ohio State","30","","Indiana","7"
"441","433","9","Oct 23, 2004","Sat","Oklahoma","41","","Kansas","10"
"442","434","9","Oct 23, 2004","Sat","Oklahoma State","20","@","Missouri","17"
"443","435","9","Oct 23, 2004","Sat","Oregon","16","@","Stanford","13"
"444","436","9","Oct 23, 2004","Sat","Oregon State","38","","Washington State","19"
"445","437","9","Oct 23, 2004","Sat","Pittsburgh","41","","Rutgers","17"
"446","438","9","Oct 23, 2004","Sat","Southern California","38","","Washington","0"
"447","439","9","Oct 23, 2004","Sat","Southern Mississippi","51","","East Carolina","10"
"448","440","9","Oct 23, 2004","Sat","Tennessee","17","","Alabama","13"
"449","441","9","Oct 23, 2004","Sat","Texas","51","@","Texas Tech","21"
"450","442","9","Oct 23, 2004","Sat","Texas A&M","29","","Colorado","26"
"451","443","9","Oct 23, 2004","Sat","Texas Christian","34","","Houston","27"
"452","444","9","Oct 23, 2004","Sat","Texas-El Paso","44","@","Louisiana Tech","27"
"453","445","9","Oct 23, 2004","Sat","Toledo","27","","Central Michigan","22"
"454","446","9","Oct 23, 2004","Sat","Tulane","59","","Alabama-Birmingham","55"
"455","447","9","Oct 23, 2004","Sat","Utah","63","","Nevada-Las Vegas","28"
"456","448","9","Oct 23, 2004","Sat","Vanderbilt","19","","Non-Major","7"
"457","449","9","Oct 23, 2004","Sat","Virginia","37","@","Duke","16"
"458","450","9","Oct 23, 2004","Sat","Wisconsin","24","","Northwestern","12"
"460","451","10","Oct 28, 2004","Thu","Virginia Tech","34","@","Georgia Tech","20"
"461","452","10","Oct 29, 2004","Fri","Boise State","69","","Hawaii","3"
"462","453","10","Oct 30, 2004","Sat","Auburn","35","@","Mississippi","14"
"463","454","10","Oct 30, 2004","Sat","Baylor","35","","Texas A&M","34"
"464","455","10","Oct 30, 2004","Sat","Bowling Green State","41","","Eastern Michigan","20"
"465","456","10","Oct 30, 2004","Sat","California","27","","Arizona State","0"
"466","457","10","Oct 30, 2004","Sat","Central Michigan","24","","Western Michigan","21"
"467","458","10","Oct 30, 2004","Sat","Cincinnati","21","","Texas Christian","10"
"468","459","10","Oct 30, 2004","Sat","Clemson","26","","North Carolina State","20"
"469","460","10","Oct 30, 2004","Sat","East Carolina","38","","Army","28"
"470","461","10","Oct 30, 2004","Sat","Florida Atlantic","38","@","Florida A&M","8"
"471","462","10","Oct 30, 2004","Sat","Fresno State","42","","Southern Methodist","0"
"472","463","10","Oct 30, 2004","Sat","Georgia","31","","Florida","24"
"473","464","10","Oct 30, 2004","Sat","Houston","24","","Tulane","3"
"474","465","10","Oct 30, 2004","Sat","Indiana","30","","Minnesota","21"
"475","466","10","Oct 30, 2004","Sat","Iowa","23","@","Illinois","13"
"476","467","10","Oct 30, 2004","Sat","Iowa State","13","","Kansas","7"
"477","468","10","Oct 30, 2004","Sat","Kent State","42","","Ohio","16"
"478","469","10","Oct 30, 2004","Sat","Louisiana State","24","","Vanderbilt","7"
"479","470","10","Oct 30, 2004","Sat","Marshall","20","","Central Florida","3"
"480","471","10","Oct 30, 2004","Sat","Maryland","20","","Florida State","17"
"481","472","10","Oct 30, 2004","Sat","Michigan","45","","Michigan State","37"
"482","473","10","Oct 30, 2004","Sat","Middle Tennessee State","21","","Utah State","0"
"483","474","10","Oct 30, 2004","Sat","Mississippi State","22","","Kentucky","7"
"484","475","10","Oct 30, 2004","Sat","Navy","34","","Non-Major","20"
"485","476","10","Oct 30, 2004","Sat","Nebraska","24","","Missouri","3"
"486","477","10","Oct 30, 2004","Sat","New Mexico","26","@","Colorado State","17"
"487","478","10","Oct 30, 2004","Sat","New Mexico State","56","","Florida International","31"
"488","479","10","Oct 30, 2004","Sat","North Carolina","31","","Miami (FL)","28"
"489","480","10","Oct 30, 2004","Sat","North Texas","45","","Louisiana-Monroe","30"
"490","481","10","Oct 30, 2004","Sat","Northern Illinois","38","@","Ball State","31"
"491","482","10","Oct 30, 2004","Sat","Northwestern","13","","Purdue","10"
"492","483","10","Oct 30, 2004","Sat","Ohio State","21","","Penn State","10"
"493","484","10","Oct 30, 2004","Sat","Oklahoma","38","@","Oklahoma State","35"
"494","485","10","Oct 30, 2004","Sat","Oregon","31","","Washington","6"
"495","486","10","Oct 30, 2004","Sat","Oregon State","28","@","Arizona","14"
"496","487","10","Oct 30, 2004","Sat","Southern California","42","@","Washington State","12"
"497","488","10","Oct 30, 2004","Sat","Syracuse","42","","Connecticut","30"
"498","489","10","Oct 30, 2004","Sat","Tennessee","43","@","South Carolina","29"
"499","490","10","Oct 30, 2004","Sat","Texas","31","@","Colorado","7"
"500","491","10","Oct 30, 2004","Sat","Texas Tech","35","@","Kansas State","25"
"501","492","10","Oct 30, 2004","Sat","Texas-El Paso","38","@","San Jose State","20"
"502","493","10","Oct 30, 2004","Sat","Troy","47","","Idaho","7"
"503","494","10","Oct 30, 2004","Sat","Tulsa","39","","Rice","22"
"504","495","10","Oct 30, 2004","Sat","UCLA","21","","Stanford","0"
"505","496","10","Oct 30, 2004","Sat","Utah","51","@","San Diego State","28"
"506","497","10","Oct 30, 2004","Sat","Wake Forest","24","","Duke","22"
"507","498","10","Oct 30, 2004","Sat","West Virginia","35","@","Rutgers","30"
"508","499","10","Oct 30, 2004","Sat","Wyoming","43","","Air Force","26"
"510","500","11","Nov 2, 2004","Tue","Miami (OH)","23","","Toledo","16"
"511","501","11","Nov 3, 2004","Wed","South Florida","45","@","Alabama-Birmingham","20"
"512","502","11","Nov 4, 2004","Thu","Louisville","56","@","Memphis","49"
"513","503","11","Nov 5, 2004","Fri","Akron","31","","Marshall","28"
"514","504","11","Nov 5, 2004","Fri","North Texas","27","@","Louisiana","17"
"515","505","11","Nov 6, 2004","Sat","Air Force","31","@","Army","22"
"516","506","11","Nov 6, 2004","Sat","Alabama","30","","Mississippi State","14"
"517","507","11","Nov 6, 2004","Sat","Arizona","23","@","Washington","13"
"518","508","11","Nov 6, 2004","Sat","Arizona State","34","","Stanford","31"
"519","509","11","Nov 6, 2004","Sat","Boston College","21","","Rutgers","10"
"520","510","11","Nov 6, 2004","Sat","Bowling Green State","52","","Western Michigan","0"
"521","511","11","Nov 6, 2004","Sat","Brigham Young","49","","San Diego State","16"
"522","512","11","Nov 6, 2004","Sat","California","28","","Oregon","27"
"523","513","11","Nov 6, 2004","Sat","Cincinnati","52","@","Southern Mississippi","24"
"524","514","11","Nov 6, 2004","Sat","Clemson","24","@","Miami (FL)","17"
"525","515","11","Nov 6, 2004","Sat","Colorado","30","@","Kansas","21"
"526","516","11","Nov 6, 2004","Sat","Eastern Michigan","61","","Central Michigan","58"
"527","517","11","Nov 6, 2004","Sat","Florida","34","@","Vanderbilt","17"
"528","518","11","Nov 6, 2004","Sat","Florida State","29","","Duke","7"
"529","519","11","Nov 6, 2004","Sat","Fresno State","52","@","Rice","21"
"530","520","11","Nov 6, 2004","Sat","Georgia","62","@","Kentucky","17"
"531","521","11","Nov 6, 2004","Sat","Georgia Tech","24","@","North Carolina State","14"
"532","522","11","Nov 6, 2004","Sat","Hawaii","34","","Louisiana Tech","23"
"533","523","11","Nov 6, 2004","Sat","Houston","34","","East Carolina","24"
"534","524","11","Nov 6, 2004","Sat","Idaho","45","","Arkansas State","31"
"535","525","11","Nov 6, 2004","Sat","Illinois","26","","Indiana","22"
"536","526","11","Nov 6, 2004","Sat","Iowa","23","","Purdue","21"
"537","527","11","Nov 6, 2004","Sat","Iowa State","34","","Nebraska","27"
"538","528","11","Nov 6, 2004","Sat","Kansas State","35","@","Missouri","24"
"539","529","11","Nov 6, 2004","Sat","Kent State","33","@","Buffalo","7"
"540","530","11","Nov 6, 2004","Sat","Louisiana-Monroe","32","","Utah State","25"
"541","531","11","Nov 6, 2004","Sat","Nevada","42","","San Jose State","24"
"542","532","11","Nov 6, 2004","Sat","New Mexico State","44","","Middle Tennessee State","10"
"543","533","11","Nov 6, 2004","Sat","Northwestern","14","@","Penn State","7"
"544","534","11","Nov 6, 2004","Sat","Notre Dame","17","@","Tennessee","13"
"545","535","11","Nov 6, 2004","Sat","Ohio","17","@","Central Florida","16"
"546","536","11","Nov 6, 2004","Sat","Ohio State","32","@","Michigan State","19"
"547","537","11","Nov 6, 2004","Sat","Oklahoma","42","@","Texas A&M","35"
"548","538","11","Nov 6, 2004","Sat","South Carolina","35","","Arkansas","32"
"549","539","11","Nov 6, 2004","Sat","Southern California","28","@","Oregon State","20"
"550","540","11","Nov 6, 2004","Sat","Southern Methodist","41","","Tulsa","35"
"551","541","11","Nov 6, 2004","Sat","Syracuse","38","","Pittsburgh","31"
"552","542","11","Nov 6, 2004","Sat","Texas","56","","Oklahoma State","35"
"553","543","11","Nov 6, 2004","Sat","Texas Tech","42","","Baylor","17"
"554","544","11","Nov 6, 2004","Sat","Troy","24","","Florida Atlantic","6"
"555","545","11","Nov 6, 2004","Sat","Tulane","42","","Navy","10"
"556","546","11","Nov 6, 2004","Sat","Utah","63","","Colorado State","31"
"557","547","11","Nov 6, 2004","Sat","Virginia","16","","Maryland","0"
"558","548","11","Nov 6, 2004","Sat","Virginia Tech","27","@","North Carolina","24"
"559","549","11","Nov 6, 2004","Sat","Washington State","31","@","UCLA","29"
"560","550","11","Nov 6, 2004","Sat","West Virginia","42","","Temple","21"
"561","551","11","Nov 6, 2004","Sat","Wisconsin","38","","Minnesota","14"
"562","552","11","Nov 6, 2004","Sat","Wyoming","53","@","Nevada-Las Vegas","45"
"564","553","12","Nov 9, 2004","Tue","Toledo","31","@","Northern Illinois","17"
"565","554","12","Nov 10, 2004","Wed","Louisville","55","","Texas Christian","28"
"566","555","12","Nov 11, 2004","Thu","Arkansas State","16","","Utah State","7"
"567","556","12","Nov 11, 2004","Thu","Florida State","17","@","North Carolina State","10"
"568","557","12","Nov 12, 2004","Fri","Fresno State","70","","Hawaii","14"
"569","558","12","Nov 12, 2004","Fri","Memphis","30","","Southern Mississippi","26"
"570","559","12","Nov 13, 2004","Sat","Akron","31","@","Ohio","19"
"571","560","12","Nov 13, 2004","Sat","Alabama-Birmingham","20","","Houston","7"
"572","561","12","Nov 13, 2004","Sat","Arizona State","45","","Washington State","28"
"573","562","12","Nov 13, 2004","Sat","Arkansas","35","","Mississippi","3"
"574","563","12","Nov 13, 2004","Sat","Auburn","24","","Georgia","6"
"575","564","12","Nov 13, 2004","Sat","Ball State","21","","Central Florida","17"
"576","565","12","Nov 13, 2004","Sat","Boise State","56","@","San Jose State","49"
"577","566","12","Nov 13, 2004","Sat","Boston College","36","@","West Virginia","17"
"578","567","12","Nov 13, 2004","Sat","Bowling Green State","56","","Marshall","35"
"579","568","12","Nov 13, 2004","Sat","Buffalo","36","","Central Michigan","6"
"580","569","12","Nov 13, 2004","Sat","California","42","@","Washington","12"
"581","570","12","Nov 13, 2004","Sat","Colorado","38","","Kansas State","31"
"582","571","12","Nov 13, 2004","Sat","Colorado State","45","","Nevada-Las Vegas","10"
"583","572","12","Nov 13, 2004","Sat","Duke","16","","Clemson","13"
"584","573","12","Nov 13, 2004","Sat","Florida","48","","South Carolina","14"
"585","574","12","Nov 13, 2004","Sat","Non-Major","53","@","Florida International","32"
"586","575","12","Nov 13, 2004","Sat","Georgia Tech","30","","Connecticut","10"
"587","576","12","Nov 13, 2004","Sat","Iowa","29","@","Minnesota","27"
"588","577","12","Nov 13, 2004","Sat","Kent State","69","","Eastern Michigan","17"
"589","578","12","Nov 13, 2004","Sat","Kentucky","14","","Vanderbilt","13"
"590","579","12","Nov 13, 2004","Sat","Louisiana State","26","","Alabama","10"
"591","580","12","Nov 13, 2004","Sat","Louisiana Tech","38","","Tulsa","21"
"592","581","12","Nov 13, 2004","Sat","Miami (FL)","31","@","Virginia","21"
"593","582","12","Nov 13, 2004","Sat","Miami (OH)","42","@","Western Michigan","21"
"594","583","12","Nov 13, 2004","Sat","Michigan","42","","Northwestern","20"
"595","584","12","Nov 13, 2004","Sat","Michigan State","49","","Wisconsin","14"
"596","585","12","Nov 13, 2004","Sat","Middle Tennessee State","37","","Louisiana-Monroe","24"
"597","586","12","Nov 13, 2004","Sat","New Mexico","21","@","Brigham Young","14"
"598","587","12","Nov 13, 2004","Sat","New Mexico State","35","@","Florida Atlantic","7"
"599","588","12","Nov 13, 2004","Sat","North Carolina","31","@","Wake Forest","24"
"600","589","12","Nov 13, 2004","Sat","North Texas","51","","Idaho","29"
"601","590","12","Nov 13, 2004","Sat","Oklahoma","30","","Nebraska","3"
"602","591","12","Nov 13, 2004","Sat","Oklahoma State","49","","Baylor","21"
"603","592","12","Nov 13, 2004","Sat","Oregon State","24","@","Stanford","19"
"604","593","12","Nov 13, 2004","Sat","Penn State","22","@","Indiana","18"
"605","594","12","Nov 13, 2004","Sat","Pittsburgh","41","@","Notre Dame","38"
"606","595","12","Nov 13, 2004","Sat","Purdue","24","","Ohio State","17"
"607","596","12","Nov 13, 2004","Sat","San Diego State","37","@","Air Force","31"
"608","597","12","Nov 13, 2004","Sat","South Florida","41","","East Carolina","17"
"609","598","12","Nov 13, 2004","Sat","Southern California","49","","Arizona","9"
"610","599","12","Nov 13, 2004","Sat","Southern Methodist","38","","Nevada","20"
"611","600","12","Nov 13, 2004","Sat","Temple","34","","Syracuse","24"
"612","601","12","Nov 13, 2004","Sat","Texas","27","@","Kansas","23"
"613","602","12","Nov 13, 2004","Sat","Texas A&M","32","","Texas Tech","25"
"614","603","12","Nov 13, 2004","Sat","Texas-El Paso","35","","Rice","28"
"615","604","12","Nov 13, 2004","Sat","Troy","13","@","Louisiana","10"
"616","605","12","Nov 13, 2004","Sat","Tulane","45","","Army","31"
"617","606","12","Nov 13, 2004","Sat","UCLA","34","@","Oregon","26"
"618","607","12","Nov 13, 2004","Sat","Utah","45","@","Wyoming","28"
"620","608","13","Nov 18, 2004","Thu","North Texas","31","@","Arkansas State","7"
"621","609","13","Nov 18, 2004","Thu","Virginia Tech","55","","Maryland","6"
"622","610","13","Nov 20, 2004","Sat","Air Force","47","","Colorado State","17"
"623","611","13","Nov 20, 2004","Sat","Alabama-Birmingham","20","@","Army","14"
"624","612","13","Nov 20, 2004","Sat","Arkansas","24","@","Mississippi State","21"
"625","613","13","Nov 20, 2004","Sat","Auburn","21","@","Alabama","13"
"626","614","13","Nov 20, 2004","Sat","Non-Major","58","","Florida A&M","52"
"627","615","13","Nov 20, 2004","Sat","Boise State","55","","Louisiana Tech","14"
"628","616","13","Nov 20, 2004","Sat","Boston College","34","@","Temple","17"
"629","617","13","Nov 20, 2004","Sat","California","41","","Stanford","6"
"630","618","13","Nov 20, 2004","Sat","Central Michigan","41","","Ball State","40"
"631","619","13","Nov 20, 2004","Sat","Cincinnati","45","","South Florida","23"
"632","620","13","Nov 20, 2004","Sat","Clemson","29","","South Carolina","7"
"633","621","13","Nov 20, 2004","Sat","Connecticut","29","","Buffalo","0"
"634","622","13","Nov 20, 2004","Sat","Florida","20","@","Florida State","13"
"635","623","13","Nov 20, 2004","Sat","Florida Atlantic","28","","Non-Major","0"
"636","624","13","Nov 20, 2004","Sat","Fresno State","54","","Nevada","17"
"637","625","13","Nov 20, 2004","Sat","Hawaii","52","","Idaho","21"
"638","626","13","Nov 20, 2004","Sat","Iowa","30","","Wisconsin","7"
"639","627","13","Nov 20, 2004","Sat","Iowa State","37","@","Kansas State","23"
"640","628","13","Nov 20, 2004","Sat","Kansas","31","@","Missouri","14"
"641","629","13","Nov 20, 2004","Sat","Louisiana State","27","","Mississippi","24"
"642","630","13","Nov 20, 2004","Sat","Louisiana-Monroe","13","","Louisiana","10"
"643","631","13","Nov 20, 2004","Sat","Louisville","65","@","Houston","27"
"644","632","13","Nov 20, 2004","Sat","Marshall","31","","Western Michigan","21"
"645","633","13","Nov 20, 2004","Sat","Memphis","38","@","East Carolina","35"
"646","634","13","Nov 20, 2004","Sat","Miami (FL)","52","","Wake Forest","7"
"647","635","13","Nov 20, 2004","Sat","Miami (OH)","37","@","Akron","27"
"648","636","13","Nov 20, 2004","Sat","Navy","54","","Rutgers","21"
"649","637","13","Nov 20, 2004","Sat","New Mexico","16","","Wyoming","9"
"650","638","13","Nov 20, 2004","Sat","North Carolina","40","@","Duke","17"
"651","639","13","Nov 20, 2004","Sat","Northern Illinois","34","@","Eastern Michigan","16"
"652","640","13","Nov 20, 2004","Sat","Northwestern","28","","Illinois","21"
"653","641","13","Nov 20, 2004","Sat","Ohio State","37","","Michigan","21"
"654","642","13","Nov 20, 2004","Sat","Oklahoma","35","@","Baylor","0"
"655","643","13","Nov 20, 2004","Sat","Oregon State","50","","Oregon","21"
"656","644","13","Nov 20, 2004","Sat","Penn State","37","","Michigan State","13"
"657","645","13","Nov 20, 2004","Sat","Purdue","63","","Indiana","24"
"658","646","13","Nov 20, 2004","Sat","San Diego State","21","","Nevada-Las Vegas","3"
"659","647","13","Nov 20, 2004","Sat","Tennessee","38","@","Vanderbilt","33"
"660","648","13","Nov 20, 2004","Sat","Texas Christian","42","","Southern Mississippi","17"
"661","649","13","Nov 20, 2004","Sat","Texas-El Paso","57","","Southern Methodist","27"
"662","650","13","Nov 20, 2004","Sat","Troy","37","","Middle Tennessee State","17"
"663","651","13","Nov 20, 2004","Sat","Tulsa","34","","San Jose State","24"
"664","652","13","Nov 20, 2004","Sat","Utah","52","","Brigham Young","21"
"665","653","13","Nov 20, 2004","Sat","Utah State","34","","New Mexico State","25"
"666","654","13","Nov 20, 2004","Sat","Virginia","30","@","Georgia Tech","10"
"667","655","13","Nov 20, 2004","Sat","Washington State","28","","Washington","25"
"668","656","13","Nov 20, 2004","Sat","Non-Major","35","@","Florida International","14"
"670","657","14","Nov 23, 2004","Tue","Kent State","41","@","Central Florida","24"
"671","658","14","Nov 23, 2004","Tue","Toledo","49","","Bowling Green State","41"
"672","659","14","Nov 25, 2004","Thu","Connecticut","41","@","Rutgers","35"
"673","660","14","Nov 25, 2004","Thu","Pittsburgh","16","","West Virginia","13"
"674","661","14","Nov 26, 2004","Fri","Arizona","34","","Arizona State","27"
"675","662","14","Nov 26, 2004","Fri","Colorado","26","@","Nebraska","20"
"676","663","14","Nov 26, 2004","Fri","Louisiana State","43","@","Arkansas","14"
"677","664","14","Nov 26, 2004","Fri","Texas","26","","Texas A&M","13"
"678","665","14","Nov 27, 2004","Sat","Boise State","58","@","Nevada","21"
"679","666","14","Nov 27, 2004","Sat","Florida Atlantic","49","","Non-Major","15"
"680","667","14","Nov 27, 2004","Sat","Florida International","40","","Florida A&M","23"
"681","668","14","Nov 27, 2004","Sat","Fresno State","62","@","San Jose State","28"
"682","669","14","Nov 27, 2004","Sat","Georgia","19","","Georgia Tech","13"
"683","670","14","Nov 27, 2004","Sat","Hawaii","49","","Northwestern","41"
"684","671","14","Nov 27, 2004","Sat","Louisville","70","","Cincinnati","7"
"685","672","14","Nov 27, 2004","Sat","Maryland","13","","Wake Forest","7"
"686","673","14","Nov 27, 2004","Sat","Memphis","31","@","South Florida","15"
"687","674","14","Nov 27, 2004","Sat","Mississippi","20","","Mississippi State","3"
"688","675","14","Nov 27, 2004","Sat","Missouri","17","@","Iowa State","14"
"689","676","14","Nov 27, 2004","Sat","North Carolina State","52","","East Carolina","14"
"690","677","14","Nov 27, 2004","Sat","Southern California","41","","Notre Dame","10"
"691","678","14","Nov 27, 2004","Sat","Southern Mississippi","26","","Alabama-Birmingham","21"
"692","679","14","Nov 27, 2004","Sat","Syracuse","43","@","Boston College","17"
"693","680","14","Nov 27, 2004","Sat","Tennessee","37","","Kentucky","31"
"694","681","14","Nov 27, 2004","Sat","Texas Tech","31","","Oklahoma State","15"
"695","682","14","Nov 27, 2004","Sat","Tulane","35","@","Texas Christian","31"
"696","683","14","Nov 27, 2004","Sat","Tulsa","37","","Texas-El Paso","35"
"697","684","14","Nov 27, 2004","Sat","Virginia Tech","24","","Virginia","10"
"698","685","14","Nov 29, 2004","Mon","Louisiana Tech","51","@","Rice","14"
"700","686","15","Dec 2, 2004","Thu","Toledo","35","","Miami (OH)","27"
"701","687","15","Dec 4, 2004","Sat","Auburn","38","","Tennessee","28"
"702","688","15","Dec 4, 2004","Sat","California","26","@","Southern Mississippi","16"
"703","689","15","Dec 4, 2004","Sat","Florida Atlantic","17","","Florida International","10"
"704","690","15","Dec 4, 2004","Sat","Hawaii","41","","Michigan State","38"
"705","691","15","Dec 4, 2004","Sat","Louisville","55","@","Tulane","7"
"706","692","15","Dec 4, 2004","Sat","Navy","42","","Army","13"
"707","693","15","Dec 4, 2004","Sat","Oklahoma","42","","Colorado","3"
"708","694","15","Dec 4, 2004","Sat","Pittsburgh","43","@","South Florida","14"
"709","695","15","Dec 4, 2004","Sat","Southern California","29","@","UCLA","24"
"710","696","15","Dec 4, 2004","Sat","Virginia Tech","16","@","Miami (FL)","10"
"712","697","16","Dec 14, 2004","Tue","Southern Mississippi","31","","North Texas","10"
"714","698","17","Dec 21, 2004","Tue","Georgia Tech","51","","Syracuse","14"
"715","699","17","Dec 22, 2004","Wed","Bowling Green State","52","","Memphis","35"
"716","700","17","Dec 23, 2004","Thu","Cincinnati","32","","Marshall","14"
"717","701","17","Dec 23, 2004","Thu","Wyoming","24","","UCLA","21"
"718","702","17","Dec 24, 2004","Fri","Hawaii","59","","Alabama-Birmingham","40"
"719","703","17","Dec 27, 2004","Mon","Connecticut","39","","Toledo","10"
"720","704","17","Dec 27, 2004","Mon","Fresno State","37","","Virginia","34"
"722","705","18","Dec 28, 2004","Tue","Iowa State","17","","Miami (OH)","13"
"723","706","18","Dec 28, 2004","Tue","Oregon State","38","","Notre Dame","21"
"724","707","18","Dec 29, 2004","Wed","Colorado","33","","Texas-El Paso","28"
