"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"362","355","8","Oct 12, 2002","Sat","Colorado","53","@","Kansas","29"
"363","356","8","Oct 12, 2002","Sat","Colorado State","44","","Wyoming","36"
"364","357","8","Oct 12, 2002","Sat","Fresno State","30","","Southern Methodist","7"
"365","358","8","Oct 12, 2002","Sat","Georgia","18","","Tennessee","13"
"366","359","8","Oct 12, 2002","Sat","Hawaii","59","","Nevada","34"
"367","360","8","Oct 12, 2002","Sat","Illinois","38","","Purdue","31"
"368","361","8","Oct 12, 2002","Sat","Indiana","32","","Wisconsin","29"
"369","362","8","Oct 12, 2002","Sat","Iowa","44","","Michigan State","16"
"370","363","8","Oct 12, 2002","Sat","Iowa State","31","","Texas Tech","17"
"371","364","8","Oct 12, 2002","Sat","Kansas State","44","","Oklahoma State","9"
"372","365","8","Oct 12, 2002","Sat","Louisiana State","36","@","Florida","7"
"373","366","8","Oct 12, 2002","Sat","Louisiana-Monroe","34","","Idaho","14"
"374","367","8","Oct 12, 2002","Sat","Marshall","66","","Buffalo","21"
"375","368","8","Oct 12, 2002","Sat","Miami (FL)","28","","Florida State","27"
"376","369","8","Oct 12, 2002","Sat","Michigan","27","","Penn State","24"
"377","370","8","Oct 12, 2002","Sat","Middle Tennessee State","21","@","Vanderbilt","20"
"378","371","8","Oct 12, 2002","Sat","Mississippi","52","","Arkansas State","17"
"379","372","8","Oct 12, 2002","Sat","Mississippi State","11","","Troy","8"
"380","373","8","Oct 12, 2002","Sat","Nebraska","24","","Missouri","13"
"381","374","8","Oct 12, 2002","Sat","New Mexico","25","@","Nevada-Las Vegas","16"
"382","375","8","Oct 12, 2002","Sat","New Mexico State","31","","Louisiana","28"
"383","376","8","Oct 12, 2002","Sat","North Carolina State","34","@","North Carolina","17"
"384","377","8","Oct 12, 2002","Sat","Northern Illinois","48","@","Miami (OH)","41"
"385","378","8","Oct 12, 2002","Sat","Notre Dame","14","","Pittsburgh","6"
"386","379","8","Oct 12, 2002","Sat","Ohio","55","","Eastern Michigan","27"
"387","380","8","Oct 12, 2002","Sat","Ohio State","50","","San Jose State","7"
"388","381","8","Oct 12, 2002","Sat","Oklahoma","35","","Texas","24"
"389","382","8","Oct 12, 2002","Sat","Oregon","31","@","UCLA","30"
"390","383","8","Oct 12, 2002","Sat","Rice","17","@","Navy","10"
"391","384","8","Oct 12, 2002","Sat","San Diego State","36","","Utah","17"
"392","385","8","Oct 12, 2002","Sat","South Carolina","16","@","Kentucky","12"
"393","386","8","Oct 12, 2002","Sat","South Florida","16","","Southern Mississippi","13"
"394","387","8","Oct 12, 2002","Sat","Southern California","30","","California","28"
"395","388","8","Oct 12, 2002","Sat","Temple","17","","Syracuse","16"
"396","389","8","Oct 12, 2002","Sat","Texas A&M","41","@","Baylor","0"
"397","390","8","Oct 12, 2002","Sat","Texas Christian","46","@","Army","27"
"398","391","8","Oct 12, 2002","Sat","Toledo","37","","Ball State","17"
"399","392","8","Oct 12, 2002","Sat","Tulane","35","","Cincinnati","17"
"400","393","8","Oct 12, 2002","Sat","Virginia","22","","Clemson","17"
"401","394","8","Oct 12, 2002","Sat","Wake Forest","36","","Duke","10"
"402","395","8","Oct 12, 2002","Sat","Washington","32","","Arizona","28"
"403","396","8","Oct 12, 2002","Sat","Washington State","36","@","Stanford","11"
"404","397","8","Oct 12, 2002","Sat","West Virginia","40","@","Rutgers","0"
"406","398","9","Oct 17, 2002","Thu","Maryland","34","","Georgia Tech","10"
"407","399","9","Oct 18, 2002","Fri","Boise State","67","","Fresno State","21"
"408","400","9","Oct 19, 2002","Sat","Alabama","42","","Mississippi","7"
"409","401","9","Oct 19, 2002","Sat","Arizona State","45","@","Oregon","42"
"410","402","9","Oct 19, 2002","Sat","Ball State","42","","Eastern Michigan","17"
"411","403","9","Oct 19, 2002","Sat","Boston College","46","","Navy","21"
"412","404","9","Oct 19, 2002","Sat","Bowling Green State","48","","Western Michigan","45"
"413","405","9","Oct 19, 2002","Sat","California","17","","UCLA","12"
"414","406","9","Oct 19, 2002","Sat","Clemson","31","","Wake Forest","23"
"415","407","9","Oct 19, 2002","Sat","Colorado","34","","Baylor","0"
"416","408","9","Oct 19, 2002","Sat","Colorado State","28","@","Utah","20"
"417","409","9","Oct 19, 2002","Sat","Florida","30","","Auburn","23"
"418","410","9","Oct 19, 2002","Sat","Georgia","48","","Vanderbilt","17"
"419","411","9","Oct 19, 2002","Sat","Hawaii","37","","Tulsa","14"
"420","412","9","Oct 19, 2002","Sat","Houston","56","","Army","42"
"421","413","9","Oct 19, 2002","Sat","Iowa","24","@","Indiana","8"
"422","414","9","Oct 19, 2002","Sat","Kentucky","29","@","Arkansas","17"
"423","415","9","Oct 19, 2002","Sat","Louisiana State","38","","South Carolina","14"
"424","416","9","Oct 19, 2002","Sat","Marshall","24","","Troy","7"
"425","417","9","Oct 19, 2002","Sat","Miami (OH)","49","@","Buffalo","0"
"426","418","9","Oct 19, 2002","Sat","Michigan","23","@","Purdue","21"
"427","419","9","Oct 19, 2002","Sat","Middle Tennessee State","48","","Louisiana","35"
"428","420","9","Oct 19, 2002","Sat","Minnesota","28","@","Michigan State","7"
"429","421","9","Oct 19, 2002","Sat","Mississippi State","29","@","Memphis","17"
"430","422","9","Oct 19, 2002","Sat","Nevada","52","","San Jose State","24"
"431","423","9","Oct 19, 2002","Sat","Nevada-Las Vegas","24","@","Brigham Young","3"
"432","424","9","Oct 19, 2002","Sat","New Mexico State","34","","Louisiana-Monroe","21"
"433","425","9","Oct 19, 2002","Sat","North Carolina State","24","","Duke","22"
"434","426","9","Oct 19, 2002","Sat","North Texas","13","@","Arkansas State","10"
"435","427","9","Oct 19, 2002","Sat","Northern Illinois","49","","Central Michigan","0"
"436","428","9","Oct 19, 2002","Sat","Notre Dame","21","@","Air Force","14"
"437","429","9","Oct 19, 2002","Sat","Ohio","50","@","Kent State","0"
"438","430","9","Oct 19, 2002","Sat","Ohio State","19","@","Wisconsin","14"
"439","431","9","Oct 19, 2002","Sat","Oklahoma","49","","Iowa State","3"
"440","432","9","Oct 19, 2002","Sat","Oklahoma State","24","","Nebraska","21"
"441","433","9","Oct 19, 2002","Sat","Penn State","49","","Northwestern","0"
"442","434","9","Oct 19, 2002","Sat","San Diego State","24","@","Wyoming","20"
"443","435","9","Oct 19, 2002","Sat","South Florida","46","@","East Carolina","30"
"444","436","9","Oct 19, 2002","Sat","Southern California","41","","Washington","21"
"445","437","9","Oct 19, 2002","Sat","Southern Methodist","37","","Louisiana Tech","34"
"446","438","9","Oct 19, 2002","Sat","Southern Mississippi","23","","Cincinnati","14"
"447","439","9","Oct 19, 2002","Sat","Stanford","16","","Arizona","6"
"448","440","9","Oct 19, 2002","Sat","Temple","38","@","Connecticut","24"
"449","441","9","Oct 19, 2002","Sat","Texas","17","@","Kansas State","14"
"450","442","9","Oct 19, 2002","Sat","Texas A&M","47","@","Kansas","22"
"451","443","9","Oct 19, 2002","Sat","Texas Christian","45","@","Louisville","31"
"452","444","9","Oct 19, 2002","Sat","Texas Tech","52","","Missouri","38"
"453","445","9","Oct 19, 2002","Sat","Texas-El Paso","38","","Rice","35"
"454","446","9","Oct 19, 2002","Sat","Toledo","27","@","Central Florida","24"
"455","447","9","Oct 19, 2002","Sat","Tulane","35","","Alabama-Birmingham","14"
"456","448","9","Oct 19, 2002","Sat","Utah State","45","","New Mexico","44"
"457","449","9","Oct 19, 2002","Sat","Virginia","37","","North Carolina","27"
"458","450","9","Oct 19, 2002","Sat","Virginia Tech","35","","Rutgers","14"
"459","451","9","Oct 19, 2002","Sat","West Virginia","34","","Syracuse","7"
"461","452","10","Oct 24, 2002","Thu","Colorado State","37","","Brigham Young","10"
"462","453","10","Oct 24, 2002","Thu","North Carolina State","38","@","Clemson","6"
"463","454","10","Oct 25, 2002","Fri","Hawaii","31","@","Fresno State","21"
"464","455","10","Oct 26, 2002","Sat","Alabama","34","@","Tennessee","14"
"465","456","10","Oct 26, 2002","Sat","Alabama-Birmingham","29","@","Army","26"
"466","457","10","Oct 26, 2002","Sat","Arizona State","27","","Washington","16"
"467","458","10","Oct 26, 2002","Sat","Arkansas","48","","Mississippi","28"
"468","459","10","Oct 26, 2002","Sat","Auburn","31","","Louisiana State","7"
"469","460","10","Oct 26, 2002","Sat","Boise State","45","@","San Jose State","8"
"470","461","10","Oct 26, 2002","Sat","Bowling Green State","38","","Ball State","20"
"471","462","10","Oct 26, 2002","Sat","Central Florida","28","","Akron","17"
"472","463","10","Oct 26, 2002","Sat","Cincinnati","48","","Memphis","10"
"473","464","10","Oct 26, 2002","Sat","Colorado","37","","Texas Tech","13"
"474","465","10","Oct 26, 2002","Sat","Georgia","52","@","Kentucky","24"
"475","466","10","Oct 26, 2002","Sat","Georgia Tech","23","","Virginia","15"
"476","467","10","Oct 26, 2002","Sat","Idaho","21","","Middle Tennessee State","18"
"477","468","10","Oct 26, 2002","Sat","Illinois","45","","Indiana","14"
"478","469","10","Oct 26, 2002","Sat","Iowa","34","@","Michigan","9"
"479","470","10","Oct 26, 2002","Sat","Kansas State","44","@","Baylor","10"
"480","471","10","Oct 26, 2002","Sat","Kent State","16","@","Buffalo","12"
"481","472","10","Oct 26, 2002","Sat","Louisiana Tech","50","","Nevada","47"
"482","473","10","Oct 26, 2002","Sat","Louisiana-Monroe","51","","Utah State","48"
"483","474","10","Oct 26, 2002","Sat","Louisville","44","","East Carolina","20"
"484","475","10","Oct 26, 2002","Sat","Marshall","23","@","Central Michigan","18"
"485","476","10","Oct 26, 2002","Sat","Maryland","45","@","Duke","12"
"486","477","10","Oct 26, 2002","Sat","Miami (FL)","40","@","West Virginia","23"
"487","478","10","Oct 26, 2002","Sat","Miami (OH)","27","@","Toledo","13"
"488","479","10","Oct 26, 2002","Sat","Missouri","36","","Kansas","12"
"489","480","10","Oct 26, 2002","Sat","Nebraska","38","@","Texas A&M","31"
"490","481","10","Oct 26, 2002","Sat","New Mexico","42","","Utah","35"
"491","482","10","Oct 26, 2002","Sat","New Mexico State","26","@","Arkansas State","21"
"492","483","10","Oct 26, 2002","Sat","North Texas","27","@","Louisiana","0"
"493","484","10","Oct 26, 2002","Sat","Northern Illinois","24","@","Western Michigan","20"
"494","485","10","Oct 26, 2002","Sat","Notre Dame","34","@","Florida State","24"
"495","486","10","Oct 26, 2002","Sat","Ohio State","13","","Penn State","7"
"496","487","10","Oct 26, 2002","Sat","Oregon State","24","","California","13"
"497","488","10","Oct 26, 2002","Sat","Pittsburgh","19","","Boston College","16"
"498","489","10","Oct 26, 2002","Sat","Purdue","42","@","Northwestern","13"
"499","490","10","Oct 26, 2002","Sat","Rice","27","","Southern Methodist","15"
"500","491","10","Oct 26, 2002","Sat","San Diego State","31","","Nevada-Las Vegas","21"
"501","492","10","Oct 26, 2002","Sat","Southern California","44","@","Oregon","33"
"502","493","10","Oct 26, 2002","Sat","Syracuse","45","","Rutgers","14"
"503","494","10","Oct 26, 2002","Sat","Texas","21","","Iowa State","10"
"504","495","10","Oct 26, 2002","Sat","Troy","21","","Non-Major","6"
"505","496","10","Oct 26, 2002","Sat","Tulane","51","","Navy","30"
"506","497","10","Oct 26, 2002","Sat","Tulsa","20","","Texas-El Paso","0"
"507","498","10","Oct 26, 2002","Sat","UCLA","28","","Stanford","18"
"508","499","10","Oct 26, 2002","Sat","Vanderbilt","28","","Connecticut","24"
"509","500","10","Oct 26, 2002","Sat","Virginia Tech","20","","Temple","10"
"510","501","10","Oct 26, 2002","Sat","Wake Forest","31","","North Carolina","0"
"511","502","10","Oct 26, 2002","Sat","Washington State","21","@","Arizona","13"
"512","503","10","Oct 26, 2002","Sat","Wisconsin","42","@","Michigan State","24"
"513","504","10","Oct 26, 2002","Sat","Wyoming","34","","Air Force","26"
"515","505","11","Oct 30, 2002","Wed","Texas Christian","37","","Southern Mississippi","7"
"516","506","11","Oct 31, 2002","Thu","Colorado State","31","@","Air Force","12"
"517","507","11","Nov 2, 2002","Sat","Akron","34","","Marshall","20"
"518","508","11","Nov 2, 2002","Sat","Alabama","30","@","Vanderbilt","8"
"519","509","11","Nov 2, 2002","Sat","Arkansas","23","","Troy","0"
"520","510","11","Nov 2, 2002","Sat","Arkansas State","38","","Non-Major","16"
"521","511","11","Nov 2, 2002","Sat","Auburn","31","@","Mississippi","24"
"522","512","11","Nov 2, 2002","Sat","Ball State","17","","Western Michigan","7"
"523","513","11","Nov 2, 2002","Sat","Boise State","58","@","Texas-El Paso","3"
"524","514","11","Nov 2, 2002","Sat","Boston College","14","@","Notre Dame","7"
"525","515","11","Nov 2, 2002","Sat","Bowling Green State","45","@","Kent State","14"
"526","516","11","Nov 2, 2002","Sat","Brigham Young","34","","San Diego State","10"
"527","517","11","Nov 2, 2002","Sat","Central Michigan","47","@","Eastern Michigan","21"
"528","518","11","Nov 2, 2002","Sat","Clemson","34","@","Duke","31"
"529","519","11","Nov 2, 2002","Sat","Connecticut","61","","Non-Major","14"
"530","520","11","Nov 2, 2002","Sat","Florida","20","","Georgia","13"
"531","521","11","Nov 2, 2002","Sat","Florida State","34","@","Wake Forest","21"
"532","522","11","Nov 2, 2002","Sat","Georgia Tech","24","@","North Carolina State","17"
"533","523","11","Nov 2, 2002","Sat","Hawaii","40","","San Jose State","31"
"534","524","11","Nov 2, 2002","Sat","Houston","26","@","Memphis","21"
"535","525","11","Nov 2, 2002","Sat","Iowa","20","","Wisconsin","3"
"536","526","11","Nov 2, 2002","Sat","Iowa State","42","","Missouri","35"
"537","527","11","Nov 2, 2002","Sat","Kansas State","64","@","Kansas","0"
"538","528","11","Nov 2, 2002","Sat","Kentucky","45","@","Mississippi State","24"
"539","529","11","Nov 2, 2002","Sat","Louisiana","31","","Idaho","28"
"540","530","11","Nov 2, 2002","Sat","Maryland","59","@","North Carolina","7"
"541","531","11","Nov 2, 2002","Sat","Miami (FL)","42","@","Rutgers","17"
"542","532","11","Nov 2, 2002","Sat","Miami (OH)","38","","Ohio","20"
"543","533","11","Nov 2, 2002","Sat","Michigan","49","","Michigan State","3"
"544","534","11","Nov 2, 2002","Sat","Nevada","24","@","Southern Methodist","6"
"545","535","11","Nov 2, 2002","Sat","Nevada-Las Vegas","49","","Wyoming","48"
"546","536","11","Nov 2, 2002","Sat","New Mexico State","24","","Middle Tennessee State","21"
"547","537","11","Nov 2, 2002","Sat","North Texas","41","","Louisiana-Monroe","2"
"548","538","11","Nov 2, 2002","Sat","Northwestern","41","","Indiana","37"
"549","539","11","Nov 2, 2002","Sat","Ohio State","34","","Minnesota","3"
"550","540","11","Nov 2, 2002","Sat","Oklahoma","27","","Colorado","11"
"551","541","11","Nov 2, 2002","Sat","Oklahoma State","28","","Texas A&M","23"
"552","542","11","Nov 2, 2002","Sat","Oregon","41","","Stanford","14"
"553","543","11","Nov 2, 2002","Sat","Oregon State","38","","Arizona","3"
"554","544","11","Nov 2, 2002","Sat","Penn State","18","","Illinois","7"
"555","545","11","Nov 2, 2002","Sat","Pittsburgh","28","@","Virginia Tech","21"
"556","546","11","Nov 2, 2002","Sat","Rice","33","@","Tulsa","18"
"557","547","11","Nov 2, 2002","Sat","South Florida","56","","Non-Major","6"
"558","548","11","Nov 2, 2002","Sat","Syracuse","38","@","Central Florida","35"
"559","549","11","Nov 2, 2002","Sat","Tennessee","18","@","South Carolina","10"
"560","550","11","Nov 2, 2002","Sat","Texas","27","@","Nebraska","24"
"561","551","11","Nov 2, 2002","Sat","Texas Tech","62","","Baylor","11"
"562","552","11","Nov 2, 2002","Sat","UCLA","34","@","Washington","24"
"563","553","11","Nov 2, 2002","Sat","Washington State","44","","Arizona State","22"
"564","554","11","Nov 2, 2002","Sat","West Virginia","46","@","Temple","20"
"566","555","12","Nov 7, 2002","Thu","Cincinnati","24","@","Louisville","14"
"567","556","12","Nov 9, 2002","Sat","Air Force","49","@","Army","30"
"568","557","12","Nov 9, 2002","Sat","Alabama","28","","Mississippi State","14"
"569","558","12","Nov 9, 2002","Sat","Arkansas","23","@","South Carolina","0"
"570","559","12","Nov 9, 2002","Sat","Auburn","52","","Louisiana-Monroe","14"
"571","560","12","Nov 9, 2002","Sat","Boise State","49","","Rice","7"
"572","561","12","Nov 9, 2002","Sat","Brigham Young","35","","Wyoming","31"
"573","562","12","Nov 9, 2002","Sat","California","55","@","Arizona State","38"
"574","563","12","Nov 9, 2002","Sat","Central Florida","45","@","Buffalo","21"
"575","564","12","Nov 9, 2002","Sat","Clemson","42","@","North Carolina","12"
"576","565","12","Nov 9, 2002","Sat","Colorado","42","@","Missouri","35"
"577","566","12","Nov 9, 2002","Sat","Connecticut","63","","Kent State","21"
"578","567","12","Nov 9, 2002","Sat","East Carolina","54","@","Houston","48"
"579","568","12","Nov 9, 2002","Sat","Florida","21","@","Vanderbilt","17"
"580","569","12","Nov 9, 2002","Sat","Florida State","21","@","Georgia Tech","13"
"581","570","12","Nov 9, 2002","Sat","Fresno State","31","","Tulsa","12"
"582","571","12","Nov 9, 2002","Sat","Georgia","31","","Mississippi","17"
"583","572","12","Nov 9, 2002","Sat","Illinois","37","@","Wisconsin","20"
"584","573","12","Nov 9, 2002","Sat","Iowa","62","","Northwestern","10"
"585","574","12","Nov 9, 2002","Sat","Kansas State","58","","Iowa State","7"
"586","575","12","Nov 9, 2002","Sat","Louisiana","13","","Arkansas State","10"
"587","576","12","Nov 9, 2002","Sat","Louisiana State","33","@","Kentucky","30"
"588","577","12","Nov 9, 2002","Sat","Maryland","24","","North Carolina State","21"
"589","578","12","Nov 9, 2002","Sat","Miami (FL)","26","@","Tennessee","3"
"590","579","12","Nov 9, 2002","Sat","Michigan","41","@","Minnesota","24"
"591","580","12","Nov 9, 2002","Sat","Michigan State","56","@","Indiana","21"
"592","581","12","Nov 9, 2002","Sat","Nebraska","45","","Kansas","7"
"593","582","12","Nov 9, 2002","Sat","Nevada","23","","Texas-El Paso","17"
"594","583","12","Nov 9, 2002","Sat","New Mexico","15","","San Diego State","8"
"595","584","12","Nov 9, 2002","Sat","North Texas","10","","Idaho","0"
"596","585","12","Nov 9, 2002","Sat","Northern Illinois","26","","Bowling Green State","17"
"597","586","12","Nov 9, 2002","Sat","Notre Dame","30","@","Navy","23"
"598","587","12","Nov 9, 2002","Sat","Ohio","27","","Akron","10"
"599","588","12","Nov 9, 2002","Sat","Ohio State","10","@","Purdue","6"
"600","589","12","Nov 9, 2002","Sat","Penn State","35","","Virginia","14"
"601","590","12","Nov 9, 2002","Sat","Pittsburgh","29","","Temple","22"
"602","591","12","Nov 9, 2002","Sat","San Jose State","42","","Louisiana Tech","30"
"603","592","12","Nov 9, 2002","Sat","South Florida","31","","Memphis","28"
"604","593","12","Nov 9, 2002","Sat","Southern California","49","@","Stanford","17"
"605","594","12","Nov 9, 2002","Sat","Southern Mississippi","20","@","Alabama-Birmingham","13"
"606","595","12","Nov 9, 2002","Sat","Syracuse","50","","Virginia Tech","42"
"607","596","12","Nov 9, 2002","Sat","Texas","41","","Baylor","0"
"608","597","12","Nov 9, 2002","Sat","Texas A&M","30","","Oklahoma","26"
"609","598","12","Nov 9, 2002","Sat","Texas Christian","17","","Tulane","10"
"610","599","12","Nov 9, 2002","Sat","Texas Tech","49","","Oklahoma State","24"
"611","600","12","Nov 9, 2002","Sat","Toledo","44","","Central Michigan","17"
"612","601","12","Nov 9, 2002","Sat","Troy","24","","Non-Major","7"
"613","602","12","Nov 9, 2002","Sat","UCLA","37","@","Arizona","7"
"614","603","12","Nov 9, 2002","Sat","Utah","28","","Nevada-Las Vegas","17"
"615","604","12","Nov 9, 2002","Sat","Utah State","32","","New Mexico State","30"
"616","605","12","Nov 9, 2002","Sat","Washington","41","","Oregon State","29"
"617","606","12","Nov 9, 2002","Sat","Washington State","32","","Oregon","21"
"618","607","12","Nov 9, 2002","Sat","West Virginia","24","","Boston College","14"
"619","608","12","Nov 9, 2002","Sat","Western Michigan","33","","Eastern Michigan","31"
"621","609","13","Nov 12, 2002","Tue","Marshall","36","","Miami (OH)","34"
"622","610","13","Nov 14, 2002","Thu","Louisville","20","@","Southern Mississippi","17"
"623","611","13","Nov 16, 2002","Sat","Air Force","49","@","Nevada-Las Vegas","32"
"624","612","13","Nov 16, 2002","Sat","Akron","21","","Buffalo","10"
"625","613","13","Nov 16, 2002","Sat","Alabama","31","@","Louisiana State","0"
"626","614","13","Nov 16, 2002","Sat","Alabama-Birmingham","36","","East Carolina","29"
"627","615","13","Nov 16, 2002","Sat","Arizona","52","@","California","41"
"628","616","13","Nov 16, 2002","Sat","Arkansas","24","","Louisiana","17"
"629","617","13","Nov 16, 2002","Sat","Arkansas State","38","@","Idaho","29"
"630","618","13","Nov 16, 2002","Sat","Army","14","@","Tulane","10"
"631","619","13","Nov 16, 2002","Sat","Ball State","38","@","Central Michigan","21"
"632","620","13","Nov 16, 2002","Sat","Boise State","36","","Louisiana Tech","10"
"633","621","13","Nov 16, 2002","Sat","Boston College","41","","Syracuse","20"
"634","622","13","Nov 16, 2002","Sat","Central Florida","32","","Kent State","6"
"635","623","13","Nov 16, 2002","Sat","Cincinnati","47","","Houston","14"
"636","624","13","Nov 16, 2002","Sat","Colorado","41","","Iowa State","27"
"637","625","13","Nov 16, 2002","Sat","Colorado State","49","@","San Diego State","21"
"638","626","13","Nov 16, 2002","Sat","Connecticut","38","@","Navy","0"
"639","627","13","Nov 16, 2002","Sat","Florida","28","","South Carolina","7"
"640","628","13","Nov 16, 2002","Sat","Florida State","40","","North Carolina","14"
"641","629","13","Nov 16, 2002","Sat","Fresno State","38","","Nevada","30"
"642","630","13","Nov 16, 2002","Sat","Georgia","24","@","Auburn","21"
"643","631","13","Nov 16, 2002","Sat","Georgia Tech","17","","Duke","2"
"644","632","13","Nov 16, 2002","Sat","Hawaii","33","@","Rice","28"
"645","633","13","Nov 16, 2002","Sat","Iowa","45","@","Minnesota","21"
"646","634","13","Nov 16, 2002","Sat","Kansas State","49","","Nebraska","13"
"647","635","13","Nov 16, 2002","Sat","Kentucky","41","","Vanderbilt","21"
"648","636","13","Nov 16, 2002","Sat","Maryland","30","@","Clemson","12"
"649","637","13","Nov 16, 2002","Sat","Michigan","21","","Wisconsin","14"
"650","638","13","Nov 16, 2002","Sat","Middle Tennessee State","44","","Louisiana-Monroe","28"
"651","639","13","Nov 16, 2002","Sat","Missouri","33","@","Texas A&M","27"
"652","640","13","Nov 16, 2002","Sat","New Mexico","20","@","Brigham Young","16"
"653","641","13","Nov 16, 2002","Sat","North Texas","38","","New Mexico State","27"
"654","642","13","Nov 16, 2002","Sat","Northern Illinois","49","@","Eastern Michigan","21"
"655","643","13","Nov 16, 2002","Sat","Ohio State","23","@","Illinois","16"
"656","644","13","Nov 16, 2002","Sat","Oklahoma","49","@","Baylor","9"
"657","645","13","Nov 16, 2002","Sat","Oklahoma State","55","@","Kansas","20"
"658","646","13","Nov 16, 2002","Sat","Oregon State","31","@","Stanford","21"
"659","647","13","Nov 16, 2002","Sat","Penn State","58","@","Indiana","25"
"660","648","13","Nov 16, 2002","Sat","Purdue","45","@","Michigan State","42"
"661","649","13","Nov 16, 2002","Sat","San Jose State","49","@","Tulsa","38"
"662","650","13","Nov 16, 2002","Sat","South Florida","29","","Bowling Green State","7"
"663","651","13","Nov 16, 2002","Sat","Southern California","34","","Arizona State","13"
"664","652","13","Nov 16, 2002","Sat","Southern Methodist","42","@","Texas-El Paso","35"
"665","653","13","Nov 16, 2002","Sat","Temple","20","@","Rutgers","17"
"666","654","13","Nov 16, 2002","Sat","Tennessee","35","@","Mississippi State","17"
"667","655","13","Nov 16, 2002","Sat","Texas Tech","42","","Texas","38"
"668","656","13","Nov 16, 2002","Sat","Toledo","42","@","Western Michigan","21"
"669","657","13","Nov 16, 2002","Sat","Utah","23","@","Wyoming","18"
"670","658","13","Nov 16, 2002","Sat","Utah State","19","@","Troy","16"
"671","659","13","Nov 16, 2002","Sat","Virginia","14","","North Carolina State","9"
"672","660","13","Nov 16, 2002","Sat","Washington","42","@","Oregon","14"
"674","661","14","Nov 20, 2002","Wed","West Virginia","21","@","Virginia Tech","18"
"675","662","14","Nov 21, 2002","Thu","Miami (FL)","28","","Pittsburgh","21"
"676","663","14","Nov 23, 2002","Sat","Akron","48","@","Kent State","10"
"677","664","14","Nov 23, 2002","Sat","Arkansas","26","@","Mississippi State","19"
"678","665","14","Nov 23, 2002","Sat","Auburn","17","@","Alabama","7"
"679","666","14","Nov 23, 2002","Sat","Ball State","41","","Buffalo","21"
"680","667","14","Nov 23, 2002","Sat","Boise State","44","@","Nevada","7"
"681","668","14","Nov 23, 2002","Sat","Boston College","36","@","Temple","14"
"682","669","14","Nov 23, 2002","Sat","Bowling Green State","63","","Eastern Michigan","21"
"683","670","14","Nov 23, 2002","Sat","California","30","","Stanford","7"
"684","671","14","Nov 23, 2002","Sat","Central Florida","48","@","Miami (OH)","31"
"685","672","14","Nov 23, 2002","Sat","Clemson","27","","South Carolina","20"
"686","673","14","Nov 23, 2002","Sat","Colorado State","22","","New Mexico","14"
"687","674","14","Nov 23, 2002","Sat","Connecticut","37","@","Iowa State","20"
"688","675","14","Nov 23, 2002","Sat","East Carolina","31","","Texas Christian","28"
"689","676","14","Nov 23, 2002","Sat","Fresno State","19","@","San Jose State","16"
"690","677","14","Nov 23, 2002","Sat","Hawaii","20","","Cincinnati","19"
"691","678","14","Nov 23, 2002","Sat","Illinois","31","@","Northwestern","24"
"692","679","14","Nov 23, 2002","Sat","Kansas State","38","@","Missouri","0"
"693","680","14","Nov 23, 2002","Sat","Louisiana State","14","","Mississippi","13"
"694","681","14","Nov 23, 2002","Sat","Louisiana Tech","38","","Texas-El Paso","24"
"695","682","14","Nov 23, 2002","Sat","Louisiana-Monroe","34","","Louisiana","10"
"696","683","14","Nov 23, 2002","Sat","Louisville","41","","Alabama-Birmingham","21"
"697","684","14","Nov 23, 2002","Sat","Marshall","24","@","Ohio","21"
"698","685","14","Nov 23, 2002","Sat","Memphis","38","","Army","10"
"699","686","14","Nov 23, 2002","Sat","New Mexico State","35","@","Idaho","31"
"700","687","14","Nov 23, 2002","Sat","North Carolina","23","@","Duke","21"
"701","688","14","Nov 23, 2002","Sat","North Carolina State","17","","Florida State","7"
"702","689","14","Nov 23, 2002","Sat","North Texas","30","@","Middle Tennessee State","20"
"703","690","14","Nov 23, 2002","Sat","Notre Dame","42","","Rutgers","0"
"704","691","14","Nov 23, 2002","Sat","Ohio State","14","","Michigan","9"
"705","692","14","Nov 23, 2002","Sat","Oklahoma","60","","Texas Tech","15"
"706","693","14","Nov 23, 2002","Sat","Oklahoma State","63","","Baylor","28"
"707","694","14","Nov 23, 2002","Sat","Oregon State","45","","Oregon","24"
"708","695","14","Nov 23, 2002","Sat","Penn State","61","","Michigan State","7"
"709","696","14","Nov 23, 2002","Sat","Purdue","34","","Indiana","10"
"710","697","14","Nov 23, 2002","Sat","San Diego State","38","@","Air Force","34"
"711","698","14","Nov 23, 2002","Sat","South Florida","32","@","Houston","14"
"712","699","14","Nov 23, 2002","Sat","Southern California","52","@","UCLA","21"
"713","700","14","Nov 23, 2002","Sat","Southern Methodist","24","","Tulsa","21"
"714","701","14","Nov 23, 2002","Sat","Tennessee","24","@","Vanderbilt","0"
"715","702","14","Nov 23, 2002","Sat","Toledo","33","@","Northern Illinois","30"
"716","703","14","Nov 23, 2002","Sat","Tulane","31","","Southern Mississippi","10"
"717","704","14","Nov 23, 2002","Sat","Utah","13","","Brigham Young","6"
"718","705","14","Nov 23, 2002","Sat","Virginia","48","","Maryland","13"
"719","706","14","Nov 23, 2002","Sat","Wake Forest","30","","Navy","27"
"720","707","14","Nov 23, 2002","Sat","Washington","29","@","Washington State","26"
"721","708","14","Nov 23, 2002","Sat","Western Michigan","35","@","Central Michigan","10"
