"","Rk","Wk","Date","Day","Winner","Pts","","Loser","Pts.1"
"359","354","6","Oct 4, 2008","Sat","Virginia Tech","27","","Western Kentucky","13"
"360","355","6","Oct 4, 2008","Sat","West Virginia","24","","Rutgers","17"
"361","356","6","Oct 4, 2008","Sat","Western Michigan","41","","Ohio","20"
"363","357","7","Oct 7, 2008","Tue","Troy","30","@","Florida Atlantic","17"
"364","358","7","Oct 9, 2008","Thu","Houston","45","","Alabama-Birmingham","20"
"365","359","7","Oct 9, 2008","Thu","Wake Forest","12","","Clemson","7"
"366","360","7","Oct 10, 2008","Fri","Louisville","35","@","Memphis","28"
"367","361","7","Oct 11, 2008","Sat","Air Force","35","@","San Diego State","10"
"368","362","7","Oct 11, 2008","Sat","Arkansas","25","@","Auburn","22"
"369","363","7","Oct 11, 2008","Sat","Arkansas State","37","","Louisiana-Monroe","29"
"370","364","7","Oct 11, 2008","Sat","Army","17","","Eastern Michigan","13"
"371","365","7","Oct 11, 2008","Sat","Ball State","24","@","Western Kentucky","7"
"372","366","7","Oct 11, 2008","Sat","Baylor","38","","Iowa State","10"
"373","367","7","Oct 11, 2008","Sat","Boise State","24","@","Southern Mississippi","7"
"374","368","7","Oct 11, 2008","Sat","Bowling Green State","37","@","Akron","33"
"375","369","7","Oct 11, 2008","Sat","Brigham Young","21","","New Mexico","3"
"376","370","7","Oct 11, 2008","Sat","Central Michigan","24","","Temple","14"
"377","371","7","Oct 11, 2008","Sat","Cincinnati","13","","Rutgers","10"
"378","372","7","Oct 11, 2008","Sat","Florida","51","","Louisiana State","21"
"379","373","7","Oct 11, 2008","Sat","Florida International","31","","Middle Tennessee State","21"
"380","374","7","Oct 11, 2008","Sat","Fresno State","45","","Idaho","32"
"381","375","7","Oct 11, 2008","Sat","Georgia","26","","Tennessee","14"
"382","376","7","Oct 11, 2008","Sat","Georgia Tech","10","","Non-Major","7"
"383","377","7","Oct 11, 2008","Sat","Hawaii","24","","Louisiana Tech","14"
"384","378","7","Oct 11, 2008","Sat","Iowa","45","@","Indiana","9"
"385","379","7","Oct 11, 2008","Sat","Kansas","30","","Colorado","14"
"386","380","7","Oct 11, 2008","Sat","Kansas State","44","@","Texas A&M","30"
"387","381","7","Oct 11, 2008","Sat","Louisiana","59","@","North Texas","30"
"388","382","7","Oct 11, 2008","Sat","Miami (FL)","20","","Central Florida","14"
"389","383","7","Oct 11, 2008","Sat","Michigan State","37","@","Northwestern","20"
"390","384","7","Oct 11, 2008","Sat","Minnesota","27","@","Illinois","20"
"391","385","7","Oct 11, 2008","Sat","Mississippi State","17","","Vanderbilt","14"
"392","386","7","Oct 11, 2008","Sat","New Mexico State","48","@","Nevada","45"
"393","387","7","Oct 11, 2008","Sat","North Carolina","29","","Notre Dame","24"
"394","388","7","Oct 11, 2008","Sat","Northern Illinois","17","","Miami (OH)","13"
"395","389","7","Oct 11, 2008","Sat","Ohio","26","@","Kent State","19"
"396","390","7","Oct 11, 2008","Sat","Ohio State","16","","Purdue","3"
"397","391","7","Oct 11, 2008","Sat","Oklahoma State","28","@","Missouri","23"
"398","392","7","Oct 11, 2008","Sat","Oregon","31","","UCLA","24"
"399","393","7","Oct 11, 2008","Sat","Oregon State","66","","Washington State","13"
"400","394","7","Oct 11, 2008","Sat","Penn State","48","@","Wisconsin","7"
"401","395","7","Oct 11, 2008","Sat","San Jose State","30","","Utah State","7"
"402","396","7","Oct 11, 2008","Sat","South Carolina","24","@","Kentucky","17"
"403","397","7","Oct 11, 2008","Sat","Southern California","28","","Arizona State","0"
"404","398","7","Oct 11, 2008","Sat","Stanford","24","","Arizona","23"
"405","399","7","Oct 11, 2008","Sat","Texas","45","","Oklahoma","35"
"406","400","7","Oct 11, 2008","Sat","Texas Christian","13","@","Colorado State","7"
"407","401","7","Oct 11, 2008","Sat","Texas Tech","37","","Nebraska","31"
"408","402","7","Oct 11, 2008","Sat","Texas-El Paso","24","","Tulane","21"
"409","403","7","Oct 11, 2008","Sat","Toledo","13","@","Michigan","10"
"410","404","7","Oct 11, 2008","Sat","Tulsa","37","@","Southern Methodist","31"
"411","405","7","Oct 11, 2008","Sat","Utah","40","@","Wyoming","7"
"412","406","7","Oct 11, 2008","Sat","Virginia","35","","East Carolina","20"
"413","407","7","Oct 11, 2008","Sat","West Virginia","17","","Syracuse","6"
"414","408","7","Oct 11, 2008","Sat","Western Michigan","34","@","Buffalo","28"
"416","409","8","Oct 16, 2008","Thu","Florida State","26","@","North Carolina State","17"
"417","410","8","Oct 16, 2008","Thu","Texas Christian","32","","Brigham Young","7"
"418","411","8","Oct 17, 2008","Fri","Boise State","27","","Hawaii","7"
"419","412","8","Oct 18, 2008","Sat","Air Force","29","@","Nevada-Las Vegas","28"
"420","413","8","Oct 18, 2008","Sat","Akron","42","@","Eastern Michigan","35"
"421","414","8","Oct 18, 2008","Sat","Alabama","24","","Mississippi","20"
"422","415","8","Oct 18, 2008","Sat","Alabama-Birmingham","23","","Marshall","21"
"423","416","8","Oct 18, 2008","Sat","Arizona","42","","California","27"
"424","417","8","Oct 18, 2008","Sat","Boston College","28","","Virginia Tech","23"
"425","418","8","Oct 18, 2008","Sat","Buffalo","27","","Army","24"
"426","419","8","Oct 18, 2008","Sat","Central Michigan","38","","Western Michigan","28"
"427","420","8","Oct 18, 2008","Sat","Colorado","14","","Kansas State","13"
"428","421","8","Oct 18, 2008","Sat","East Carolina","30","","Memphis","10"
"429","422","8","Oct 18, 2008","Sat","Florida Atlantic","24","@","Western Kentucky","20"
"430","423","8","Oct 18, 2008","Sat","Georgia","24","","Vanderbilt","14"
"431","424","8","Oct 18, 2008","Sat","Georgia Tech","21","@","Clemson","17"
"432","425","8","Oct 18, 2008","Sat","Houston","44","@","Southern Methodist","38"
"433","426","8","Oct 18, 2008","Sat","Illinois","55","","Indiana","13"
"434","427","8","Oct 18, 2008","Sat","Iowa","38","","Wisconsin","16"
"435","428","8","Oct 18, 2008","Sat","Kentucky","21","","Arkansas","20"
"436","429","8","Oct 18, 2008","Sat","Louisiana","28","","Arkansas State","23"
"437","430","8","Oct 18, 2008","Sat","Louisiana State","24","@","South Carolina","17"
"438","431","8","Oct 18, 2008","Sat","Louisiana Tech","46","","Idaho","14"
"439","432","8","Oct 18, 2008","Sat","Louisiana-Monroe","35","","North Texas","23"
"440","433","8","Oct 18, 2008","Sat","Louisville","42","","Middle Tennessee State","23"
"441","434","8","Oct 18, 2008","Sat","Maryland","26","","Wake Forest","0"
"442","435","8","Oct 18, 2008","Sat","Miami (FL)","49","@","Duke","31"
"443","436","8","Oct 18, 2008","Sat","Miami (OH)","27","@","Bowling Green State","20"
"444","437","8","Oct 18, 2008","Sat","Nebraska","35","@","Iowa State","7"
"445","438","8","Oct 18, 2008","Sat","Nevada","44","","Utah State","17"
"446","439","8","Oct 18, 2008","Sat","New Mexico","70","","San Diego State","7"
"447","440","8","Oct 18, 2008","Sat","Northern Illinois","38","","Toledo","7"
"448","441","8","Oct 18, 2008","Sat","Northwestern","48","","Purdue","26"
"449","442","8","Oct 18, 2008","Sat","Ohio State","45","@","Michigan State","7"
"450","443","8","Oct 18, 2008","Sat","Oklahoma","45","","Kansas","31"
"451","444","8","Oct 18, 2008","Sat","Oklahoma State","34","","Baylor","6"
"452","445","8","Oct 18, 2008","Sat","Oregon State","34","@","Washington","13"
"453","446","8","Oct 18, 2008","Sat","Penn State","46","","Michigan","17"
"454","447","8","Oct 18, 2008","Sat","Pittsburgh","42","@","Navy","21"
"455","448","8","Oct 18, 2008","Sat","Rice","45","","Southern Mississippi","40"
"456","449","8","Oct 18, 2008","Sat","Rutgers","12","","Connecticut","10"
"457","450","8","Oct 18, 2008","Sat","San Jose State","31","@","New Mexico State","14"
"458","451","8","Oct 18, 2008","Sat","South Florida","45","","Syracuse","13"
"459","452","8","Oct 18, 2008","Sat","Southern California","69","@","Washington State","0"
"460","453","8","Oct 18, 2008","Sat","Tennessee","34","","Mississippi State","3"
"461","454","8","Oct 18, 2008","Sat","Texas","56","","Missouri","31"
"462","455","8","Oct 18, 2008","Sat","Texas Tech","43","@","Texas A&M","25"
"463","456","8","Oct 18, 2008","Sat","Troy","33","","Florida International","23"
"464","457","8","Oct 18, 2008","Sat","Tulsa","77","","Texas-El Paso","35"
"465","458","8","Oct 18, 2008","Sat","UCLA","23","","Stanford","20"
"466","459","8","Oct 18, 2008","Sat","Utah","49","","Colorado State","16"
"467","460","8","Oct 18, 2008","Sat","Virginia","16","","North Carolina","13"
"469","461","9","Oct 21, 2008","Tue","Temple","14","","Ohio","10"
"470","462","9","Oct 23, 2008","Thu","Air Force","23","","New Mexico","10"
"471","463","9","Oct 23, 2008","Thu","West Virginia","34","","Auburn","17"
"472","464","9","Oct 24, 2008","Fri","Boise State","33","@","San Jose State","16"
"473","465","9","Oct 25, 2008","Sat","Alabama","29","@","Tennessee","9"
"474","466","9","Oct 25, 2008","Sat","Army","14","","Louisiana Tech","7"
"475","467","9","Oct 25, 2008","Sat","Ball State","38","","Eastern Michigan","16"
"476","468","9","Oct 25, 2008","Sat","Brigham Young","42","","Nevada-Las Vegas","35"
"477","469","9","Oct 25, 2008","Sat","California","41","","UCLA","20"
"478","470","9","Oct 25, 2008","Sat","Central Michigan","24","@","Toledo","23"
"479","471","9","Oct 25, 2008","Sat","Colorado State","38","@","San Diego State","34"
"480","472","9","Oct 25, 2008","Sat","Connecticut","40","","Cincinnati","16"
"481","473","9","Oct 25, 2008","Sat","Duke","10","@","Vanderbilt","7"
"482","474","9","Oct 25, 2008","Sat","Florida","63","","Kentucky","5"
"483","475","9","Oct 25, 2008","Sat","Florida Atlantic","29","@","Louisiana-Monroe","28"
"484","476","9","Oct 25, 2008","Sat","Florida State","30","","Virginia Tech","20"
"485","477","9","Oct 25, 2008","Sat","Fresno State","30","@","Utah State","28"
"486","478","9","Oct 25, 2008","Sat","Georgia","52","@","Louisiana State","38"
"487","479","9","Oct 25, 2008","Sat","Hawaii","38","","Nevada","31"
"488","480","9","Oct 25, 2008","Sat","Idaho","20","","New Mexico State","14"
"489","481","9","Oct 25, 2008","Sat","Indiana","21","","Northwestern","19"
"490","482","9","Oct 25, 2008","Sat","Kent State","54","@","Miami (OH)","21"
"491","483","9","Oct 25, 2008","Sat","Louisville","24","","South Florida","20"
"492","484","9","Oct 25, 2008","Sat","Maryland","27","","North Carolina State","24"
"493","485","9","Oct 25, 2008","Sat","Memphis","36","","Southern Mississippi","30"
"494","486","9","Oct 25, 2008","Sat","Miami (FL)","16","","Wake Forest","10"
"495","487","9","Oct 25, 2008","Sat","Michigan State","35","@","Michigan","21"
"496","488","9","Oct 25, 2008","Sat","Minnesota","17","@","Purdue","6"
"497","489","9","Oct 25, 2008","Sat","Mississippi","23","@","Arkansas","21"
"498","490","9","Oct 25, 2008","Sat","Mississippi State","31","","Middle Tennessee State","22"
"499","491","9","Oct 25, 2008","Sat","Missouri","58","","Colorado","0"
"500","492","9","Oct 25, 2008","Sat","Navy","34","","Southern Methodist","7"
"501","493","9","Oct 25, 2008","Sat","Nebraska","32","","Baylor","20"
"502","494","9","Oct 25, 2008","Sat","North Carolina","45","","Boston College","24"
"503","495","9","Oct 25, 2008","Sat","Northern Illinois","16","","Bowling Green State","13"
"504","496","9","Oct 25, 2008","Sat","Notre Dame","33","@","Washington","7"
"505","497","9","Oct 25, 2008","Sat","Oklahoma","58","@","Kansas State","35"
"506","498","9","Oct 25, 2008","Sat","Oregon","54","@","Arizona State","20"
"507","499","9","Oct 25, 2008","Sat","Penn State","13","@","Ohio State","6"
"508","500","9","Oct 25, 2008","Sat","Rice","42","@","Tulane","17"
"509","501","9","Oct 25, 2008","Sat","Rutgers","54","@","Pittsburgh","34"
"510","502","9","Oct 25, 2008","Sat","Southern California","17","@","Arizona","10"
"511","503","9","Oct 25, 2008","Sat","Texas","28","","Oklahoma State","24"
"512","504","9","Oct 25, 2008","Sat","Texas A&M","49","@","Iowa State","35"
"513","505","9","Oct 25, 2008","Sat","Texas Christian","54","","Wyoming","7"
"514","506","9","Oct 25, 2008","Sat","Texas Tech","63","@","Kansas","21"
"515","507","9","Oct 25, 2008","Sat","Troy","45","@","North Texas","17"
"516","508","9","Oct 25, 2008","Sat","Virginia","24","@","Georgia Tech","17"
"517","509","9","Oct 25, 2008","Sat","Wisconsin","27","","Illinois","17"
"518","510","9","Oct 26, 2008","Sun","Tulsa","49","","Central Florida","19"
"520","511","10","Oct 28, 2008","Tue","Buffalo","32","@","Ohio","19"
"521","512","10","Oct 28, 2008","Tue","Marshall","37","","Houston","23"
"522","513","10","Oct 30, 2008","Thu","Cincinnati","24","","South Florida","10"
"523","514","10","Nov 1, 2008","Sat","Air Force","16","@","Army","7"
"524","515","10","Nov 1, 2008","Sat","Alabama","35","","Arkansas State","0"
"525","516","10","Nov 1, 2008","Sat","Arkansas","30","","Tulsa","23"
"526","517","10","Nov 1, 2008","Sat","Boise State","49","@","New Mexico State","0"
"527","518","10","Nov 1, 2008","Sat","Bowling Green State","45","","Kent State","30"
"528","519","10","Nov 1, 2008","Sat","Brigham Young","45","@","Colorado State","42"
"529","520","10","Nov 1, 2008","Sat","California","26","","Oregon","16"
"530","521","10","Nov 1, 2008","Sat","Central Michigan","37","@","Indiana","34"
"531","522","10","Nov 1, 2008","Sat","Clemson","27","@","Boston College","21"
"532","523","10","Nov 1, 2008","Sat","Florida","49","","Georgia","10"
"533","524","10","Nov 1, 2008","Sat","Georgia Tech","31","","Florida State","28"
"534","525","10","Nov 1, 2008","Sat","Illinois","27","","Iowa","24"
"535","526","10","Nov 1, 2008","Sat","Kansas","52","","Kansas State","21"
"536","527","10","Nov 1, 2008","Sat","Kentucky","14","@","Mississippi State","13"
"537","528","10","Nov 1, 2008","Sat","Louisiana","49","","Florida International","20"
"538","529","10","Nov 1, 2008","Sat","Louisiana State","35","","Tulane","10"
"539","530","10","Nov 1, 2008","Sat","Louisiana Tech","38","","Fresno State","35"
"540","531","10","Nov 1, 2008","Sat","Louisiana-Monroe","31","","Troy","30"
"541","532","10","Nov 1, 2008","Sat","Miami (FL)","24","@","Virginia","17"
"542","533","10","Nov 1, 2008","Sat","Michigan State","25","","Wisconsin","24"
"543","534","10","Nov 1, 2008","Sat","Mississippi","17","","Auburn","7"
"544","535","10","Nov 1, 2008","Sat","Missouri","31","@","Baylor","28"
"545","536","10","Nov 1, 2008","Sat","Navy","33","","Temple","27"
"546","537","10","Nov 1, 2008","Sat","North Texas","51","@","Western Kentucky","40"
"547","538","10","Nov 1, 2008","Sat","Northwestern","24","@","Minnesota","17"
"548","539","10","Nov 1, 2008","Sat","Oklahoma","62","","Nebraska","28"
"549","540","10","Nov 1, 2008","Sat","Oklahoma State","59","","Iowa State","17"
"550","541","10","Nov 1, 2008","Sat","Oregon State","27","","Arizona State","25"
"551","542","10","Nov 1, 2008","Sat","Pittsburgh","36","@","Notre Dame","33"
"552","543","10","Nov 1, 2008","Sat","Purdue","48","","Michigan","42"
"553","544","10","Nov 1, 2008","Sat","Rice","49","@","Texas-El Paso","44"
"554","545","10","Nov 1, 2008","Sat","San Jose State","30","@","Idaho","24"
"555","546","10","Nov 1, 2008","Sat","South Carolina","27","","Tennessee","6"
"556","547","10","Nov 1, 2008","Sat","Southern California","56","","Washington","0"
"557","548","10","Nov 1, 2008","Sat","Southern Mississippi","70","","Alabama-Birmingham","14"
"558","549","10","Nov 1, 2008","Sat","Stanford","58","","Washington State","0"
"559","550","10","Nov 1, 2008","Sat","Syracuse","28","","Louisville","21"
"560","551","10","Nov 1, 2008","Sat","Texas A&M","24","","Colorado","17"
"561","552","10","Nov 1, 2008","Sat","Texas Christian","44","@","Nevada-Las Vegas","14"
"562","553","10","Nov 1, 2008","Sat","Texas Tech","39","","Texas","33"
"563","554","10","Nov 1, 2008","Sat","Utah","13","@","New Mexico","10"
"564","555","10","Nov 1, 2008","Sat","Utah State","30","","Hawaii","14"
"565","556","10","Nov 1, 2008","Sat","Wake Forest","33","","Duke","30"
"566","557","10","Nov 1, 2008","Sat","West Virginia","35","@","Connecticut","13"
"567","558","10","Nov 1, 2008","Sat","Western Michigan","31","","Eastern Michigan","10"
"568","559","10","Nov 1, 2008","Sat","Wyoming","35","","San Diego State","10"
"569","560","10","Nov 2, 2008","Sun","East Carolina","13","@","Central Florida","10"
"571","561","11","Nov 4, 2008","Tue","Buffalo","37","","Miami (OH)","17"
"572","562","11","Nov 5, 2008","Wed","Akron","47","","Toledo","30"
"573","563","11","Nov 5, 2008","Wed","Ball State","45","","Northern Illinois","14"
"574","564","11","Nov 6, 2008","Thu","Utah","13","","Texas Christian","10"
"575","565","11","Nov 6, 2008","Thu","Virginia Tech","23","","Maryland","13"
"576","566","11","Nov 7, 2008","Fri","Nevada","41","@","Fresno State","28"
"577","567","11","Nov 8, 2008","Sat","Air Force","38","","Colorado State","17"
"578","568","11","Nov 8, 2008","Sat","Alabama","27","@","Louisiana State","21"
"579","569","11","Nov 8, 2008","Sat","Arizona","59","@","Washington State","28"
"580","570","11","Nov 8, 2008","Sat","Arizona State","39","@","Washington","19"
"581","571","11","Nov 8, 2008","Sat","Auburn","37","","Non-Major","20"
"582","572","11","Nov 8, 2008","Sat","Boise State","49","","Utah State","14"
"583","573","11","Nov 8, 2008","Sat","Boston College","17","","Notre Dame","0"
"584","574","11","Nov 8, 2008","Sat","Bowling Green State","28","@","Ohio","3"
"585","575","11","Nov 8, 2008","Sat","Brigham Young","41","","San Diego State","12"
"586","576","11","Nov 8, 2008","Sat","Cincinnati","26","@","West Virginia","23"
"587","577","11","Nov 8, 2008","Sat","Colorado","28","","Iowa State","24"
"588","578","11","Nov 8, 2008","Sat","East Carolina","19","","Marshall","16"
"589","579","11","Nov 8, 2008","Sat","Florida","42","@","Vanderbilt","14"
"590","580","11","Nov 8, 2008","Sat","Florida Atlantic","46","","North Texas","13"
"591","581","11","Nov 8, 2008","Sat","Florida International","22","","Arkansas State","21"
"592","582","11","Nov 8, 2008","Sat","Florida State","41","","Clemson","27"
"593","583","11","Nov 8, 2008","Sat","Georgia","42","@","Kentucky","38"
"594","584","11","Nov 8, 2008","Sat","Hawaii","42","@","New Mexico State","30"
"595","585","11","Nov 8, 2008","Sat","Houston","42","","Tulane","14"
"596","586","11","Nov 8, 2008","Sat","Iowa","24","","Penn State","23"
"597","587","11","Nov 8, 2008","Sat","Louisiana Tech","21","@","San Jose State","0"
"598","588","11","Nov 8, 2008","Sat","Memphis","31","@","Southern Methodist","26"
"599","589","11","Nov 8, 2008","Sat","Michigan","29","@","Minnesota","6"
"600","590","11","Nov 8, 2008","Sat","Michigan State","21","","Purdue","7"
"601","591","11","Nov 8, 2008","Sat","Middle Tennessee State","24","","Louisiana-Monroe","21"
"602","592","11","Nov 8, 2008","Sat","Missouri","41","","Kansas State","24"
"603","593","11","Nov 8, 2008","Sat","Nebraska","45","","Kansas","35"
"604","594","11","Nov 8, 2008","Sat","Nevada-Las Vegas","27","","New Mexico","20"
"605","595","11","Nov 8, 2008","Sat","North Carolina","28","","Georgia Tech","7"
"606","596","11","Nov 8, 2008","Sat","North Carolina State","27","@","Duke","17"
"607","597","11","Nov 8, 2008","Sat","Ohio State","45","@","Northwestern","10"
"608","598","11","Nov 8, 2008","Sat","Oklahoma","66","@","Texas A&M","28"
"609","599","11","Nov 8, 2008","Sat","Oregon","35","","Stanford","28"
"610","600","11","Nov 8, 2008","Sat","Oregon State","34","@","UCLA","6"
"611","601","11","Nov 8, 2008","Sat","Pittsburgh","41","","Louisville","7"
"612","602","11","Nov 8, 2008","Sat","Rice","38","","Army","31"
"613","603","11","Nov 8, 2008","Sat","Rutgers","35","","Syracuse","17"
"614","604","11","Nov 8, 2008","Sat","South Carolina","34","","Arkansas","21"
"615","605","11","Nov 8, 2008","Sat","Southern California","17","","California","3"
"616","606","11","Nov 8, 2008","Sat","Southern Mississippi","17","@","Central Florida","6"
"617","607","11","Nov 8, 2008","Sat","Texas","45","","Baylor","21"
"618","608","11","Nov 8, 2008","Sat","Texas Tech","56","","Oklahoma State","20"
"619","609","11","Nov 8, 2008","Sat","Texas-El Paso","37","@","Louisiana","24"
"620","610","11","Nov 8, 2008","Sat","Troy","17","","Western Kentucky","7"
"621","611","11","Nov 8, 2008","Sat","Wake Forest","28","","Virginia","17"
"622","612","11","Nov 8, 2008","Sat","Western Michigan","23","","Illinois","17"
"623","613","11","Nov 8, 2008","Sat","Wisconsin","55","@","Indiana","20"
"624","614","11","Nov 8, 2008","Sat","Wyoming","13","@","Tennessee","7"
"626","615","12","Nov 11, 2008","Tue","Ball State","31","@","Miami (OH)","16"
"627","616","12","Nov 12, 2008","Wed","Central Michigan","33","@","Northern Illinois","30"
"628","617","12","Nov 12, 2008","Wed","Kent State","41","","Temple","38"
"629","618","12","Nov 13, 2008","Thu","Buffalo","43","@","Akron","40"
"630","619","12","Nov 13, 2008","Thu","Miami (FL)","16","","Virginia Tech","14"
"631","620","12","Nov 13, 2008","Thu","Nevada-Las Vegas","22","","Wyoming","14"
"632","621","12","Nov 14, 2008","Fri","Cincinnati","28","@","Louisville","20"
"633","622","12","Nov 15, 2008","Sat","Alabama","32","","Mississippi State","7"
"634","623","12","Nov 15, 2008","Sat","Alabama-Birmingham","41","@","Tulane","24"
"635","624","12","Nov 15, 2008","Sat","Arizona State","31","","Washington State","0"
"636","625","12","Nov 15, 2008","Sat","Baylor","41","","Texas A&M","21"
"637","626","12","Nov 15, 2008","Sat","Boise State","45","@","Idaho","10"
"638","627","12","Nov 15, 2008","Sat","Boston College","27","@","Florida State","17"
"639","628","12","Nov 15, 2008","Sat","Brigham Young","38","@","Air Force","24"
"640","629","12","Nov 15, 2008","Sat","Central Florida","30","@","Marshall","14"
"641","630","12","Nov 15, 2008","Sat","Clemson","31","","Duke","7"
"642","631","12","Nov 15, 2008","Sat","Colorado State","20","","New Mexico","6"
"643","632","12","Nov 15, 2008","Sat","Connecticut","39","@","Syracuse","14"
"644","633","12","Nov 15, 2008","Sat","Florida","56","","South Carolina","6"
"645","634","12","Nov 15, 2008","Sat","Florida Atlantic","40","","Louisiana","29"
"646","635","12","Nov 15, 2008","Sat","Fresno State","24","","New Mexico State","17"
"647","636","12","Nov 15, 2008","Sat","Georgia","17","@","Auburn","13"
"648","637","12","Nov 15, 2008","Sat","Houston","70","","Tulsa","30"
"649","638","12","Nov 15, 2008","Sat","Iowa","22","","Purdue","17"
"650","639","12","Nov 15, 2008","Sat","Louisiana State","40","","Troy","31"
"651","640","12","Nov 15, 2008","Sat","Louisiana Tech","45","","Utah State","38"
"652","641","12","Nov 15, 2008","Sat","Maryland","17","","North Carolina","15"
"653","642","12","Nov 15, 2008","Sat","Middle Tennessee State","21","@","Western Kentucky","10"
"654","643","12","Nov 15, 2008","Sat","Mississippi","59","","Louisiana-Monroe","0"
"655","644","12","Nov 15, 2008","Sat","Missouri","52","@","Iowa State","20"
"656","645","12","Nov 15, 2008","Sat","Nebraska","56","@","Kansas State","28"
"657","646","12","Nov 15, 2008","Sat","Nevada","41","","San Jose State","17"
"658","647","12","Nov 15, 2008","Sat","North Carolina State","21","","Wake Forest","17"
"659","648","12","Nov 15, 2008","Sat","Northwestern","21","@","Michigan","14"
"660","649","12","Nov 15, 2008","Sat","Notre Dame","27","@","Navy","21"
"661","650","12","Nov 15, 2008","Sat","Ohio State","30","@","Illinois","20"
"662","651","12","Nov 15, 2008","Sat","Oklahoma State","30","@","Colorado","17"
"663","652","12","Nov 15, 2008","Sat","Oregon","55","","Arizona","45"
"664","653","12","Nov 15, 2008","Sat","Oregon State","34","","California","21"
"665","654","12","Nov 15, 2008","Sat","Penn State","34","","Indiana","7"
"666","655","12","Nov 15, 2008","Sat","Rutgers","49","@","South Florida","16"
"667","656","12","Nov 15, 2008","Sat","Southern California","45","@","Stanford","23"
"668","657","12","Nov 15, 2008","Sat","Southern Mississippi","21","","East Carolina","3"
"669","658","12","Nov 15, 2008","Sat","Texas","35","@","Kansas","7"
"670","659","12","Nov 15, 2008","Sat","Texas-El Paso","36","","Southern Methodist","10"
"671","660","12","Nov 15, 2008","Sat","UCLA","27","@","Washington","7"
"672","661","12","Nov 15, 2008","Sat","Utah","63","@","San Diego State","14"
"673","662","12","Nov 15, 2008","Sat","Vanderbilt","31","@","Kentucky","24"
"674","663","12","Nov 15, 2008","Sat","Western Michigan","27","","Toledo","17"
"675","664","12","Nov 15, 2008","Sat","Wisconsin","35","","Minnesota","32"
"677","665","13","Nov 18, 2008","Tue","Northern Illinois","42","@","Kent State","14"
"678","666","13","Nov 19, 2008","Wed","Ball State","31","@","Central Michigan","24"
"679","667","13","Nov 20, 2008","Thu","Georgia Tech","41","","Miami (FL)","23"
"680","668","13","Nov 21, 2008","Fri","Buffalo","40","@","Bowling Green State","34"
"681","669","13","Nov 21, 2008","Fri","Fresno State","24","@","San Jose State","10"
"682","670","13","Nov 21, 2008","Fri","Toledo","42","","Miami (OH)","14"
"683","671","13","Nov 22, 2008","Sat","Arkansas State","28","","Florida Atlantic","14"
"684","672","13","Nov 22, 2008","Sat","Boise State","41","@","Nevada","34"
"685","673","13","Nov 22, 2008","Sat","Boston College","24","@","Wake Forest","21"
"686","674","13","Nov 22, 2008","Sat","California","37","","Stanford","16"
"687","675","13","Nov 22, 2008","Sat","Central Florida","28","@","Memphis","21"
"688","676","13","Nov 22, 2008","Sat","Cincinnati","28","","Pittsburgh","21"
"689","677","13","Nov 22, 2008","Sat","Clemson","13","@","Virginia","3"
"690","678","13","Nov 22, 2008","Sat","Colorado State","31","@","Wyoming","20"
"691","679","13","Nov 22, 2008","Sat","East Carolina","17","@","Alabama-Birmingham","13"
"692","680","13","Nov 22, 2008","Sat","Florida","70","","Non-Major","19"
"693","681","13","Nov 22, 2008","Sat","Florida State","37","@","Maryland","3"
"694","682","13","Nov 22, 2008","Sat","Hawaii","49","","Idaho","17"
"695","683","13","Nov 22, 2008","Sat","Houston","42","","Texas-El Paso","37"
"696","684","13","Nov 22, 2008","Sat","Iowa","55","@","Minnesota","0"
"697","685","13","Nov 22, 2008","Sat","Kansas State","38","","Iowa State","30"
"698","686","13","Nov 22, 2008","Sat","Louisiana Tech","35","@","New Mexico State","31"
"699","687","13","Nov 22, 2008","Sat","Louisiana-Monroe","31","@","Florida International","27"
"700","688","13","Nov 22, 2008","Sat","Middle Tennessee State","52","","North Texas","13"
"701","689","13","Nov 22, 2008","Sat","Mississippi","31","@","Louisiana State","13"
"702","690","13","Nov 22, 2008","Sat","Mississippi State","31","","Arkansas","28"
"703","691","13","Nov 22, 2008","Sat","North Carolina State","41","@","North Carolina","10"
"704","692","13","Nov 22, 2008","Sat","Northwestern","27","","Illinois","10"
"705","693","13","Nov 22, 2008","Sat","Ohio","49","","Akron","42"
"706","694","13","Nov 22, 2008","Sat","Ohio State","42","","Michigan","7"
"707","695","13","Nov 22, 2008","Sat","Oklahoma","65","","Texas Tech","21"
"708","696","13","Nov 22, 2008","Sat","Oregon State","19","@","Arizona","17"
"709","697","13","Nov 22, 2008","Sat","Penn State","49","","Michigan State","18"
"710","698","13","Nov 22, 2008","Sat","Purdue","62","","Indiana","10"
"711","699","13","Nov 22, 2008","Sat","Rice","35","","Marshall","10"
"712","700","13","Nov 22, 2008","Sat","Rutgers","30","","Army","3"
"713","701","13","Nov 22, 2008","Sat","San Diego State","42","","Nevada-Las Vegas","21"
"714","702","13","Nov 22, 2008","Sat","Syracuse","24","@","Notre Dame","23"
"715","703","13","Nov 22, 2008","Sat","Temple","55","","Eastern Michigan","52"
"716","704","13","Nov 22, 2008","Sat","Tennessee","20","@","Vanderbilt","10"
"717","705","13","Nov 22, 2008","Sat","Texas Christian","44","","Air Force","10"
"718","706","13","Nov 22, 2008","Sat","Troy","48","","Louisiana","3"
